Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2015-05-18,2.9830000400543213,3.0480000972747803,2.977999925613404,3.009999990463257,95155,-0.0019894038120569224,2.883800005912781,2.696166658401489,2.708520002365112,2.89873397434044,2.7520999908447266,3.1008505206238253,2.403349461065628,79.52094170426632,0.0912401294643157,0.05624464545971837
2015-05-19,3.0199999809265137,3.1050000190734863,2.937999963760376,2.947999954223633,194666,-0.020598018749522273,2.900600004196167,2.7050999879837034,2.7139200019836425,2.9076914252282933,2.7707499861717224,3.1195174056939714,2.4219825666494734,71.16335202124517,0.09023957064682753,0.06304363049714021
2015-05-20,2.9609999656677246,3.0209999084472656,2.9019999504089355,2.914999961853028,113970,-0.01119402743657627,2.9144999980926514,2.714966654777527,2.7175799989700318,2.909020250069154,2.786199986934662,3.1315984039739035,2.44080156989542,61.78160191118369,0.08579480784405424,0.06759386596652302
2015-05-21,2.938999891281128,3.0380001068115234,2.9200000762939453,2.9489998817443848,146213,0.011663780561336212,2.9359999895095825,2.7289999802907308,2.7200799989700317,2.916289274010105,2.807099986076355,3.137750330058232,2.4764496420944777,62.26948656503613,0.08404696953869539,0.0708844866809575
2015-05-22,2.961999893188477,2.970000028610229,2.88100004196167,2.88700008392334,65659,-0.02102400824254047,2.9366999864578247,2.741533319155375,2.723140001296997,2.910963966721602,2.8248999953269958,3.1303355939482542,2.5194643967057373,54.570635289642205,0.07677392751271928,0.07206237484730985
2015-05-26,2.878000020980835,2.878999948501587,2.7880001068115234,2.822000026702881,59021,-0.02251474032938927,2.938699984550476,2.751899989446004,2.7250400018692016,2.8947887049000163,2.841499996185303,3.103263652970797,2.5797363393998087,52.815016917810475,0.06501556891053362,0.0706530136599546
2015-05-27,2.82699990272522,2.88700008392334,2.796999931335449,2.815000057220459,118274,-0.0024804994387616075,2.9304999828338625,2.761399992307027,2.727020001411438,2.8802816780491876,2.8564000010490416,3.0698591194877394,2.6429408826103438,52.60347333500128,0.05450385940412028,0.06742318280878774
2015-05-28,2.836999893188477,2.845000028610229,2.700000047683716,2.7060000896453857,167786,-0.038721124461610246,2.907599997520447,2.7645999987920127,2.724040002822876,2.8485941165212236,2.861400008201599,3.0538100539294497,2.6689899624737485,48.28432117320645,0.03695190885146449,0.0613289280173231
2015-05-29,2.7160000801086426,2.7219998836517334,2.632999897003174,2.6419999599456787,126730,-0.023651192749255978,2.8710000038146974,2.7631999969482424,2.7184800004959104,2.811031542598397,2.8559500098228456,3.066816331046064,2.645083688599627,33.787454699655896,0.017673852814489965,0.05259791297675647
2015-06-01,2.615000009536743,2.671999931335449,2.602999925613404,2.6489999294281006,125928,0.0026494964377539176,2.834299993515015,2.763699992497762,2.7151999998092653,2.7815712492947067,2.849600005149841,3.0775597245612505,2.6216402857384318,38.46152739674549,0.0029269534529001717,0.04266372107198522
2015-06-02,2.6519999504089355,2.7230000495910645,2.5989999771118164,2.697999954223633,145374,0.018497556096995105,2.8030999898910522,2.769099990526835,2.713439998626709,2.766376468372693,2.8434499979019163,3.0810896760475837,2.605810319756249,33.87356857047355,-0.004751406786341228,0.03318069550031993
2015-06-03,2.703000068664551,2.7239999771118164,2.625,2.634000062942505,128116,-0.023721235124907314,2.7717000007629395,2.771066657702128,2.7114599990844725,2.742308031021749,2.8361500024795534,3.0903867341481916,2.581913270810915,26.594095449763913,-0.015818473437388736,0.023380861712778197
2015-06-04,2.638999938964844,2.674999952316284,2.555999994277954,2.625999927520752,166240,-0.003037257111078384,2.742799997329712,2.7717333237330117,2.708259997367859,2.7211611031124767,2.8286499977111816,3.0987153045285494,2.558584690893814,16.955023866604364,-0.024947172090088454,0.013715254952204867
2015-06-05,2.628000020980835,2.6459999084472656,2.5810000896453857,2.5899999141693115,131559,-0.013709068676718728,2.7069000005722046,2.773699990908305,2.705599994659424,2.6973136142137193,2.8214499950408936,3.109236818793234,2.533663171288553,14.85147229387016,-0.034686784098556966,0.0040348471420525
2015-06-08,2.640000104904175,2.711999893188477,2.624000072479248,2.7049999237060547,170731,0.0444015495551191,2.688699984550476,2.7794999917348227,2.7062599945068357,2.698711125030507,2.8126999855041506,3.1036158586540536,2.5217841123542475,28.671321442635957,-0.03274845332620879,-0.0033218129515997586
2015-06-09,2.7039999961853027,2.8499999046325684,2.696000099182129,2.845999956130981,246116,0.05212570661804139,2.691099977493286,2.7913666566212973,2.7113799953460695,2.7254909125033207,2.814899981021881,3.1061404548821634,2.523659507161599,43.576825591384704,-0.01960875052393396,-0.006579200466066599
2015-06-10,2.8329999446868896,2.921999931335449,2.825000047683716,2.8910000324249268,225845,0.015811692546587874,2.698699975013733,2.803833325703939,2.7163199949264527,2.7555834797617944,2.8145999789237974,3.10549652669007,2.523703431157525,48.51117062044143,-0.005500900355980054,-0.00636354044404929
2015-06-11,2.9059998989105225,2.9189999103546143,2.813999891281128,2.825000047683716,188958,-0.022829465237276803,2.710599970817566,2.8111333290735883,2.7200199937820435,2.768204673929416,2.8090999841690065,3.0945196450651333,2.5236803232728797,42.60144240385089,0.00034999088293030667,-0.005020834178653371
2015-06-12,2.818000078201294,2.825999975204468,2.74399995803833,2.75,144900,-0.02654868899744267,2.7213999748229982,2.8110999981562297,2.722919993400574,2.7648947332149767,2.796199989318848,3.0667002097232494,2.5256997689144463,41.95064429025532,-0.0010528758064589638,-0.00422724250421449
2015-06-15,2.7690000534057617,2.9189999103546143,2.763999938964844,2.888999938964844,169330,0.050545432350852515,2.7453999757766723,2.8148666620254517,2.7264399909973145,2.7874593160785888,2.7898499846458433,3.044099168012483,2.5356008012792035,53.62161613224833,0.008948324919066941,-0.0015921290195582034
2015-06-16,2.907000064849853,2.928999900817871,2.8310000896453857,2.8940000534057617,157271,0.0017307423144872214,2.7649999856948853,2.817299993832906,2.731319990158081,2.8068303592289836,2.7840499877929688,3.0219181453901807,2.546181830195757,54.27952153050723,0.017080917808493634,0.0021424803460521643
2015-06-17,2.9030001163482666,2.9549999237060547,2.83899998664856,2.8550000190734863,166029,-0.01347616918195238,2.7870999813079833,2.8197999954223634,2.7348199892044067,2.815588479200711,2.7793999910354614,3.007196230985476,2.551603751085447,58.733872164658,0.02014683921035898,0.005743352118913528
2015-06-18,2.8499999046325684,2.881999969482422,2.7720000743865967,2.7769999504089355,149242,-0.02732051423588555,2.8021999835968017,2.8198333263397215,2.737979989051819,2.8085723830567515,2.772499990463257,2.9911797904565893,2.5538201904699247,57.785463512209525,0.01609709307378937,0.007814100309888697
2015-06-19,2.7839999198913574,2.836999893188477,2.739000082015991,2.815999984741211,117265,0.014043944914918782,2.824799990653992,2.8225666602452595,2.7437399864196776,2.8099228560902896,2.765849995613098,2.9695032872345144,2.5621967039916815,59.28809676554447,0.01585188624031897,0.00942165749597475
2015-06-22,2.749000072479248,2.753000020980835,2.7149999141693115,2.7330000400543213,117991,-0.029474412335452227,2.8276000022888184,2.8176666577657064,2.748179988861084,2.7959368895382952,2.7581499934196474,2.954012794568648,2.562287192270647,51.875673826121115,0.008858046139468279,0.009308935224673458
2015-06-23,2.73799991607666,2.7920000553131104,2.711999893188477,2.7260000705718994,105582,-0.0025612767580796003,2.8156000137329102,2.815133325258891,2.7524799919128418,2.7832211042716777,2.7533499956130982,2.9473204851543633,2.559379506071833,55.25113956407524,0.0027191932682448794,0.007990986833387743
2015-06-24,2.7260000705718994,2.7790000438690186,2.7109999656677246,2.759000062942505,39837,0.012105646190861075,2.802400016784668,2.810533324877421,2.7570599937438964,2.7788172785754646,2.7505499958992004,2.9423783235135983,2.5587216682848024,57.38069349884853,0.000511040771713489,0.006494997621052892
2015-06-25,2.7690000534057617,2.8540000915527344,2.752000093460083,2.8499999046325684,60077,0.032982906710415705,2.8049000024795534,2.807699990272522,2.7618599939346313,2.7917595742222105,2.7577499866485597,2.9533111508170182,2.5621888224801013,63.598324585916096,0.006034429568547939,0.0064028840105519015
2015-06-26,2.8429999351501465,2.845999956130981,2.743000030517578,2.7730000019073486,135271,-0.027017510632214137,2.807200002670288,2.7998666604359945,2.7636399936676024,2.7883487428922353,2.764299988746643,2.952161217572525,2.576438759920761,53.70370803229092,0.004150660122818284,0.005952439233005178
2015-06-29,2.755000114440918,2.844000101089477,2.734999895095825,2.805000066757202,123712,0.011539871917721989,2.798800015449524,2.7928333282470703,2.7670599937438967,2.791376256322229,2.772099995613098,2.9526149529666763,2.59158503825952,47.46601430157801,0.005180183136291205,0.005797988013662384
2015-06-30,2.805999994277954,2.836999893188477,2.752000093460083,2.8320000171661377,115062,0.009625650540589614,2.7926000118255616,2.786899995803833,2.7729799938201904,2.798762394657485,2.778799998760223,2.957674392967551,2.5999256045528956,46.27054212956349,0.008081598257687617,0.006254710062467431
2015-07-01,2.815999984741211,2.8559999465942383,2.760999917984009,2.782999992370605,124691,-0.017302268537612853,2.7854000091552735,2.7813999970753986,2.7771399927139284,2.7958965033325978,2.7862499952316284,2.951634269844909,2.620865720618348,47.28681788484502,0.006353854870446707,0.006274539024063286
2015-07-02,2.7980000972747803,2.884999990463257,2.7950000762939453,2.822000026702881,156307,0.014013666704704164,2.789900016784668,2.7782999992370607,2.781459994316101,2.800642598490831,2.7960500001907347,2.943733146418944,2.6483668539625254,54.878051144344695,0.00803891501383891,0.006627414222018411
2015-07-06,2.7709999084472656,2.7869999408721924,2.7309999465942383,2.75600004196167,134798,-0.02338766269195358,2.783900022506714,2.7718666712443034,2.785959997177124,2.7925257700309833,2.8043500065803526,2.918014832008086,2.6906851811526193,40.00000717048397,0.004002551215046335,0.006102441620623997
2015-07-07,2.757999897003174,2.799999952316284,2.687999963760376,2.7160000801086426,128811,-0.014513774036286287,2.782200026512146,2.766166671117147,2.7896600008010863,2.7786120082269212,2.804900014400482,2.916630667906406,2.6931693608945584,37.28571272869458,-0.002396335341686484,0.004402686228161901
2015-07-08,2.7290000915527344,2.75600004196167,2.6760001182556152,2.684999942779541,123555,-0.011413894114414624,2.77810001373291,2.7616000016530355,2.7935599994659426,2.761591632691034,2.79685001373291,2.9188409811988736,2.6748590462669464,37.71675593583095,-0.009855344763194829,0.0015510800298905551
2015-07-09,2.687000036239624,2.73799991607666,2.6440000534057617,2.7260000705718994,133123,0.015270066542315996,2.77480001449585,2.758633335431417,2.797740001678467,2.755120439578464,2.7886000156402586,2.906013160009978,2.6711868712705393,46.10687923170247,-0.012316320927514113,-0.0012224001615903787
2015-07-10,2.7320001125335693,2.806999921798706,2.7230000495910645,2.7699999809265137,125442,0.016140832434161867,2.7668000221252442,2.7607666651407876,2.8010200023651124,2.7578258107326548,2.7858500123023986,2.9022454538188986,2.6694545707858985,46.515150420483785,-0.010594114863549997,-0.0030967431019823027
2015-07-13,2.815999984741211,2.882999897003174,2.7869999408721924,2.864000082015991,183790,0.03393505477860548,2.7759000301361083,2.768166669209798,2.803280005455017,2.777130223693261,2.7915500164031983,2.9116595527324423,2.6714404800739544,59.761552996790044,-0.0016254939018698344,-0.0028024932619598094
2015-07-14,2.868000030517578,2.934000015258789,2.822000026702881,2.8399999141693115,151862,-0.00837994663386521,2.7794000148773192,2.7745333353678387,2.8045600032806397,2.7885610765070883,2.7891000151634215,2.9026603709883045,2.6755396593385385,58.28486991983177,0.003505184275800932,-0.0015409577544076613
2015-07-15,2.845000028610229,2.928999900817871,2.8320000171661377,2.9179999828338623,147619,0.027464813740096794,2.7880000114440917,2.781866669654846,2.8065000009536742,2.8120954231119564,2.7903000116348267,2.908922071607862,2.6716779516617915,60.845829432876236,0.013707228960597728,0.0015086795885934166
2015-07-16,2.9140000343322754,2.930000066757202,2.8420000076293945,2.8540000915527344,146190,-0.021932793576980525,2.7951000213623045,2.7892000039418536,2.8079800033569335,2.8197144537375523,2.7902500152587892,2.9087580443089256,2.671741986208653,50.283299225308824,0.016438671742948774,0.004494678019464488
2015-07-17,2.86299991607666,2.8970000743865967,2.825999975204468,2.869999885559082,91164,0.005606094426452213,2.799900007247925,2.797333335876465,2.8098600006103513,2.828857259523285,2.7949000120162966,2.9184115752566786,2.6713884487759145,57.51936826860486,0.019667692570163986,0.007529280929604388
2015-07-20,2.8429999351501465,2.874000072479248,2.7850000858306885,2.822999954223633,141069,-0.016376283348280896,2.806599998474121,2.8051000038782754,2.811640000343323,2.827792294923348,2.7952500104904177,2.9190526570324202,2.671447363948415,51.363627661030954,0.01822413667218914,0.009668252078121338
2015-07-21,2.8399999141693115,2.8940000534057617,2.822000026702881,2.881999969482422,94008,0.020899757780908246,2.823199987411499,2.8110000054041544,2.811679997444153,2.8376482357522708,2.8027000069618224,2.9286441468339843,2.6767558670896605,53.61271253099527,0.021592017038611466,0.012053005070219364
2015-07-22,2.890000104904175,2.914999961853028,2.8410000801086426,2.8970000743865967,108390,0.005204755400073369,2.8444000005722048,2.8127000093460084,2.8135799980163574,2.8484394791403296,2.8112500071525575,2.9384810217904773,2.6840189925146376,58.66261717562496,0.025181196440117404,0.014678643344198973
2015-07-23,2.8940000534057617,2.950999975204468,2.803999900817871,2.815999984741211,181461,-0.02795998880412054,2.8533999919891357,2.810200007756551,2.81195999622345,2.8425413892495808,2.8141000032424928,2.938934022492822,2.6892659839921635,49.571425749332256,0.021244720769413306,0.01599185882924184
2015-07-24,2.806999921798706,2.815000057220459,2.7730000019073486,2.776000022888184,62907,-0.014204531985003821,2.8539999961853026,2.8085666735967,2.8087799978256225,2.830442959002054,2.8104000091552734,2.9351404007723247,2.685659617538222,51.48367753086178,0.01472760218136182,0.015739007499665836
2015-07-27,2.744999885559082,2.819999933242798,2.734999895095825,2.7890000343322754,44020,0.004683001202055559,2.8464999914169313,2.809866674741109,2.8044000005722047,2.8229078817893667,2.8112000107765196,2.935133085676333,2.687266935876706,55.641415682407455,0.010490799617245194,0.014689365923181708
2015-07-28,2.7960000038146973,2.851999998092652,2.7769999504089355,2.821000099182129,52150,0.011473669579037837,2.8446000099182127,2.8076000134150187,2.8005000019073485,2.8225610122244147,2.812000012397766,2.9359711345717527,2.6880288902237797,60.49383533671094,0.009604525862814572,0.01367239791110828
2015-07-29,2.8410000801086426,2.8949999809265137,2.8310000896453857,2.885999917984009,119130,0.023041409612401198,2.8414000034332276,2.8073333422342936,2.798020000457764,2.834095358726159,2.8147000074386597,2.9427889339938083,2.686611080883511,61.90475176791654,0.013985869283136498,0.013735092185513924
2015-07-30,2.8580000400543213,2.8949999809265137,2.76200008392334,2.7679998874664307,146547,-0.0408870526233438,2.8327999830245973,2.804433337847392,2.7944199991226197,2.822078000315299,2.813950002193451,2.9429925756223594,2.6849074287645425,49.86594548780086,0.007846054778759992,0.012557284704163138
2015-07-31,2.782000064849853,2.7880001068115234,2.7060000896453857,2.7160000801086426,117368,-0.01878605833520608,2.817400002479553,2.802400008837382,2.790440001487732,2.8027911057322705,2.808650004863739,2.944811300279686,2.6724887094477916,39.48863261140568,-0.0012018877108035397,0.009805450221169802
2015-08-03,2.7249999046325684,2.7850000858306885,2.7070000171661377,2.747999906539917,130214,0.011781968147068111,2.809899997711182,2.8001333395640056,2.7864200019836427,2.7928290695154785,2.808249998092651,2.945107767503986,2.6713922286813165,43.539320010902955,-0.005724342108840652,0.006699491755167711
2015-08-04,2.756999969482422,2.821000099182129,2.752000093460083,2.812000036239624,140061,0.023289713201006368,2.8029000043869017,2.8027666727701823,2.784920001029968,2.7963146998289594,2.8130499958992004,2.942836013164347,2.6832639786340535,42.406874931258194,-0.0040969174918403795,0.004540209905766093
2015-08-05,2.811000108718872,2.86299991607666,2.7799999713897705,2.7980000972747803,170367,-0.004978641103989934,2.79300000667572,2.8051666736602785,2.784440002441406,2.7966211357281994,2.8187000036239622,2.9340504357562187,2.7033495714917057,45.67900962027029,-0.00389198544447078,0.0028537708357187185
2015-08-06,2.782000064849853,2.838000059127808,2.7260000705718994,2.812999963760376,190872,0.005360924218767993,2.792700004577637,2.8069666703542073,2.7844000005722047,2.7995991044613224,2.8230499982833863,2.9299320722203492,2.7161679243464234,45.595057399216486,-0.002490502491760971,0.0017849161702227809
2015-08-07,2.805000066757202,2.8239998817443848,2.760999917984009,2.7980000972747803,155079,-0.005332337959060629,2.7949000120162966,2.805233343442281,2.7862400007247925,2.7993083758819512,2.8244500041007994,2.929116830983724,2.7197831772178747,47.96748976059267,-0.002560663288439624,0.0009158002784903
2015-08-10,2.8350000381469727,2.851999998092652,2.818000078201294,2.8420000076293945,132721,0.015725485641501447,2.800200009346008,2.807533343633016,2.790240001678467,2.8070704907451227,2.8233500003814695,2.926721105866178,2.719978894896761,46.66666666666666,0.0009235131332019364,0.0009173428494326273
2015-08-11,2.8350000381469727,2.861000061035156,2.7960000038146973,2.844000101089477,143152,0.0007037626512009787,2.802500009536743,2.808833344777425,2.7941400051116942,2.813784965353187,2.823550009727478,2.927072128227225,2.7200278912277307,45.48551737695431,0.003802308233773921,0.001494335926300886
2015-08-12,2.8580000400543213,2.934000015258789,2.851999998092652,2.930999994277954,197562,0.030590678655443515,2.807000017166138,2.8121333440144856,2.798800005912781,2.8350967887940532,2.8242000102996827,2.9303490510856234,2.718050969513742,59.69647224470384,0.01295460575229157,0.0037863898914990233
2015-08-13,2.9210000038146973,2.930999994277954,2.7839999198913574,2.7869999408721924,246314,-0.04913000808150325,2.808900022506714,2.8122666756312054,2.8018600034713743,2.8263519073537147,2.8208500027656553,2.9272677880788596,2.714432217452451,50.78909102228307,0.008490394638963394,0.004727190840991898
2015-08-14,2.809000015258789,2.8359999656677246,2.7809998989105225,2.8010001182556152,97799,0.005023386322369872,2.817400026321411,2.811566678682963,2.8053600072860716,2.82174249115406,2.8174000144004823,2.92155859535851,2.7132414334424544,50.85960550918117,0.006012859972339246,0.004984324667261368
2015-08-17,2.7739999294281006,2.7880001068115234,2.7179999351501465,2.727999925613404,120545,-0.026062188347094173,2.8154000282287597,2.810633341471354,2.8081200075149537,2.8046983883284864,2.8126500129699705,2.924139982985187,2.701160042954754,43.707698020608596,-0.0018201282532821494,0.003623434083152665
2015-08-18,2.7300000190734863,2.734999895095825,2.680000066757202,2.7039999961853027,105540,-0.008797628329372142,2.8046000242233275,2.8102333386739096,2.8081000089645385,2.786389589756998,2.803750014305115,2.9202369901940535,2.687263038416176,36.962751009949024,-0.00985086692285364,0.0009285738819514041
2015-08-19,2.7149999141693115,2.739000082015991,2.694000005722046,2.7160000801086426,85957,0.0044379008654842345,2.796400022506714,2.8112666765848795,2.805500011444092,2.7735914970936606,2.794700014591217,2.908782349789754,2.6806176793926797,45.608122666406764,-0.015073223950167858,-0.0022717856844724485
2015-08-20,2.7090001106262207,2.7880001068115234,2.694000005722046,2.755000114440918,142290,0.014359364205436709,2.790600037574768,2.812233344713847,2.8027800130844116,2.770211245702253,2.7916500210762023,2.906593069084097,2.6767069730683075,53.36787863464803,-0.015881925731954016,-0.004993813693968762
2015-08-21,2.753000020980835,2.759999990463257,2.6700000762939453,2.6760001182556152,114837,-0.028675133540360886,2.7784000396728517,2.8091000159581503,2.7998000144958497,2.7530819498028642,2.786650025844574,2.912629576305575,2.6606704753835726,44.24921971256477,-0.022636527385093252,-0.008522356432193661
2015-08-24,2.6540000438690186,2.696000099182129,2.624000072479248,2.650000095367432,105379,-0.00971600214469781,2.7592000484466555,2.801966683069865,2.7978000164031984,2.734339794450967,2.7797000288963316,2.919691123121414,2.639708934671249,36.22449620902336,-0.029744703983219267,-0.012766825942398783
2015-08-25,2.6710000038146973,2.703000068664551,2.6519999504089355,2.684999942779541,46664,0.013207489114167803,2.743300032615662,2.7968000173568726,2.793720016479492,2.7253689123288893,2.7729000210762025,2.9175780767897046,2.6282219653627004,40.72248271660954,-0.03218280660718653,-0.016650022075356333
2015-08-26,2.694000005722046,2.71399998664856,2.6679999828338623,2.693000078201294,33493,0.002979566328582983,2.7195000410079957,2.7893000205357867,2.7897000169754027,2.7194836697602356,2.7632500290870667,2.901780459988301,2.6247195981858327,40.0332360121221,-0.03308805789879132,-0.01993762924004333
2015-08-27,2.680999994277954,2.696000099182129,2.628999948501587,2.638000011444092,126929,-0.02042334391387679,2.7046000480651857,2.7821000178654987,2.785360016822815,2.7046684591573,2.7567500352859495,2.906117641675892,2.607382428896007,37.53894260318001,-0.03780769819166263,-0.023511643030367194
2015-08-28,2.677000045776367,2.7249999046325684,2.6640000343322754,2.7149999141693115,80832,0.029188742377248333,2.696000027656555,2.7769333521525064,2.7841200160980226,2.70654690552312,2.756700026988983,2.90612573638356,2.6072743175944058,40.59259165069262,-0.0349321227257553,-0.025795738969444818
2015-08-31,2.680999994277954,2.691999912261963,2.6429998874664307,2.688999891281128,87735,-0.009576435989000265,2.6921000242233277,2.7724666833877563,2.7815800142288207,2.703356539297303,2.7537500262260437,2.9061979594756426,2.6013020929764448,38.9127231549004,-0.034355168015903104,-0.02750762477873648
2015-09-01,2.686000108718872,2.720999956130981,2.6700000762939453,2.70199990272522,94139,0.0048345154219766595,2.69190001487732,2.7664666811625165,2.7809600114822386,2.703109878102379,2.7482500195503237,2.8997837773452972,2.59671626175535,31.680006652826975,-0.03247458813639437,-0.02850101745026806
2015-09-02,2.688999891281128,2.6989998817443848,2.631999969482422,2.6480000019073486,81044,-0.019985160163554228,2.68510000705719,2.7581666787465413,2.7794000101089478,2.693089900612373,2.740750014781952,2.896699921174174,2.5848001083897296,37.00935937189443,-0.034938802961151705,-0.02978857455244479
2015-09-03,2.638000011444092,2.734999895095825,2.632999897003174,2.7249999046325684,157041,0.0290785130928084,2.6820999860763552,2.75513334274292,2.778720006942749,2.698891719525136,2.7363500118255617,2.88863961372017,2.584060409930953,43.645467615343954,-0.030328850222284487,-0.02989662968641273
2015-09-04,2.7100000381469727,2.7170000076293945,2.6480000019073486,2.6549999713897705,105076,-0.02568804979545003,2.679999971389771,2.751100007692973,2.774820008277893,2.6909114016823423,2.729200005531311,2.8827250610949524,2.5756749499676697,43.86554790211605,-0.0319554762243377,-0.030308398993997725
2015-09-08,2.651000022888184,2.7219998836517334,2.6410000324249268,2.7100000381469727,142154,0.020715656252309644,2.6859999656677247,2.7484666744867963,2.7735600090026855,2.6943820628577293,2.72260000705719,2.8667715616168485,2.578428452497531,50.4792366338949,-0.028478263621675826,-0.029942371919533348
2015-09-09,2.693000078201294,2.7070000171661377,2.6410000324249268,2.651000022888184,129970,-0.02177122303626655,2.682599973678589,2.742800005276998,2.7704800081253054,2.6864944192269027,2.7129500031471254,2.848485548942996,2.5774144573512547,45.170871407690214,-0.030135967060499702,-0.02998109094772662
2015-09-10,2.6610000133514404,2.7330000400543213,2.6559998989105225,2.683000087738037,184221,0.01207094099342565,2.681599974632263,2.7360333442687987,2.767500009536743,2.685859086228927,2.700550007820129,2.7894413678242262,2.611658647816032,44.59459169200609,-0.028538596011037587,-0.029692591960388818
2015-09-11,2.677000045776367,2.7170000076293945,2.6600000858306885,2.693000078201294,104410,0.0037271674007612887,2.687099981307983,2.7335333506266277,2.7657000112533567,2.6871574484057206,2.6958500146865845,2.774889728554437,2.616810300818732,51.42378251748502,-0.026164148274235632,-0.02898690322315818
2015-09-14,2.70199990272522,2.775000095367432,2.691999912261963,2.757999897003174,147615,0.02413658258981366,2.6913999795913695,2.734933344523112,2.764420008659363,2.7000378936052574,2.6937000036239622,2.7623534819189204,2.625046525329004,58.49055472084016,-0.01882048831078853,-0.026953620240684255
2015-09-15,2.7679998874664307,2.7939999103546143,2.720999956130981,2.727999925613404,99554,-0.010877437458343464,2.695299983024597,2.734266678492228,2.7638600063323975,2.7051218994249204,2.6937000036239622,2.7623534819189204,2.625046525329004,53.40728971644812,-0.015245590178943225,-0.024612014228336053
2015-09-16,2.733999967575073,2.736000061035156,2.657000064849853,2.6600000858306885,134433,-0.02492662816602742,2.691100001335144,2.729200013478597,2.7627400064468386,2.696917933316878,2.6915000081062317,2.761569102421744,2.6214309137907192,47.61215514677418,-0.0176954937884668,-0.023228710140362204
2015-09-17,2.6679999828338623,2.678999900817871,2.602999925613404,2.6519999504089355,103117,-0.0030075696103801786,2.6914999961853026,2.724333341916402,2.7620800065994264,2.6887510273336157,2.688300001621246,2.75949457651261,2.617105426729882,51.086952497658395,-0.020051463330558406,-0.022593260778401444
2015-09-18,2.6440000534057617,2.664999961853028,2.601999998092652,2.6050000190734863,84023,-0.01772244804461698,2.6795000076293944,2.717400010426839,2.759660005569458,2.673523571286319,2.680799996852875,2.753984912192623,2.6076150815131265,41.042348059508384,-0.025418083980546236,-0.023158225418830402
2015-09-21,2.5850000381469727,2.595999956130981,2.549999952316284,2.572999954223633,95586,-0.012284093902323656,2.671300005912781,2.7099000056584677,2.7557200050354003,2.655246550002194,2.6756499886512755,2.7633198356850515,2.5879801416174995,40.64516104222818,-0.03188574825011958,-0.02490372998508824
2015-09-22,2.575999975204468,2.5980000495910645,2.562000036239624,2.57699990272522,99088,0.0015545855315781676,2.6579999923706055,2.701066668828329,2.7499800014495848,2.6410198868609256,2.671999979019165,2.7696739597125686,2.574325998325761,39.77086046923618,-0.03627055201960028,-0.027177094391990647
2015-09-23,2.575999975204468,2.6040000915527344,2.558000087738037,2.569000005722046,102002,-0.0031043450931892425,2.6497999906539915,2.691899998982748,2.7445600032806396,2.627925363017493,2.6661999821662903,2.7738868352640065,2.558513129068574,43.00884470288381,-0.0399307683860326,-0.02972782919079904
2015-09-24,2.568000078201294,2.594000101089477,2.5209999084472656,2.5910000801086426,73238,0.008563672377421172,2.640599989891052,2.6805666685104375,2.738020005226135,2.6212116752158834,2.661099982261658,2.7730207787011825,2.5491791858221333,36.86275591441984,-0.0405884160908756,-0.03189994657081435
2015-09-25,2.5859999656677246,2.6070001125335693,2.5290000438690186,2.563999891281128,63285,-0.010420759549487402,2.6276999711990356,2.673133333524069,2.732220001220703,2.6108095326822913,2.6573999762535094,2.7771547918576576,2.5376451606493613,40.25695089700522,-0.04279498230637113,-0.034078953717925714
2015-09-28,2.6080000400543213,2.640000104904175,2.549000024795532,2.562999963760376,148391,-0.0003899873491228778,2.6081999778747558,2.665199995040894,2.726080002784729,2.6021168837873976,2.649799978733063,2.7733945498976116,2.526205407568514,32.20337515377426,-0.04411584769274368,-0.03608633251288931
2015-09-29,2.6689999103546143,2.6730000972747803,2.5810000896453857,2.5859999656677246,115762,0.008973859630338588,2.593999981880188,2.6604666630427047,2.721340003013611,2.599186535038366,2.6446499824523926,2.7699391594461735,2.5193608054586116,41.379299441202235,-0.04281321104623581,-0.037431708219558615
2015-09-30,2.5850000381469727,2.611000061035156,2.510999917984009,2.5239999294281006,131356,-0.023975265685518,2.5803999662399293,2.6544666608174645,2.714180002212524,2.5855162431092267,2.6357499837875364,2.7689263743818606,2.5025735931932123,30.466802688331768,-0.04625059877482496,-0.03919548633061189
2015-10-01,2.5220000743865967,2.54099988937378,2.4200000762939453,2.433000087738037,165222,-0.036053821012064224,2.558499979972839,2.6450333277384446,2.7049000024795533,2.5577860330417375,2.624999988079071,2.785847726839241,2.4641522493189005,23.360639118554246,-0.055675883098427636,-0.04249156568417504
2015-10-02,2.428999900817871,2.470999956130981,2.4030001163482666,2.450999975204468,113070,0.007398227216327546,2.5430999755859376,2.634899989763896,2.6976000022888185,2.5383703861622338,2.611299991607666,2.7826194529156423,2.4399805302996898,15.192732608273886,-0.06098999366121083,-0.04619125127958219
2015-10-05,2.450999975204468,2.490999937057495,2.428999900817871,2.450000047683716,103985,-0.0004079671688568265,2.530799984931946,2.627366654078166,2.691080002784729,2.522303051893412,2.6010499954223634,2.7853957431782708,2.416704247666456,16.262126371197283,-0.06453819423301077,-0.04986063987026791
