Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2015-01-09,16.38599967956543,16.38599967956543,16.38599967956543,16.38599967956543,0,0.0021405325528340846,16.142400074005128,16.239000002543133,16.16606002807617,16.221406931960725,16.128600025177,17.02747323001595,15.22972682033805,56.340204297779536,-0.002996118438588269,-0.07676024571053511
2015-01-12,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,0,0.009093138701357084,16.184700107574464,16.238566652933756,16.152380027770995,16.27842382567916,16.102400016784667,16.91333317613892,15.291466857430414,56.917598088187745,0.023764266410974955,-0.0566553432862331
2015-01-13,17.0,17.125,17.0,17.125,484,0.03568189646401665,16.322800064086913,16.29309997558594,16.167060012817384,16.432346766464764,16.107700061798095,16.94481978972947,15.270580333866722,67.65550715187567,0.09152510128404501,-0.027019254372177476
2015-01-14,16.899999618530273,16.95599937438965,16.899999618530273,16.95599937438965,13,-0.009868649670677465,16.39440002441406,16.30336659749349,16.18464000701904,16.527556331542016,16.129150009155275,17.030990438170758,15.227309580139792,64.362698371201,0.1300895219902216,0.004402500900302343
2015-01-15,17.174999237060547,17.200000762939453,17.030000686645508,17.072999954223633,78,0.006900246765207063,16.545200061798095,16.325533231099445,16.202600021362304,16.62672789930231,16.19704999923706,17.169337177869398,15.224762820604719,66.17374408305602,0.16815468963007874,0.03715293864625763
2015-01-16,17.059999465942383,17.770000457763672,16.905000686645508,17.73900032043457,114,0.03900898307249023,16.745700073242187,16.37153326670329,16.23884002685547,16.828959248599084,16.289450025558473,17.468527717464646,15.110372333652302,67.85949526261729,0.24918976825214756,0.07956030456743562
2015-01-20,17.954999923706055,18.0,17.94700050354004,17.94700050354004,24,0.011725586523940734,16.92250003814697,16.419099934895833,16.28942003250122,17.032239476770165,16.392100048065185,17.767364028928483,15.016836067201886,75.06255295926327,0.32643162772512113,0.12893456919897273
2015-01-21,17.959999084472656,18.26000022888184,17.959999084472656,18.179000854492188,21,0.012926970771878432,17.080100059509277,16.48519999186198,16.34516004562378,17.240741545446895,16.50150008201599,18.076079950237112,14.92692021379487,73.46888222376948,0.40173588604656274,0.18349483256849075
2015-01-22,18.34600067138672,18.34600067138672,18.34600067138672,18.34600067138672,0,0.009186413391540471,17.263700103759767,16.55620002746582,16.398100051879883,17.441697750163225,16.636350107192992,18.358553047823925,14.91414716656206,88.37976885992217,0.46947868481368005,0.24069160301752862
2015-01-23,18.315000534057617,18.354999542236328,18.28400039672852,18.28400039672852,20,-0.0033794981134442903,17.457000160217284,16.596300061543783,16.4506400680542,17.59484368590237,16.7640501499176,18.579513159625353,14.948587140209847,86.26276412832068,0.5122574518543459,0.2950047727848921
2015-01-26,17.966999053955078,17.966999053955078,17.966999053955078,17.966999053955078,0,-0.017337635960134934,17.61510009765625,16.62410004933675,16.4967000579834,17.662508298275586,16.87875008583069,18.693840518596947,15.063659653064432,76.3871890288185,0.5146480317150548,0.3389334245709247
2015-01-27,18.11000061035156,18.11000061035156,18.06800079345703,18.06800079345703,10,0.0056215141548481284,17.768400192260742,16.657733408610024,16.54568006515503,17.736234206490394,16.976550149917603,18.828106640395625,15.124993659439584,73.89881178334555,0.5187131771306923,0.37488937508287823
2015-01-28,18.06800079345703,18.06800079345703,18.06800079345703,18.06800079345703,166,0.0,17.862700271606446,16.692700131734213,16.594700088500975,17.79655540412069,17.09275016784668,18.90999380946128,15.275506526232082,76.21126347479475,0.5159868588423109,0.40310887183476474
2015-01-29,17.420000076293945,17.475000381469727,16.757999420166016,16.757999420166016,30,-0.07250394707561703,17.842900276184082,16.700400098164877,16.60366008758545,17.607727043401656,17.11865015029907,18.899113560929937,15.338186739668204,54.93571325144809,0.40346912831005355,0.4031809231298225
2015-01-30,16.809999465942383,17.191999435424805,16.809999465942383,17.191999435424805,21,0.025898080336279827,17.8548002243042,16.749633407592775,16.626440086364745,17.53214020558768,17.20000014305115,18.823312603918943,15.576687682183353,58.91196937449016,0.345337356280524,0.3916122097599628
2015-02-02,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,4,0.002501231755403177,17.8044002532959,16.79443343480428,16.647740097045897,17.478114824635657,17.275050163269043,18.74448256340509,15.805617763132995,57.925718925736206,0.2992873453537612,0.3731472368787225
2015-02-03,17.31999969482422,17.520000457763672,17.30500030517578,17.30500030517578,24,0.004061484905441448,17.740200233459472,16.84146677652995,16.668040084838868,17.44663945746113,17.331350135803223,18.707273112823486,15.95542715878296,52.31006104874597,0.2653816162050546,0.3515941127439889
2015-02-04,17.399999618530273,17.600000381469727,17.378999710083008,17.378999710083008,43,0.004276186281550798,17.660200119018555,16.88773342768351,16.692960090637207,17.4343413215742,17.370150089263916,18.702674243379008,16.037625935148824,55.5643203457208,0.24169609300473383,0.32961450879613785
2015-02-05,17.18000030517578,17.28499984741211,17.18000030517578,17.18000030517578,11,-0.011450567249377985,17.54360008239746,16.938766765594483,16.70874008178711,17.38809750041085,17.403650093078614,18.677521284132613,16.129778902024615,51.37780336406143,0.20451009132521847,0.304593625301954
2015-02-06,16.67799949645996,16.67799949645996,16.67799949645996,16.67799949645996,0,-0.029220069836936147,17.382999992370607,16.970366764068604,16.71476005554199,17.258988772419777,17.420000076293945,18.644418467261364,16.195581685326527,35.735423088166655,0.132999511635159,0.27027480256859504
2015-02-09,17.054000854492188,17.054000854492188,17.054000854492188,17.054000854492188,2,0.02254475173188708,17.291700172424317,17.01640011469523,16.724760055541992,17.221718241887487,17.453400135040283,18.5925308482183,16.314269421862267,38.51301651544155,0.1054514505627786,0.23731013216743177
2015-02-10,16.85700035095215,16.85700035095215,16.85700035095215,16.85700035095215,0,-0.01155157110761762,17.170600128173827,17.04123347600301,16.730940055847167,17.15540589808106,17.469500160217287,18.562129881388017,16.376870439046556,32.84010733025643,0.06695134601498154,0.20323837493694172
2015-02-11,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,3,-0.006644094998338401,17.038300132751466,17.074600156148275,16.756060066223146,17.080786796472392,17.450500202178954,18.580915826595035,16.320084577762874,28.917605395019407,0.02709003415507283,0.16800870678056795
2015-02-12,16.84000015258789,16.8799991607666,16.777999877929688,16.777999877929688,17,0.001970680026421423,17.040300178527833,17.09253349304199,16.758660049438475,17.025734629464626,17.441600227355956,18.5910512610909,16.29214919362101,30.015945168866907,-0.0018166547754105977,0.13404363446937226
2015-02-13,16.90999984741211,17.277999877929688,16.90999984741211,17.277999877929688,20,0.029800930005829507,17.04890022277832,17.149633502960206,16.776060028076174,17.071601038276455,17.45185022354126,18.591072177755372,16.31262826932715,41.28070775065365,0.015442396971653949,0.1103233869698286
2015-02-17,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,0,-0.05301541687015543,16.96160011291504,17.17056681315104,16.77612003326416,16.942582578902325,17.38300018310547,18.612051119836767,16.15394924637417,32.1023884665902,-0.044282789955271795,0.07940215158480853
2015-02-18,16.25,16.25,16.25,16.25,0,-0.0068450993192203935,16.85610008239746,17.172933451334636,16.770720024108886,16.816658473647355,17.298150157928468,18.595661297087346,16.00063901876959,31.36531379742074,-0.09950581438036821,0.04362055839177317
2015-02-19,16.405000686645508,16.405000686645508,16.334999084472656,16.371000289916992,10,0.00744617168719941,16.75530014038086,17.165200106302898,16.77422004699707,16.735629712969107,17.207750129699708,18.498776454857406,15.91672380454201,44.75468939283873,-0.13198530253336926,0.008499386206744682
2015-02-20,16.43000030517578,16.43000030517578,16.26300048828125,16.26300048828125,6,-0.006597019102263402,16.663600158691406,17.156966781616212,16.775160064697264,16.649697126662225,17.103600120544435,18.343044029753404,15.864156211335464,36.187946671385404,-0.16454345774061352,-0.02610918258272696
2015-02-23,16.246999740600586,16.325000762939453,16.246999740600586,16.246999740600586,20,-0.0009838742667562794,16.62050018310547,17.153500111897788,16.758480072021484,16.576479420105564,17.00175008773804,18.165229582014504,15.838270593461573,35.191835451179955,-0.1894532577009791,-0.05877799760637739
2015-02-24,16.18199920654297,16.18199920654297,16.18199920654297,16.18199920654297,0,-0.004000771532923886,16.53330001831055,17.14670009613037,16.73946006774902,16.504755744912362,16.91250009536743,18.037430619751543,15.787569570983319,33.14319023547816,-0.21199569904545257,-0.08942153789419244
2015-02-25,16.423999786376953,16.423999786376953,16.423999786376953,16.423999786376953,49194,0.014954924712648365,16.489999961853027,17.143000094095864,16.726760063171387,16.49007284336047,16.830300045013427,17.83337846198445,15.827221628042405,36.353254455610156,-0.20793636097763724,-0.11312450251088141
2015-02-26,16.5,16.860000610351562,16.489999771118164,16.58300018310547,17624,0.009680978981770227,16.473799896240234,17.124933433532714,16.71804008483887,16.506968723314102,16.756050014495848,17.57661242928501,15.935487599706688,41.37034508694171,-0.1897025304335962,-0.1284401080954244
2015-02-27,16.56999969482422,16.649999618530273,16.395000457763672,16.51300048828125,1696,-0.004221171926147238,16.44729995727539,17.110166803995767,16.71776008605957,16.508065407853582,16.74380006790161,17.57152373929282,15.916076396510398,47.274547721800786,-0.17883893480320268,-0.13851987343698005
2015-03-02,16.584999084472656,16.729999542236328,16.315000534057617,16.406999588012695,269,-0.006419239213598993,16.36019992828369,17.087966791788737,16.731600074768068,16.489689804246147,16.704550075531007,17.517095318196212,15.8920048328658,38.266216430306415,-0.17674543243838414,-0.14616498523726087
2015-03-03,16.395000457763672,16.5049991607666,16.09000015258789,16.257999420166016,293,-0.009081500066321802,16.34979991912842,17.038600095113118,16.73894006729126,16.44756427986794,16.65570001602173,17.451265960316697,15.860134071726764,38.94424898454338,-0.18497708434615845,-0.1539274050590404
2015-03-04,16.260000228881836,16.299999237060547,16.075000762939453,16.131999969482422,232,-0.0077499972430375985,16.33799991607666,16.978100077311197,16.743700065612792,16.390188950706936,16.59704999923706,17.363486586314554,15.830613412159568,38.74402246509442,-0.19936962154385895,-0.16301584835600413
2015-03-05,16.2549991607666,16.28499984741211,16.131999969482422,16.131999969482422,56,0.0,16.314099884033205,16.909866714477538,16.74652006149292,16.343245499575204,16.534700012207033,17.233171231790003,15.836228792624063,37.99257765525378,-0.20837380742190348,-0.172087440169184
2015-03-06,16.170000076293945,16.170000076293945,15.744999885559082,15.784000396728516,112,-0.021572004302766623,16.26619987487793,16.824466705322266,16.749220066070556,16.241564571784895,16.464900016784668,17.170821045488097,15.758978988081239,20.567409464890687,-0.2408143884016276,-0.18583282981567273
2015-03-09,15.800000190734863,15.90999984741211,15.6899995803833,15.755000114440918,70,-0.0018373214368144763,16.21699991226196,16.74016669591268,16.74972007751465,16.153098306813263,16.418750047683716,17.184186484494234,15.653313610873198,31.617241441057388,-0.26579988731863935,-0.2018262413162661
2015-03-10,15.6899995803833,15.744999885559082,15.61299991607666,15.61299991607666,109,-0.009013024267394365,16.160099983215332,16.6617000579834,16.748520069122314,16.054898599406606,16.34670000076294,17.131403358873843,15.561996642652037,31.05297167517938,-0.29367401326479836,-0.22019579570597253
2015-03-11,15.640000343322754,15.640000343322754,15.270000457763672,15.345000267028809,160,-0.01716516047450256,16.052200031280517,16.570933373769126,16.733180084228515,15.925826175337914,16.27109999656677,17.13603633831511,15.406163654818434,21.936572379263552,-0.33354489291002665,-0.24286561514678337
2015-03-12,15.5600004196167,15.5649995803833,15.46500015258789,15.493000030517578,94,0.009644819870532784,15.943200016021729,16.485100015004477,16.728160076141357,15.847130512643307,16.208499956130982,17.109496819820862,15.307503092441104,29.38973075576058,-0.3491754312379811,-0.26412757836502293
2015-03-13,15.609999656677246,15.619999885559082,15.475000381469728,15.47700023651123,59,-0.001032711158254207,15.839599990844727,16.442400042215983,16.71290008544922,15.77983409880111,16.143449974060058,17.059064186123177,15.227835761996937,29.3897457601592,-0.35871870915083903,-0.28304580452218614
2015-03-16,15.6899995803833,15.71500015258789,15.5,15.60099983215332,71,0.008011862360095323,15.759000015258788,16.389366722106935,16.713620090484618,15.74731877759242,16.05959997177124,16.834005250506834,15.285194693035649,34.92477009372436,-0.3522159681578305,-0.29687983724931505
2015-03-17,15.489999771118164,15.635000228881836,15.489999771118164,15.562000274658203,39,-0.0024998114168772734,15.689400100708008,16.33360004425049,16.71018009185791,15.713624504331653,16.019600009918214,16.81070208365374,15.228497936182688,25.000000000000014,-0.34621844668818724,-0.3067475591370895
2015-03-18,15.475000381469728,15.899999618530272,15.475000381469728,15.524999618530272,19,-0.0023776285487017157,15.628700065612794,16.27426668802897,16.69710006713867,15.679329070549583,15.983349990844726,16.796144513548377,15.170555468141075,16.97874412585172,-0.34052564378413486,-0.3135031760664986
2015-03-19,15.904999732971191,16.100000381469727,15.859999656677246,16.097999572753906,8,0.03690821051871174,15.625300025939941,16.231566683451334,16.68700004577637,15.755450980041276,15.969699954986572,16.764043278524436,15.17535663144871,40.142493924572285,-0.28647543839378287,-0.30809762853195544
2015-03-20,16.2549991607666,16.867000579833984,16.2549991607666,16.867000579833984,93,0.04776997313266329,15.733600044250489,16.221133359273274,16.69414005279541,15.957550907276314,15.999899959564209,16.882246550056006,15.117553369072413,58.30926752428458,-0.17951892433633532,-0.28238188769283146
2015-03-23,16.700000762939453,16.975000381469727,16.670000076293945,16.871999740600586,149,0.0002963870631853549,15.845300006866456,16.227600034077962,16.704560050964357,16.12381433151709,16.03114995956421,16.991195148042312,15.07110477108611,61.69970728289177,-0.09327649252833936,-0.24456080865993307
2015-03-24,16.979999542236328,17.0,16.860000610351562,16.96299934387207,295,0.005393528015087856,15.980299949645996,16.224566650390624,16.71610004425049,16.276393424672538,16.070199966430664,17.115802471925907,15.024597460935421,66.04866282937508,-0.017385428115478163,-0.1991257325510421
2015-03-25,16.950000762939453,17.045000076293945,16.950000762939453,16.979999542236328,146,0.001002192950646963,16.14379987716675,16.22866662343343,16.725000038146973,16.404321809684134,16.09799995422363,17.21062662511804,14.985373283329224,66.2701439075338,0.043627648751186854,-0.1505750562905963
2015-03-26,17.315000534057617,17.325000762939453,17.05500030517578,17.121999740600586,97,0.00836279164855358,16.30669984817505,16.241233253479002,16.724940032958983,16.5348087062144,16.12494993209839,17.310745719173756,14.939154145023021,77.87499076127855,0.10226038692077566,-0.10000796764832191
2015-03-27,17.010000228881836,17.052000045776367,17.010000228881836,17.052000045776367,180,-0.004088289679051393,16.464199829101563,16.250366592407225,16.72686004638672,16.628843495225667,16.151899909973146,17.397806300309494,14.905993519636798,76.56698988464088,0.14144833562128056,-0.051716706994401423
2015-03-30,16.7549991607666,16.7549991607666,16.655000686645508,16.656999588012695,8,-0.023164464972043608,16.5697998046875,16.229666582743327,16.7185400390625,16.633962784823307,16.164399909973145,17.426000215604574,14.902799604341714,69.37639099666069,0.13902918956079802,-0.013567527683361537
2015-03-31,16.649999618530273,16.649999618530273,16.58099937438965,16.58099937438965,24,-0.004562659272546399,16.671699714660644,16.23696657816569,16.695380020141602,16.62433307383537,16.180549907684327,17.455395253927225,14.905704561441429,74.70022340069909,0.12948677387327479,0.01504333262796573
2015-04-01,16.6200008392334,17.04400062561035,16.6200008392334,17.04400062561035,50,0.02792360344309741,16.823599815368652,16.263433265686036,16.677320022583007,16.700636265067182,16.22614994049072,17.557666559429652,14.89463332155179,77.52928391517479,0.15746946226249747,0.04352855855487208
2015-04-02,16.68600082397461,16.68600082397461,16.68600082397461,16.68600082397461,0,-0.02100444663782819,16.88239994049072,16.273933283487956,16.647460021972655,16.697975275777623,16.253849983215332,17.600088499392616,14.907611467038048,69.13580358725088,0.14904030845105964,0.06463090853410959
2015-04-06,17.03499984741211,17.094999313354492,17.03499984741211,17.094999313354492,17,0.024511474840168468,16.905199813842774,16.301666577657063,16.622439994812012,16.77016146442796,16.319399929046632,17.696623591674733,14.94217626641853,71.68988640089317,0.17336446563250618,0.08637761995378891
2015-04-07,16.825000762939453,16.825000762939453,16.825000762939453,16.825000762939453,200,-0.015794007678264,16.90049991607666,16.320933278401693,16.59326000213623,16.780132245975505,16.372899961471557,17.740908795961715,15.004891126981398,67.18368368004698,0.16890784440955997,0.10288366484494313
2015-04-08,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,0,-0.02288262772206695,16.848200035095214,16.329533322652182,16.56272003173828,16.718290116535886,16.414249992370607,17.734715358515828,15.093784626225386,61.37212510845295,0.1327790449148587,0.10886274085892625
2015-04-09,16.163999557495117,16.163999557495117,16.163999557495117,16.163999557495117,99,-0.01678838002412031,16.766600036621092,16.32086664835612,16.524640007019045,16.617510014892108,16.45519995689392,17.683637478238175,15.226762435549666,50.885668112108704,0.08094268199619137,0.10327872908637928
2015-04-10,16.3700008392334,16.399999618530273,16.3700008392334,16.3700008392334,5,0.012744449850146111,16.691400146484376,16.31376667022705,16.49068000793457,16.572508346590524,16.499049997329713,17.642544429569625,15.355555565089801,42.143538984866034,0.05584087389947712,0.09379115804899886
2015-04-13,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,0,-0.005497870981911679,16.61420021057129,16.306000010172525,16.481120033264162,16.519325135691428,16.539200019836425,17.583700313802645,15.494699725870205,40.886717153447556,0.02835835254718333,0.08070459694863576
2015-04-14,16.150999069213867,16.150999069213867,16.150999069213867,16.150999069213867,23,-0.007923931940461149,16.563600158691408,16.297466659545897,16.46030002593994,16.452356759968236,16.566699981689453,17.533247231310327,15.60015273206858,37.6445601725551,-0.0037874368264780855,0.063806190193613
2015-04-15,16.268999099731445,16.268999099731445,16.268999099731445,16.268999099731445,0,0.007306051471608566,16.532400131225586,16.297833315531413,16.440979995727538,16.419019003561544,16.602049922943117,17.459429833722467,15.744670012163766,39.503988421891414,-0.019516614820663136,0.047141629190757775
2015-04-16,16.149999618530273,16.28499984741211,16.149999618530273,16.275999069213867,12,0.0004302642983451399,16.455599975585937,16.30263328552246,16.4203999710083,16.393015379134695,16.639599895477296,17.351868069607384,15.92733172134721,36.992620467264835,-0.031059231184226377,0.03150145711576095
2015-04-17,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,0,-0.003379110406265484,16.409099960327147,16.305599975585938,16.397239990234375,16.36173997772597,16.645749950408934,17.34022987073482,15.951270030083048,37.16405606907227,-0.04413597680930437,0.01637397033074789
2015-04-20,15.883000373840332,15.883000373840332,15.883000373840332,15.883000373840332,0,-0.020837203844187413,16.287900066375734,16.308899974823,16.371299991607668,16.274696413383126,16.596549940109252,17.360935963282884,15.83216391693562,37.83020585261899,-0.08084130293739022,-0.003069084322879733
2015-04-21,15.920000076293944,16.00200080871582,15.920000076293944,16.00200080871582,1,0.007492314554842228,16.20560007095337,16.317133331298827,16.357780017852782,16.225115394352706,16.553049993515014,17.349770856471913,15.756329130558116,41.01771176264853,-0.09918485648998754,-0.0222922387563013
2015-04-22,15.791000366210938,15.791000366210938,15.791000366210938,15.791000366210938,0,-0.013185878755234026,16.1407000541687,16.323066679636636,16.332520008087158,16.14618538923602,16.494450044631957,17.335390835891552,15.653509253372361,28.912824364752254,-0.12925821885790967,-0.04368543477662297
2015-04-23,15.824000358581545,15.824000358581545,15.824000358581545,15.824000358581545,0,0.00208979745458171,16.106700134277343,16.339033349355063,16.311860008239748,16.08760629275339,16.43665008544922,17.295785450029133,15.577514720869308,33.71125879562439,-0.14871446384186982,-0.06469124058967234
2015-04-24,15.630999565124512,15.630999565124512,15.630999565124512,15.630999565124512,0,-0.012196713162507367,16.032800006866456,16.34363333384196,16.28957998275757,16.004586887729957,16.362100076675414,17.229552974181594,15.494647179169236,19.876587640004544,-0.17765928359120764,-0.08728484918997939
2015-04-27,15.9350004196167,16.389999389648438,15.9350004196167,16.389999389648438,70,0.048557344100846,16.043799877166748,16.374066638946534,16.281819972991944,16.074661888078772,16.32900004386902,17.133874427722876,15.524125660015162,42.54880589963795,-0.1377652471525579,-0.0973809287824951
2015-04-28,16.586999893188477,16.586999893188477,16.586999893188477,16.586999893188477,60635,0.012019555270054605,16.08739995956421,16.406933307647705,16.26799997329712,16.167814252644174,16.32550005912781,17.124959534273522,15.526040583982095,52.691305480457565,-0.08922412148771386,-0.09574956732353887
2015-04-29,16.56999969482422,16.684999465942383,16.385000228881836,16.670000076293945,16432,0.005003929802854357,16.12750005722046,16.443866634368895,16.27415998458862,16.25912076603504,16.329950094223022,17.136358336712025,15.52354185173402,59.96847393557259,-0.04355542869359397,-0.0853107395975499
2015-04-30,16.545000076293945,16.700000762939453,15.8149995803833,16.124000549316406,2479,-0.032753420784562115,16.112300205230714,16.463833332061768,16.27163999557495,16.234553453904375,16.283950090408325,17.020817535609357,15.547082645207292,45.72619692995305,-0.05083427348622749,-0.07841544637528541
2015-05-01,16.09000015258789,16.190000534057617,15.904999732971191,16.111000061035156,733,-0.0008062818059009214,16.101300144195555,16.46426668167114,16.266439990997313,16.212089200655427,16.25520005226135,16.970574135847393,15.539825968675308,46.98321180607574,-0.05699484014122547,-0.07413132512847342
2015-05-04,16.149999618530273,16.69499969482422,16.149999618530273,16.417999267578125,71,0.01905525450809553,16.154800033569337,16.449299971262615,16.269539966583253,16.249527394641373,16.221350049972536,16.82470640098217,15.617993698962902,54.48137277876164,-0.03668201588582676,-0.0666414632799441
2015-05-05,16.389999389648438,16.56999969482422,16.350000381469727,16.55699920654297,47,0.008466314116564622,16.21029987335205,16.438799953460695,16.2757399559021,16.305431360441663,16.20794997215271,16.764983400474346,15.650916543831075,54.800001780192055,-0.009261067097245501,-0.055165384043404375
2015-05-06,16.520000457763672,16.545000076293945,16.3799991607666,16.483999252319336,98,-0.004409008740834164,16.279599761962892,16.422833283742268,16.281779956817626,16.337898249873966,16.210149908065794,16.771373869123753,15.648925947007836,53.39204475115196,0.006504763293033733,-0.042831354576116754
2015-05-07,16.329999923706055,16.329999923706055,16.229999542236328,16.27199935913086,101,-0.01286095018225919,16.32439966201782,16.399233277638753,16.278739948272705,16.32591663337522,16.215549898147582,16.776982443768834,15.654117352526331,50.7911676128445,0.0018711088624847605,-0.033890861888396455
2015-05-08,16.3700008392334,16.454999923706055,16.31999969482422,16.441999435424805,67,0.010447399397084611,16.40549964904785,16.37656660079956,16.27591993331909,16.347022597384235,16.219149827957153,16.785652673294216,15.652646982620091,59.14891704160671,0.011780689296614355,-0.024756551651394294
2015-05-11,16.475000381469727,16.475000381469727,16.21500015258789,16.29800033569336,242,-0.00875800417686401,16.396299743652342,16.351433277130127,16.271619930267335,16.338109458894984,16.220049810409545,16.787016694549695,15.653082926269397,54.80518724528689,0.007923245050800887,-0.01822059231095526
2015-05-12,16.46500015258789,16.540000915527344,16.30500030517578,16.510000228881836,28,0.013007724188358605,16.38859977722168,16.34653329849243,16.273679943084716,16.36936232616532,16.237999868392944,16.81833616387586,15.65766357291003,61.668289657042415,0.021722409898305983,-0.010231991869103011
2015-05-13,16.524999618530273,17.207000732421875,16.524999618530273,17.207000732421875,137,0.04221686819366233,16.442299842834473,16.367400010426838,16.292659969329833,16.521660218211963,16.284899950027466,17.009470660580543,15.560329239474388,68.4646250480975,0.08788735232734268,0.009391876970186128
2015-05-14,17.125,17.448999404907227,17.125,17.448999404907227,15,0.014063965954820512,16.574799728393554,16.380899969736735,16.31899995803833,16.690267343065646,16.343549966812134,17.23562203377395,15.451477899850317,73.95889445101483,0.15802915457311428,0.03911933249077176
2015-05-15,17.485000610351562,17.545000076293945,17.334999084472656,17.545000076293945,44,0.005501786615897286,16.718199729919434,16.40953327814738,16.34725996017456,16.8456732945617,16.409749937057494,17.448051184760125,15.371448689354864,68.44460553929378,0.21884082921163994,0.07506363183494541
2015-05-18,17.6200008392334,17.711999893188477,17.594999313354492,17.711999893188477,215,0.009518370827491518,16.84759979248047,16.430099964141846,16.38581995010376,17.00318722158475,16.5011999130249,17.65941613849393,15.342983687555872,68.1393220389023,0.27731331377516,0.11551356822298833
2015-05-19,17.46500015258789,17.46500015258789,16.905000686645508,17.049999237060547,24,-0.037375827694224206,16.896899795532228,16.437599913279215,16.411719932556153,17.011698497125803,16.55359983444214,17.711549368429463,15.395650300454815,55.163034323479216,0.26715565459648616,0.1458419854976879
2015-05-20,17.091999053955078,17.100000381469727,17.091999053955078,17.091999053955078,8,0.002463332479407887,16.9576997756958,16.459333197275797,16.44129991531372,17.02629859836749,16.618649768829346,17.741869738553778,15.495429799104915,65.23927746529117,0.25950327847262855,0.16857424409267605
2015-05-21,17.065000534057617,17.184999465942383,17.065000534057617,17.111000061035156,11,0.001111690155147782,17.041599845886232,16.49089988072713,16.476619911193847,17.041698864307065,16.682999753952025,17.761090897463887,15.604908610440164,65.71339172467037,0.25206627462730324,0.18527265019960149
2015-05-22,17.030000686645508,17.09000015258789,17.030000686645508,17.030000686645508,15,-0.004733760393940911,17.1003999710083,16.51289987564087,16.507359924316408,17.039571922914053,16.752949810028078,17.719405895371235,15.786493724684918,60.35185298700795,0.236905523519372,0.1955992248635556
2015-05-26,16.9950008392334,17.079999923706055,16.733999252319336,16.733999252319336,114,-0.01738117571294573,17.1439998626709,16.52803316116333,16.53249990463257,16.984013255533192,16.770149803161623,17.721535142544777,15.818764463778468,52.84291674146763,0.19871501408947978,0.19622238270874043
2015-05-27,16.649999618530273,16.69499969482422,16.63800048828125,16.63800048828125,94,-0.0057367496311308,17.15679988861084,16.54426654179891,16.55323991775513,16.921101843305564,16.77269983291626,17.722289916537708,15.823109749294812,52.455377099771496,0.15887109516456732,0.18875212519990583
2015-05-28,16.665000915527344,16.75,16.55500030517578,16.652999877929688,73,0.0009015139564998442,17.10139980316162,16.55706656773885,16.575059909820556,16.87235603141904,16.771849822998046,17.72185732343483,15.821842322561263,56.48180717277507,0.1270403852646993,0.17640977721286455
2015-05-29,16.684999465942383,16.690000534057617,16.670000076293945,16.68400001525879,24,0.0018615347118440262,17.024899864196776,16.570666599273682,16.598239917755127,16.838109483026265,16.799849796295167,17.701225543510887,15.898474049079445,54.321440103105836,0.10312698663704367,0.16175321909770038
2015-06-01,16.635000228881836,17.100000381469727,16.614999771118164,16.663999557495117,24,-0.0011987807327606959,16.936799812316895,16.58543322881063,16.60955991744995,16.806453132929693,16.827499771118163,17.672039201675155,15.98296034056117,56.83854896132915,0.08162070348452133,0.1457267159750646
2015-06-02,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,0,0.007141226098765774,16.84389991760254,16.615433247884116,16.60787992477417,16.802189098950645,16.845749855041504,17.66852445590263,16.022975254180377,55.28456245103331,0.0733338892352684,0.13124815062710535
2015-06-03,16.375,16.464000701904297,16.3700008392334,16.464000701904297,2,-0.019007342320135012,16.785300064086915,16.630833244323732,16.599719944000245,16.74070029948767,16.84109992980957,17.671758989767042,16.010440869852097,33.15194073643491,0.04055834418847937,0.11311018933938016
2015-06-04,16.114999771118164,16.135000228881836,16.089000701904297,16.089000701904297,11,-0.022776966958986233,16.685000228881837,16.64076658884684,16.582239971160888,16.62220946356342,16.821350002288817,17.70486033499402,15.937839669583614,20.915379262465663,-0.0154972349130027,0.0873887044889036
2015-06-05,15.979999542236328,16.059999465942383,15.9399995803833,15.970999717712402,14,-0.007334264344828312,16.571000194549562,16.645666567484536,16.56205997467041,16.503807691590506,16.806300020217897,17.73814418508889,15.874455855346907,16.652583827242964,-0.06865200092619261,0.05618056340588436
2015-06-08,16.03499984741211,16.059999465942383,15.899999618530272,15.951000213623049,16,-0.0012522387103403032,16.463100147247314,16.656333255767823,16.53863998413086,16.403297241050968,16.78175005912781,17.777673664569374,15.785826453686246,10.212445410518939,-0.11111051592455112,0.02272234753979726
2015-06-09,15.970000267028809,15.970000267028809,15.949000358581545,15.949000358581545,1,-0.0001253748990484027,16.384600257873537,16.64163328806559,16.516579990386962,16.32069780787471,16.764300060272216,17.80704152815948,15.721558592384952,14.552568990832356,-0.14326905011832025,-0.010475931991826243
