Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
18.25,18.479999542236328,18.11000061035156,18.200000762939453,31304,-0.0043763632768624,18.19099998474121,18.324666595458982,18.620199928283693,18.2023871366652,18.27249994277954,18.754551421601303,17.790448463957777,49.58680682263321,-0.1239369540811985,-0.1443682182046848,18.479999542236328,18.601358
18.299999237060547,18.5,18.270000457763672,18.479999542236328,46937,0.0153845476680987,18.23400001525879,18.338999938964843,18.595999908447265,18.25286211949631,18.25599994659424,18.67963834329468,17.832361549893793,50.0,-0.0935841502615382,-0.1342114046160555,18.530000686645508,19.037088
18.479999542236328,18.600000381469727,18.450000762939453,18.530000686645508,37000,0.0027056896995534,18.27900009155273,18.36233329772949,18.572399940490723,18.303250949887072,18.24349994659424,18.613380357702955,17.87361953548552,65.46392310044351,-0.0647482821848726,-0.1203187801298189,18.31999969482422,19.052143
18.690000534057617,18.8700008392334,18.25,18.31999969482422,37968,-0.0113330266616037,18.263000106811525,18.369333267211918,18.54599994659424,18.30629617623928,18.23499994277954,18.58847882167547,17.881521063883614,57.89472723572524,-0.0581704215614387,-0.1078891084161429,17.989999771118164,18.447388
18.32999992370605,18.3799991607666,17.950000762939453,17.989999771118164,24995,-0.0180130965722279,18.23200016021729,18.35766658782959,18.512799949645995,18.24878773894453,18.213999938964843,18.57355518293326,17.854444694996428,44.49542368032169,-0.0786786965075307,-0.1020470260344205,18.0,18.097288
18.190000534057617,18.190000534057617,17.84000015258789,18.0,43427,0.000555877098892,18.206000137329102,18.354666582743327,18.48699993133545,18.203553604590976,18.20399990081787,18.576100582056984,17.831899219578755,48.7562392059365,-0.0930520709105344,-0.1002480350096433,18.34000015258789,17.884647
17.719999313354492,18.43000030517578,17.700000762939453,18.34000015258789,80074,0.0188888973659939,18.22800006866455,18.35566660563151,18.4657999420166,18.22836206786314,18.20999994277954,18.58702428454781,17.832975601011267,55.60344933896446,-0.0761303199268361,-0.0954244919930818,18.63999938964844,18.106117
18.5,18.670000076293945,18.280000686645508,18.63999938964844,72440,0.0163576463775665,18.28500003814697,18.354999923706053,18.45639991760254,18.30320521727865,18.217999935150143,18.624763716568324,17.81123615373197,53.60359818544238,-0.0380733927532794,-0.0839542721451214,18.93000030517578,19.369026
18.64999961853028,18.979999542236328,18.450000762939453,18.93000030517578,75753,0.0155579895398703,18.37100009918213,18.35033327738444,18.463199920654297,18.417167960532677,18.267999935150147,18.76215959738404,17.773840272916253,63.51932560134644,0.0153111490658268,-0.0641011879029317,19.350000381469727,19.39539
18.89999961853028,19.479999542236328,18.809999465942383,19.350000381469727,101322,0.0221870084269946,18.47800006866455,18.36433327992757,18.47539993286133,18.5867738552485,18.335999965667725,19.01047929039892,17.661520640936534,70.1106824077892,0.090466438354209,-0.0331876626515035,19.270000457763672,19.71747
19.57999992370605,19.88999938964844,19.21999931335449,19.270000457763672,100176,-0.0041343629007194,18.585000038146973,18.376666641235357,18.475599937438965,18.71099687388762,18.38800001144409,19.17845916406624,17.597540858821944,71.69807789889626,0.1419360706536885,0.0018370840095348,19.43000030517578,19.625004
19.200000762939453,19.729999542236328,19.01000022888184,19.43000030517578,68661,0.0083030536383639,18.68000011444092,18.397333335876464,18.47939994812012,18.841724770485467,18.45700006484985,19.35661657766108,17.55738355203863,74.63767314703988,0.193407296657341,0.040151126539096,18.940000534057617,19.511969
19.43000030517578,19.6299991607666,18.90999984741211,18.940000534057617,75186,-0.0252187217407112,18.721000099182127,18.402666664123537,18.473999977111816,18.859593091134947,18.500000095367437,19.405934004589767,17.5940661861451,63.38462044077921,0.192441383190296,0.070609177869336,19.100000381469727,19.23049
19.020000457763672,19.59000015258789,18.959999084472656,19.100000381469727,81535,0.0084477213780644,18.79900016784668,18.42300001780192,18.47680000305176,18.903303507559453,18.5310001373291,19.475656292717684,17.58634398194052,62.81249217689224,0.2022550697753118,0.0969383562505312,19.239999771118164,19.454742
19.1200008392334,19.290000915527344,18.8700008392334,19.239999771118164,45904,0.0073298108299653,18.92400016784668,18.45066668192545,18.47959999084473,18.964521010024672,18.578000164031984,19.56677095447688,17.589229373587088,65.95090391351637,0.218806996960307,0.1213120843924864,19.1299991607666,19.362495
19.200000762939453,19.200000762939453,19.0,19.1299991607666,36322,-0.0057172875083235,19.03700008392334,18.481666628519694,18.486599960327148,18.994607946523203,18.621500110626226,19.62776004227957,17.615240178972872,60.51778616846013,0.2205065265847778,0.1411509728309447,18.729999542236328,19.70788
18.850000381469727,18.89999961853028,18.56999969482422,18.729999542236328,57424,-0.0209095471028888,19.076000022888184,18.49866663614909,18.483599967956543,18.94649732756195,18.65200004577637,19.630863099937848,17.67313699161489,52.90695965902822,0.1874163705207969,0.1504040523689151,18.559999465942383,19.120926
18.799999237060547,18.850000381469727,18.51000022888184,18.559999465942383,32292,-0.0090763523998275,19.068000030517577,18.501333300272623,18.47999996185303,18.876224989085664,18.676500034332275,19.617837926987708,17.73516214167684,53.52940879478554,0.1457939758316015,0.1494820370614524,18.690000534057617,19.385408
18.6200008392334,18.96999931335449,18.559999465942383,18.690000534057617,31327,0.0070043680956881,19.04400005340576,18.52666664123535,18.47879997253418,18.842365997262384,18.707500076293947,19.60453324863656,17.810466903951337,60.93750931322353,0.1218928233084426,0.1439641943108505,18.93000030517578,19.55811
18.739999771118164,19.0,18.56999969482422,18.93000030517578,28288,0.0128410788796302,19.002000045776366,18.557999992370604,18.490599975585937,18.85829950779209,18.74000005722046,19.618731329458434,17.861268784982485,63.55685455439224,0.1209230379927888,0.1393559630472381,19.280000686645508,19.529642
19.0,19.34000015258789,18.979999542236328,19.280000686645508,36339,0.0184891904821591,19.00300006866455,18.59300003051758,18.512399978637696,18.9349724494018,18.79400005340576,19.665717358141848,17.922282748669673,63.66279633900011,0.1467054527146594,0.1408258609807224,19.14999961853028,19.736473
19.32999992370605,19.32999992370605,19.1200008392334,19.14999961853028,32125,-0.0067427937492384,18.975,18.6296667098999,18.53439998626709,18.97406829833425,18.82750005722046,19.699904706967963,17.955095407472953,57.79816299711339,0.154863037701638,0.1436332963249055,19.239999771118164,19.737003
19.14999961853028,19.3700008392334,19.030000686645508,19.239999771118164,30221,0.0046997469650493,19.00499992370606,18.668333371480305,18.56259998321533,19.022419475204053,18.863000011444093,19.74218888400377,17.983811138884416,55.04884860195149,0.166668986399852,0.1482404343398948,19.26000022888184,19.728157
19.209999084472656,19.5,19.200000762939453,19.26000022888184,38144,0.0010395248441581,19.02099990844727,18.69433339436849,18.585599975585936,19.065615975872745,18.91000003814697,19.7671927485748,18.052807327719144,48.31460513626466,0.1756147777496863,0.1537153030218531,19.61000061035156,19.540344
19.309999465942383,19.64999961853028,19.209999084472656,19.61000061035156,46716,0.018172397575825,19.057999992370608,18.738000106811523,18.610999984741213,19.164595000323438,18.99100008010864,19.78606142195235,18.19593873826493,55.78231071851188,0.2085425389786301,0.1646807502132085,19.59000015258789,20.084082
19.520000457763672,19.63999938964844,19.3700008392334,19.59000015258789,43447,-0.0010199111239757,19.104000091552734,18.782333437601725,18.64099998474121,19.241941391644243,19.07050008773804,19.75919021833932,18.381809957136756,52.857137018326895,0.2303686112426213,0.1778183224190911,19.11000061035156,19.872343
19.59000015258789,19.600000381469727,18.84000015258789,19.11000061035156,78670,-0.024502273532291,19.142000198364254,18.81533342997233,18.6570000076294,19.217952158681936,19.10900011062622,19.70568958408097,18.512310637171467,53.04659326686101,0.2065529652170106,0.183565250978675,19.46999931335449,19.271385
19.229999542236328,19.59000015258789,19.200000762939453,19.46999931335449,45835,0.0188382360808467,19.233000183105467,18.86200008392334,18.67319999694824,19.263778914076944,19.150500106811524,19.72488230327192,18.57611791035113,56.18726963515437,0.2142579485964155,0.1897037905022231,19.489999771118164,19.817858
19.309999465942383,19.540000915527344,19.239999771118164,19.489999771118164,44984,0.0010272449136634,19.31300010681152,18.909333419799804,18.68159999847412,19.30490997899353,19.17850008010864,19.76214663872921,18.594853521488076,54.35539652876175,0.2194484085745713,0.1956527141166928,19.3700008392334,19.66795
19.420000076293945,19.520000457763672,19.25,19.3700008392334,52106,-0.0061569488606454,19.35700016021729,18.9456667582194,18.690400009155272,19.31674468085532,19.179500102996823,19.764451002792093,18.59454920320156,54.16669426139941,0.2114416073407312,0.1988104927615005,19.61000061035156,19.679451
19.3700008392334,19.770000457763672,19.3700008392334,19.61000061035156,62237,0.0123902819163563,19.39000015258789,18.99266675313314,18.7046000289917,19.37006394076373,19.19650011062622,19.811515087678835,18.581485133573608,66.17648296289651,0.2219041623909881,0.203429226687398,19.64999961853028,19.758305
19.709999084472656,19.809999465942383,19.540000915527344,19.64999961853028,50767,0.0020397249838741,19.44000015258789,19.03166675567627,18.72140003204346,19.42096133672128,19.207500076293947,19.84746318911515,18.567536963472744,71.04247274848204,0.2307633026139512,0.2088960418727087,19.59000015258789,19.832346
19.700000762939453,19.76000022888184,19.450000762939453,19.59000015258789,68330,-0.0030534079952759,19.475000190734864,19.067000071207683,18.737600021362304,19.451695666878845,19.24000005722046,19.88872367211516,18.59127644232576,67.85714556030291,0.2302881610312503,0.213174465704417,19.84000015258789,19.912949
19.600000381469727,20.040000915527344,19.59000015258789,19.84000015258789,114819,0.0127616129684906,19.533000183105468,19.11766675313314,18.764600028991698,19.522296482462306,19.27700004577637,19.974668536295063,18.57933155525767,67.98419538496798,0.2472345525430235,0.2199864830721383,20.40999984741211,19.986656
19.93000030517578,20.450000762939453,19.84000015258789,20.40999984741211,128035,0.0287298231068748,19.613000106811523,19.198333422342937,18.8046000289917,19.68369709427136,19.335500049591065,20.197064819909137,18.473935279272997,70.54545353660828,0.3031642132571086,0.2366220291091324,20.309999465942383,20.488367
20.32999992370605,20.3700008392334,20.059999465942383,20.309999465942383,109509,-0.0048995777666508,19.68500003814697,19.275333404541016,18.84680000305176,19.797570252757,19.39450006484985,20.352974100415423,18.436026029284285,71.32354694255912,0.3355516467676267,0.2564079526408312,20.21999931335449,20.332579
20.38999938964844,20.479999542236328,20.15999984741211,20.21999931335449,126564,-0.0044313222528052,19.795999908447264,19.33800004323324,18.88680000305176,19.874375536501997,19.46900005340576,20.44152550850595,18.49647459830557,68.01471464775005,0.3499229668697943,0.2751109554866239,20.100000381469727,20.151325
20.21999931335449,20.51000022888184,20.020000457763672,20.100000381469727,90252,-0.0059346654777335,19.85900001525879,19.38666674296061,18.919200019836424,19.915398235587038,19.54600009918213,20.45743350684877,18.63456669151549,64.89364148556962,0.3476222576613708,0.2896132159215733,20.059999465942383,19.941685
20.14999961853028,20.350000381469727,19.90999984741211,20.059999465942383,49299,-0.0019900952620985,19.91599998474121,19.424333381652836,18.96180000305176,19.94168936837892,19.614500045776367,20.45848705101052,18.770513040542216,58.964133435565344,0.3386672442775271,0.2994240215927641,20.26000022888184,20.205069
20.13999938964844,20.31999969482422,19.979999542236328,20.26000022888184,45144,0.0099701280291166,20.004999923706052,19.454666709899904,19.007200012207036,19.999564070288532,19.68100004196167,20.507301555737417,18.854698528185924,62.45354820457291,0.3437462291910265,0.3082884631124166,19.739999771118164,19.821629
20.200000762939453,20.209999084472656,19.71999931335449,19.739999771118164,49261,-0.0256663599155534,20.017999839782718,19.470333353678384,19.03740001678467,19.952370561348467,19.703999996185303,20.508628441018416,18.89937155135219,61.5384561641299,0.302326636931955,0.3070960978763243,19.6200008392334,19.75391
19.799999237060547,19.850000381469727,19.61000061035156,19.6200008392334,30966,-0.0060789733169266,20.01499996185303,19.47666670481364,19.068800048828123,19.89193970278209,19.72750005722046,20.490371684714432,18.96462842972649,53.01208141704639,0.2568575072688617,0.2970483797548318,19.8700008392334,20.010847
19.700000762939453,19.940000534057617,19.56999969482422,19.8700008392334,35392,0.0127420993530278,20.04300003051758,19.507666714986165,19.104600067138676,19.88795081850051,19.75900011062622,20.488408984022783,19.02959123722966,56.9853204138389,0.238249414145141,0.2852885866328936,19.239999771118164,20.148151
19.799999237060547,19.850000381469727,19.209999084472656,19.239999771118164,30864,-0.031706141998308,19.982999992370605,19.51233336130778,19.11980007171631,19.770141537158263,19.75800008773804,20.490338471750267,19.02566170372581,47.98759927957721,0.1706988353051706,0.262370636367349,18.950000762939453,19.367733
19.14999961853028,19.14999961853028,18.8700008392334,18.950000762939453,27410,-0.0150727137021091,19.83700008392334,19.502666727701826,19.132800102233887,19.62102503275484,19.72500009536743,20.540210334954097,18.909789855780765,39.93902297192953,0.0926954827376,0.2284356056413992,18.989999771118164,19.099508
19.020000457763672,19.190000534057617,18.89999961853028,18.989999771118164,29805,0.0021107655181173,19.70500011444092,19.49800008138021,19.147400093078613,19.50629316700272,19.695000076293944,20.57287996367345,18.81712018891444,39.93902297192934,0.0337161902645846,0.1894917225660363,19.020000457763672,19.374174
18.989999771118164,19.39999961853028,18.799999237060547,19.020000457763672,19224,0.0015798150082726,19.585000228881835,19.50766677856445,19.165400085449217,19.417876310777437,19.69050006866455,20.581825789463664,18.79917434786544,41.23077392578127,-0.0104836700347448,0.1494966440458801,19.420000076293945,19.295843
19.059999465942383,19.46999931335449,18.940000534057617,19.420000076293945,24491,0.021030473654221,19.517000198364254,19.53633346557617,19.19240009307861,19.418262449962253,19.68800010681152,20.58220566239181,18.79379455123123,43.8235275968134,-0.0130849167108912,0.1169803318945258,19.350000381469727,19.601587
19.43000030517578,19.549999237060547,19.350000381469727,19.350000381469727,43057,-0.0036045156822459,19.44600028991699,19.55833346048991,19.218000106811523,19.405851164781797,19.6810001373291,20.58388168509853,18.778118589559668,31.724144734894992,-0.0205578358680824,0.0894726983420042,18.850000381469727,19.225313
19.06999969482422,19.100000381469727,18.690000534057617,18.850000381469727,47975,-0.0258397927722429,19.30500030517578,19.55566679636637,19.22940010070801,19.30478738599778,19.65500011444092,20.623177640703062,18.68682258817877,27.878796636129863,-0.066064449613826,0.0583652687508381,18.6200008392334,19.011133
18.850000381469727,18.920000076293945,18.59000015258789,18.6200008392334,51401,-0.0122015669804668,19.193000411987303,19.53366680145264,19.237800102233887,19.18028074113153,19.60550012588501,20.67888044776801,18.532119804002004,26.7441989409776,-0.1193124500817539,0.0228297249843197,18.6200008392334,19.13077
18.700000762939453,18.90999984741211,18.540000915527344,18.6200008392334,57012,0.0,19.093000411987305,19.516000175476076,19.240600128173828,19.07841166805914,19.554000186920167,20.71375279330287,18.394247580537463,27.710848218697123,-0.159671282926066,-0.0136704765977574,18.780000686645508,19.152618
18.739999771118164,18.8799991607666,18.61000061035156,18.780000686645508,47630,0.0085929022664155,18.984000396728515,19.50066687266032,19.245600128173827,19.02415512598393,19.513500213623047,20.723445691751845,18.30355473549425,31.39535915278205,-0.1767083147578034,-0.0462780442297666,19.15999984741211,18.972614
18.84000015258789,19.209999084472656,18.56999969482422,19.15999984741211,59754,0.0202342463723561,18.97600040435791,19.497333526611328,19.262400131225583,19.0488541662436,19.479500198364256,20.68903151805413,18.269968878674387,34.806612077109605,-0.1577293232855368,-0.0685683000409206,18.65999984741211,19.223833
19.0,19.030000686645508,18.559999465942383,18.65999984741211,54426,-0.0260960336107484,18.947000312805176,19.465666834513343,19.275800132751463,18.978153381001512,19.392000198364254,20.57091270273416,18.21308769399436,34.99998675451076,-0.1809482977926144,-0.0910442995912594,18.540000915527344,18.862602
18.64999961853028,18.770000457763672,18.51000022888184,18.540000915527344,47293,-0.0064308109788868,18.902000427246094,19.43066685994466,19.28660015106201,18.89848929636985,19.303500270843507,20.457737332220404,18.14926320946661,34.99998675451076,-0.2066502775391896,-0.1141654951808454,18.549999237060547,19.067684
18.6200008392334,18.729999542236328,18.440000534057617,18.549999237060547,48897,0.0005392837669619,18.855000305175786,19.412000147501622,19.290800132751464,18.83512746740452,19.22000026702881,20.336064637089343,18.103935896968277,30.35708913178607,-0.2236345804372632,-0.136059312232129,18.63999938964844,18.85364
18.46999931335449,18.709999084472656,18.299999237060547,18.63999938964844,58506,0.0048517604468729,18.777000236511235,19.384333483378093,19.290800132751464,18.79964963508523,19.147000217437743,20.210462204742814,18.083538230132667,39.36167262658032,-0.2272133288781717,-0.1542901155613375,19.170000076293945,18.888882
18.71999931335449,19.200000762939453,18.68000030517578,19.170000076293945,63360,0.0284335141630871,18.75900020599365,19.37366682688395,19.295600128173827,18.86698607894136,19.102500247955323,20.07576124098879,18.129239254921856,53.59476513087484,-0.1851486088772098,-0.160461814224512,19.68000030517578,19.514267
19.700000762939453,19.700000762939453,19.280000686645508,19.68000030517578,75149,0.0266040806912939,18.842000198364257,19.384000142415363,19.30220012664795,19.01480684734761,19.07350025177002,19.928978656226256,18.218021847313786,59.77338732989866,-0.1093981848189038,-0.1502490883433904,20.0,20.030487
19.65999984741211,20.239999771118164,19.56999969482422,20.0,87598,0.016260146842582,18.98000011444092,19.397000122070317,19.31680011749268,19.193932875102597,19.086500263214116,19.991114847682944,18.18188567874528,62.82723297339995,-0.0232758178377459,-0.1248544342422615,19.82999992370605,20.286955
19.950000762939453,20.1299991607666,19.739999771118164,19.82999992370605,58651,-0.0085000038146973,19.101000022888183,19.40300013224284,19.324800109863283,19.30958142939413,19.097000217437746,20.03205098952672,18.16194944534877,55.71031010651405,0.0309029629455572,-0.0937029548046977,19.770000457763672,20.130154
19.76000022888184,19.8799991607666,19.51000022888184,19.770000457763672,47688,-0.0030256916880091,19.2,19.40900014241537,19.341400108337403,19.39329398000677,19.092000198364257,20.010571068184667,18.173429328543847,55.86592922876434,0.068212272966182,-0.0613199092505218,19.950000762939453,19.83675
19.81999969482422,20.100000381469727,19.729999542236328,19.950000762939453,40443,0.0091047193226085,19.27900009155273,19.412666829427085,19.3584001159668,19.49451339508544,19.12750024795532,20.12190301804812,18.133097477862528,66.87119005228833,0.1110248647289431,-0.0268509544546288,19.770000457763672,20.007832
20.049999237060547,20.09000015258789,19.71999931335449,19.770000457763672,49992,-0.0090225713429626,19.39000015258789,19.3913335164388,19.369000129699707,19.544601951936027,19.16850023269653,20.19904996907858,18.137950496314488,67.91278239628559,0.1289432542757289,0.0043078872914427,19.75,20.027367
19.700000762939453,19.989999771118164,19.450000762939453,19.75,73258,-0.001011656919604,19.511000061035155,19.372666867574058,19.38140014648437,19.58194705158402,19.206500244140624,20.265005163274104,18.147995325007145,67.49225987909881,0.1399169616571569,0.0314297021645855,19.68000030517578,19.922703
19.81999969482422,19.93000030517578,19.540000915527344,19.68000030517578,41858,-0.0035442883455301,19.62400016784668,19.354666900634765,19.400400161743164,19.59977491587343,19.23950023651123,20.31454689897402,18.16445357404844,64.33121560771275,0.1413360791163782,0.0534109775549441,19.540000915527344,20.126104
19.39999961853028,19.6200008392334,19.270000457763672,19.540000915527344,47699,-0.0071137900140996,19.71400032043457,19.33600025177002,19.420000190734864,19.5889069158105,19.2455002784729,20.32611372575283,18.16488683119297,56.551747724662825,0.1296692132322263,0.0686626246904005,19.61000061035156,19.706123
19.51000022888184,19.729999542236328,19.39999961853028,19.61000061035156,30833,0.0035823793011489,19.75800037384033,19.32100028991699,19.438400192260744,19.59274213299978,19.25850028991699,20.350601689784323,18.16639889004966,69.23080487108004,0.1246348157507668,0.0798570629024738,19.39999961853028,19.909693
19.799999237060547,19.920000076293945,19.32999992370605,19.39999961853028,54829,-0.01070887227359,19.730000305175786,19.292333602905277,19.44780017852783,19.557698039459872,19.28600025177002,20.3623763255346,18.20962417800544,66.79685317212284,0.1025179315872328,0.0843892366394256,19.440000534057617,19.551222
19.39999961853028,19.68000030517578,19.280000686645508,19.440000534057617,49327,0.0020619029027777,19.674000358581544,19.282333628336588,19.451000175476075,19.536298493023097,19.327000236511232,20.35807752620605,18.295922946816415,67.18147855486436,0.0872125491469049,0.0849538991409215,19.350000381469727,19.564533
19.3799991607666,19.59000015258789,19.229999542236328,19.350000381469727,54006,-0.0046296373516151,19.62600040435791,19.2733336130778,19.455000190734864,19.502426109104302,19.36350021362305,20.339405481310383,18.387594945935717,63.70657195227662,0.0670477780923803,0.0813726749312132,19.290000915527344,19.48254
19.350000381469727,19.420000076293945,19.25,19.290000915527344,31793,-0.0031007475327928,19.57800045013428,19.2540002822876,19.45600021362305,19.463803346635764,19.38900022506714,20.326610077919646,18.451390372214632,52.83020735210634,0.0456988088651684,0.0742379017180043,19.559999465942383,19.622564
19.450000762939453,19.76000022888184,19.450000762939453,19.559999465942383,83102,0.0139968137688217,19.53900032043457,19.264666938781737,19.462000198364255,19.481293550146056,19.409000205993653,20.34310069697685,18.47489971501045,46.80848689356682,0.0499899702289212,0.0693883154201877,18.96999931335449,19.662218
19.39999961853028,19.40999984741211,18.940000534057617,18.96999931335449,149851,-0.0301636078065949,19.459000205993654,19.265333557128905,19.44920017242432,19.3883309616385,19.42450017929077,20.315566715597853,18.533433642983688,26.046491409388665,0.0057167657322132,0.0566540054825928,18.979999542236328,19.14106
18.96999931335449,19.170000076293945,18.84000015258789,18.979999542236328,113111,0.0005271602131686,19.382000160217284,19.26500021616618,19.437000160217284,19.31408888538356,19.44650011062622,20.264335494495818,18.628664726756625,28.643204039362217,-0.0282376271191608,0.039675678962242,19.290000915527344,19.24025
18.989999771118164,19.450000762939453,18.81999969482422,19.290000915527344,148346,0.016333054834968,19.34300022125244,19.274000231424967,19.4406001663208,19.30970925450061,19.48350019454956,20.1899305024057,18.77706988669342,39.285732532020376,-0.0297888210607659,0.0257827789576404,18.8700008392334,19.576021
19.299999237060547,19.350000381469727,18.84000015258789,18.8700008392334,88713,-0.0217729422685444,19.27600021362305,19.25566692352295,19.428600196838374,19.22976226990657,19.495000267028807,20.14916920900796,18.840831325049653,28.225820717024103,-0.0641689497956043,0.0077924332069915,18.709999084472656,19.197784
18.799999237060547,18.809999465942383,18.61000061035156,18.709999084472656,102306,-0.0084791599175807,19.18600006103516,19.234333546956385,19.413000183105467,19.135259872554947,19.472000217437746,20.20220890557548,18.741791529300013,28.45528203140131,-0.1031373507534354,-0.0143935235850938,18.700000762939453,19.160107
18.709999084472656,18.86000061035156,18.57999992370605,18.700000762939453,57566,-0.0005343838600986,19.116000175476078,19.22933355967204,19.39960018157959,19.05612185262485,19.423000240325926,20.222660908518677,18.62333957213318,28.571450814554268,-0.1332903817030626,-0.0381728952086876,18.459999084472656,19.168026
18.65999984741211,18.729999542236328,18.3799991607666,18.459999084472656,90370,-0.0128343138328872,19.018000030517577,19.22400016784668,19.37660015106201,18.947735894779,19.34600019454956,20.20602271417252,18.485977674926605,26.71755836335086,-0.174541005581716,-0.0654465172832933,18.57999992370605,18.922377
18.530000686645508,18.63999938964844,18.38999938964844,18.57999992370605,59330,0.0065005874964714,18.940999984741207,19.222666803995768,19.355200157165527,18.880874809129374,19.28350019454956,20.176473897803245,18.39052649129588,31.5384722602263,-0.1952980826351833,-0.0914168303536713,18.600000381469727,19.020693
18.71999931335449,18.959999084472656,18.56999969482422,18.600000381469727,38578,0.0010764509066631,18.871999931335445,19.216666793823244,19.335400161743163,18.829806731373072,19.225000190734864,20.13687554513068,18.31312483633905,30.19611245705667,-0.2077396525547818,-0.1146813947938934,18.65999984741211,19.043753
18.600000381469727,19.0,18.600000381469727,18.65999984741211,40693,0.0032257776726798,18.78199996948242,19.20000012715657,19.31180015563965,18.79893275247108,19.160500144958498,20.03830825064456,18.282692039272437,34.583360155384966,-0.2103336356638543,-0.1338118429678856,18.450000762939453,19.079285
18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,43510,-0.0112539703210008,18.73000011444092,19.193000157674152,19.272600173950195,18.73549057255624,19.094500160217287,19.977830862462387,18.211169457972183,30.73931607122056,-0.2267210578221821,-0.1523936859387449,18.3799991607666,19.037756
18.420000076293945,18.549999237060547,18.31999969482422,18.3799991607666,37101,-0.0037941246221226,18.670000076293945,19.1876667658488,19.23400016784668,18.67085577041267,19.026000118255617,19.90777869035896,18.144221546152277,30.980390983562472,-0.2425606638708757,-0.170427081525171,18.3700008392334,18.69373
18.38999938964844,18.43000030517578,18.229999542236328,18.3700008392334,31758,-0.0005439783454693,18.57800006866455,19.18166681925456,19.197000198364258,18.616154873834617,18.96050014495849,19.83229173860744,18.088708551309548,31.600012512197537,-0.253003974443061,-0.1869424601087491,18.299999237060547,18.4638
18.38999938964844,18.549999237060547,18.200000762939453,18.299999237060547,24800,-0.0038106477395116,18.520999908447266,19.17033348083496,19.16100017547608,18.558672030784784,18.89850006103516,19.77313175690068,18.02386836516964,22.608749735667004,-0.2638869925924041,-0.2023313666054801,18.530000686645508,18.447514
18.489999771118164,18.6299991607666,18.3799991607666,18.530000686645508,17482,0.0125683857472065,18.50300006866455,19.14900016784668,19.130400199890136,18.553459059123096,18.844500064849854,19.66591048623335,18.02308964346636,38.659865778146695,-0.2510586206047129,-0.2120768174053267,18.549999237060547,19.117771
18.559999465942383,18.63999938964844,18.309999465942383,18.549999237060547,21241,0.0010792525458163,18.48799991607666,19.111333465576173,19.09620018005371,18.552830000566267,18.802000045776367,19.58965781045156,18.014342281101175,38.97437703205512,-0.2365515089504271,-0.2169717557143467,18.82999992370605,19.146685
18.520000457763672,18.90999984741211,18.520000457763672,18.82999992370605,57759,0.0150943772593854,18.525,19.07233346303304,19.07800018310547,18.603224532046227,18.771500015258788,19.5001695910269,18.042830439490675,38.02083178113208,-0.2001535574780462,-0.2136081160670866,18.06999969482422,19.167433
18.450000762939453,18.540000915527344,18.059999465942383,18.06999969482422,61105,-0.0403611381816857,18.473999977111816,19.01366678873698,19.047000160217284,18.506274561642226,18.707499980926517,19.446998652298007,17.96800130955502,32.30089130410926,-0.229982490594498,-0.2168829909725689,17.799999237060547,18.152422
18.200000762939453,18.290000915527344,17.709999084472656,17.799999237060547,75996,-0.0149419182248801,18.3939998626709,18.948000081380208,19.00560012817383,18.377860866263735,18.63299989700317,19.423845129686583,17.842154664319764,30.80171323167252,-0.272270352309679,-0.2279604632399909,17.989999771118164,17.55993
17.899999618530273,18.030000686645508,17.75,17.989999771118164,62113,0.0106741877641223,18.326999855041503,18.882666714986165,18.98060012817383,18.30734066714636,18.554499912261964,19.265569954524185,17.843429869999742,36.07843899899542,-0.2871423341011976,-0.2397968374122323,18.520000457763672,17.798996
18.040000915527344,18.59000015258789,17.979999542236328,18.520000457763672,76790,0.0294608501049784,18.333999824523925,18.841000048319497,18.972000122070312,18.346006083622232,18.53199996948242,19.21566245705084,17.848337481914005,51.05636073016427,-0.2532426373211116,-0.2424859973940082,19.020000457763672,18.749092
18.489999771118164,19.14999961853028,18.450000762939453,19.020000457763672,95065,0.0269978395054735,18.397999954223632,18.816666730244958,18.972600135803223,18.46855051528431,18.53400001525879,19.223390934996072,17.84460909552151,56.83229979226512,-0.1839110499598355,-0.2307710079071736,18.86000061035156,19.596935
19.049999237060547,19.1200008392334,18.84000015258789,18.86000061035156,51306,-0.0084121894616886,18.446999931335448,18.789333407084147,18.96940013885498,18.539723259841992,18.5125,19.12516944031379,17.899830559686208,53.86904812588941,-0.1402590984024243,-0.2126686260062238,18.690000534057617,19.509218
18.799999237060547,18.89999961853028,18.600000381469727,18.690000534057617,46998,-0.0090137895436034,18.48600006103516,18.761000061035155,18.954800148010253,18.56704640060847,18.50349998474121,19.099108093049715,17.907891876432707,50.43228616140113,-0.1180217168193245,-0.1937392441688439,19.13999938964844,19.251472
18.690000534057617,19.200000762939453,18.690000534057617,19.13999938964844,60649,0.0240769846298729,18.54699993133545,18.745333353678387,18.95060012817383,18.671219671343007,18.525,19.180069693339767,17.86993030666023,59.29916559988901,-0.0633569454256708,-0.1676627844202093,18.96999931335449,19.513536
19.13999938964844,19.190000534057617,18.81999969482422,18.96999931335449,46379,-0.0088819269443599,18.588999938964843,18.73100001017253,18.953000106811523,18.72554324261782,18.538499927520757,19.219374999278987,17.85762485576252,57.74278136385885,-0.0333676640047961,-0.1408037603371267,19.25,19.55916
