Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2016-12-05,19.190000534057617,19.200000762939453,18.88999938964844,18.940000534057617,36951,-0.00941424148928005,19.635000228881832,21.059666697184245,21.810000114440918,19.66596183569382,20.479500007629394,22.613568891414076,18.345431123844712,17.274960739252904,-0.7404896774990704,-0.6367361127424931
2016-12-06,19.0,19.86000061035156,18.799999237060547,19.51000022888184,80740,0.030095019997452344,19.55100021362305,20.95300006866455,21.756800117492677,19.637605179909826,20.36850004196167,22.459203695400184,18.277796388523157,30.476201288822466,-0.708958133004181,-0.6511805167948307
2016-12-07,19.530000686645508,19.76000022888184,19.21999931335449,19.6299991607666,42669,0.0061506371336235155,19.53900012969971,20.834000015258788,21.706800117492676,19.63622226733833,20.236499977111816,22.147335989723988,18.325663964499643,39.66003813615875,-0.6666020721469579,-0.6542648278652562
2016-12-08,19.6299991607666,19.81999969482422,19.32999992370605,19.450000762939453,36201,-0.009169557082147062,19.526000213623046,20.71800003051758,21.64500011444092,19.60236381199308,20.110500049591064,21.866073981784695,18.354926117397433,39.215699893199115,-0.6401793659214228,-0.6514477354764895
2016-12-09,19.51000022888184,19.57999992370605,19.06999969482422,19.239999771118164,39662,-0.010796965736959319,19.466000175476076,20.603666687011717,21.56940010070801,19.53647944092491,19.967000007629395,21.48791470475081,18.44608531050798,37.73584808658429,-0.6289345399820689,-0.6469450963776054
2016-12-12,19.34000015258789,19.84000015258789,19.170000076293945,19.25,49893,0.0005197624220789621,19.397000122070313,20.492333348592123,21.489000091552736,19.484392269847653,19.84700002670288,21.175332072447357,18.5186679809584,34.37498814679874,-0.6121594069281073,-0.6399879584877058
2016-12-13,19.25,19.270000457763672,18.51000022888184,18.600000381469727,76937,-0.033766213949624646,19.291000175476075,20.373666699727377,21.40580009460449,19.32359374468803,19.695500087738036,20.846983450127475,18.544016725348598,33.8935527836355,-0.6438921422594319,-0.6407687952420511
2016-12-14,18.5,18.600000381469727,17.959999084472656,18.030000686645508,78810,-0.030645144254517365,19.113000297546385,20.255666732788086,21.31580009460449,19.088395006862115,19.539500141143797,20.706564915339516,18.37243536694808,30.478586274191457,-0.7068862308695607,-0.653992282367553
2016-12-15,17.90999984741211,18.690000534057617,17.84000015258789,18.559999465942383,57384,0.029395383200924385,19.033000183105468,20.16800003051758,21.233600082397462,18.992323090331254,19.44950008392334,20.627713828789222,18.271286339057458,34.90563788501825,-0.7059057853538739,-0.6643749829648172
2016-12-16,18.65999984741211,18.71999931335449,17.959999084472656,18.21999931335449,47840,-0.018318974265694066,18.943000030517577,20.05199998219808,21.132800064086915,18.851900585426385,19.34950008392334,20.590203985838638,18.10879618200804,30.803539497481253,-0.7242156389556769,-0.6763431141629892
2016-12-19,18.209999084472656,18.549999237060547,18.1299991607666,18.229999542236328,29994,0.0005488600032224067,18.87199993133545,19.943666648864745,21.021200065612792,18.738827668482738,19.25350008010864,20.53001311518057,17.97698704503671,33.01660437195608,-0.7295100571208657,-0.6869765027545646
2016-12-20,18.3700008392334,18.3700008392334,18.100000381469727,18.25,27768,0.0010971178423417882,18.745999908447267,19.827666664123534,20.924000053405763,18.649949910576787,19.148500061035154,20.39025227643591,17.9067478456344,30.8823412539801,-0.723749122504227,-0.6943310267044971
2016-12-21,18.280000686645508,18.450000762939453,18.1200008392334,18.200000762939453,28109,-0.0027396842224957085,18.60300006866455,19.692000007629396,20.819600067138673,18.568140974642724,19.071000099182125,20.347671720920243,17.794328477444008,34.23911747723885,-0.7149762596213307,-0.6984600732878639
2016-12-22,18.239999771118164,18.309999465942383,18.1299991607666,18.15999984741211,18367,-0.0021978524093689833,18.473999977111816,19.565000025431313,20.717000045776366,18.493933496964427,19.000000095367433,20.314854513392113,17.685145677342753,36.20687292719571,-0.7031460126227067,-0.6993972611548325
2016-12-23,18.190000534057617,18.309999465942383,18.13999938964844,18.14999961853028,20830,-0.0005506734012035164,18.36499996185303,19.432999992370604,20.61700004577637,18.431400064521856,18.915500068664553,20.220236040510176,17.61076409681893,38.066442625066955,-0.6866619796699425,-0.6968502048578545
2016-12-27,18.14999961853028,18.940000534057617,18.14999961853028,18.540000915527344,30411,0.021487675217298108,18.29400005340576,19.329333368937174,20.529400062561034,18.45114567379558,18.84550008773804,20.066327611734927,17.62467256374115,34.50479914638497,-0.6348107167166432,-0.6844423072296123
2016-12-28,18.64999961853028,19.1299991607666,18.56999969482422,18.989999771118164,35846,0.02427178173513167,18.332999992370606,19.241333389282225,20.451000061035156,18.54911914603605,18.81200008392334,19.97407803681009,17.64992213103659,40.7514514596182,-0.5510548530825474,-0.6577648164001993
2016-12-29,19.040000915527344,19.71999931335449,19.01000022888184,19.489999771118164,40508,0.026329647500072495,18.478999900817872,19.186000061035156,20.377600059509277,18.72018835059643,18.79600009918213,19.90795242397161,17.68404777439265,50.52908731366141,-0.43926829492954056,-0.6140655121060676
2016-12-30,19.57999992370605,19.690000534057617,19.39999961853028,19.51000022888184,26702,0.0010261907644202317,18.573999977111818,19.157666714986167,20.30740005493164,18.863790510284687,18.803500080108645,19.933349160315128,17.67365099990216,53.7604518981572,-0.3450848490914282,-0.5602693795031397
2017-01-03,19.6299991607666,20.549999237060547,19.57999992370605,20.51000022888184,73926,0.05125576567239798,18.803000068664552,19.16733341217041,20.25860004425049,19.163101368211443,18.873000049591067,20.232490673726403,17.51350942545573,63.75546124313328,-0.1875897294280442,-0.48573344948812064
2017-01-04,20.549999237060547,20.940000534057617,20.40999984741211,20.88999938964844,58526,0.018527506412773898,19.069000053405766,19.192000071207683,20.224000015258788,19.47708282665453,18.97049999237061,20.60259213323664,17.338407851504577,76.5661170758174,-0.03174501909582972,-0.39493576340966247
2017-01-05,20.88999938964844,21.18000030517578,20.65999984741211,20.780000686645508,65318,-0.005265615424452363,19.322000122070314,19.20633341471354,20.185400047302245,19.713976983016526,19.03400001525879,20.84363968811976,17.22436034239782,85.71429986901217,0.08194247872086535,-0.29956011498355695
2017-01-06,20.65999984741211,20.84000015258789,20.299999237060547,20.75,46344,-0.0014437288572751728,19.57700004577637,19.239666748046876,20.136400032043458,19.902344804286248,19.090000057220458,21.04108616035461,17.138913954086306,82.68657141311743,0.1676868455545808,-0.2061107228759294
2017-01-09,20.739999771118164,20.75,20.36000061035156,20.420000076293945,52101,-0.015903610781014654,19.803000068664552,19.26766675313314,20.08620002746582,19.996463944651282,19.138500022888184,21.173677773975662,17.103322271800707,82.93414165318016,0.20662973909670512,-0.12356263048140252
2017-01-10,20.5,20.559999465942383,20.14999961853028,20.479999542236328,51282,0.0029382696238104966,20.036000061035157,19.28900006612142,20.04240001678467,20.084379507848563,19.200500011444092,21.322400552933843,17.07859946995434,83.18584668290077,0.2395720804473669,-0.050935688295648644
2017-01-11,20.549999237060547,20.88999938964844,20.479999542236328,20.559999465942383,57458,0.003906246362021193,20.23799991607666,19.309666697184245,20.00180000305176,20.170855863865622,19.26599998474121,21.4734837940997,17.05851617538272,83.47826423476877,0.2690332012832961,0.013058089620140309
2017-01-12,20.600000381469727,20.8799991607666,20.57999992370605,20.76000022888184,41922,0.009727663819775856,20.414999961853027,19.34633337656657,19.973800010681153,20.2779730211413,19.373999977111815,21.654437559389102,17.093562394834528,85.55554437048768,0.3050038474002612,0.0714472411761645
2017-01-13,20.850000381469727,20.93000030517578,20.479999542236328,20.520000457763672,0,-0.011560682489023977,20.518000030517577,19.370000076293945,19.95280002593994,20.321978009618093,19.498499965667726,21.74156445813612,17.25543547319933,81.05264584443862,0.3105648693411567,0.11927076680916293
2017-01-17,20.56999969482422,20.82999992370605,20.520000457763672,20.729999542236328,40585,0.010233873284013706,20.63999996185303,19.41566670735677,19.943600006103516,20.396163742821408,19.606999969482423,21.868774773762755,17.34522516520209,82.25001442433077,0.3281346582916278,0.1610435451056559
2017-01-18,20.75,21.0,20.549999237060547,20.979999542236328,45058,0.01205981695709335,20.686999893188478,19.477666664123536,19.929199981689454,20.502315706351393,19.744999980926515,21.98716514473717,17.50283481711586,81.6062260654724,0.3581037560928024,0.20045558730308521
2017-01-19,21.0,21.3799991607666,20.049999237060547,20.18000030517578,110584,-0.03813151832772976,20.61599998474121,19.518999989827474,19.903199996948242,20.443712906137645,19.84250001907349,21.974144837797724,17.710855200349258,64.13303244624191,0.3136852610308587,0.22310152204863992
2017-01-20,20.100000381469727,20.540000915527344,20.049999237060547,20.18000030517578,59753,0.0,20.555999946594238,19.54133332570394,19.87220001220703,20.395765160508212,19.939000034332278,21.937693072091644,17.94030699657291,59.299205647812656,0.2753096850019183,0.23354315463929562
2017-01-23,20.350000381469727,20.71999931335449,20.239999771118164,20.63999938964844,51096,0.022794800669783788,20.544999885559083,19.575,19.839599990844725,20.44017138398825,20.060999965667726,21.90461071328536,18.21738921805009,63.61446148599609,0.2788010018602307,0.24259472408348265
2017-01-24,20.63999938964844,20.989999771118164,20.540000915527344,20.57999992370605,55966,-0.002906950955264165,20.560999870300293,19.61266663869222,19.811800003051758,20.46559475484603,20.181999969482426,21.8047018933279,18.559298045636954,51.090339532324435,0.2735728624933067,0.24879035176544748
2017-01-25,20.530000686645508,20.739999771118164,20.26000022888184,20.34000015258789,55006,-0.011661796501840849,20.54699993133545,19.649333318074543,19.776399993896483,20.442759372617274,20.2914999961853,21.602477999893253,18.98052199247735,41.04234568162022,0.24721382156115013,0.248475045724588
2017-01-26,20.39999961853028,20.64999961853028,20.26000022888184,20.36000061035156,44504,0.000983306667336592,20.52700004577637,19.686333338419598,19.75060001373291,20.427712324932596,20.382499980926514,21.401784989322234,19.363214972530795,42.95301326120388,0.22534037789959527,0.24384811215958946
2017-01-27,20.3799991607666,20.530000686645508,20.299999237060547,20.32999992370605,37892,-0.0014735110877283075,20.48400001525879,19.743999989827476,19.7246000289917,20.409946433800496,20.449499988555907,21.232059024278982,19.66694095283283,42.95301326120388,0.20324186580672077,0.23572686288901573
2017-01-30,20.40999984741211,20.46999931335449,20.1299991607666,20.309999465942383,45940,-0.0009837903511423773,20.46299991607666,19.81999994913737,19.707800025939942,20.39177425782629,20.49049997329712,21.135169340113922,19.845830606480316,47.94006206388122,0.18201659200002496,0.2249848087112176
2017-01-31,20.3700008392334,20.530000686645508,20.25,20.450000762939453,46722,0.006893220122030863,20.435000038146974,19.882999992370607,19.709600028991698,20.402360895119592,20.5375,20.989437047658903,20.0855629523411,49.454567649147734,0.17448103545038407,0.2148840540590509
2017-02-01,20.5,20.8799991607666,20.450000762939453,20.84000015258789,79653,0.019070874087947054,20.42100009918213,19.970333353678384,19.72200004577637,20.481931669204734,20.553999996185304,21.02538737937474,20.082612612995867,54.57517541688975,0.19769978393244614,0.21144720003372994
2017-02-02,20.8700008392334,21.200000762939453,20.350000381469727,20.549999237060547,104775,-0.01391559085431826,20.457999992370606,20.047666676839192,19.730000038146972,20.49430759063306,20.53699998855591,20.981100313250653,20.092899663861164,46.666650519797926,0.19050414593264975,0.20725858921351392
2017-02-03,20.440000534057617,21.39999961853028,20.3799991607666,21.11000061035156,81591,0.02725067611102805,20.551000022888182,20.143000030517577,19.74520004272461,20.606251776036423,20.55349998474121,21.05626174546005,20.050738224022375,58.501440130161335,0.22736802461776406,0.21128047629436397
2017-02-06,21.280000686645508,21.489999771118164,21.040000915527344,21.18000030517578,57168,0.0033159494457757344,20.60500011444092,20.242333348592123,19.773800048828125,20.710569690425398,20.575,21.145373834119816,20.004626165880182,56.756764496987195,0.259242913492443,0.2208729637339798
2017-02-07,21.200000762939453,21.31999969482422,20.670000076293945,20.71999931335449,78100,-0.021718648970410204,20.619000053405763,20.327666664123534,19.796600036621093,20.712284167321595,20.589999961853028,21.158987950440167,20.02101197326589,46.32768331141316,0.24456654601543804,0.22561168019027147
2017-02-08,20.739999771118164,20.940000534057617,20.61000061035156,20.76000022888184,82613,0.0019305461801617518,20.661000061035157,20.41466668446859,19.815000038146973,20.720959814878004,20.6039999961853,21.175365820972665,20.032634171397937,60.43163641328475,0.23347184058674486,0.22718371226956616
2017-02-09,20.739999771118164,21.030000686645508,20.6200008392334,20.64999961853028,73074,-0.0052986805943538995,20.689999961853026,20.484999974568684,19.829200019836424,20.708057960996598,20.608500003814697,21.179824359926634,20.03717564770276,58.13146162705141,0.21334378233864726,0.2244157262833824
2017-02-10,20.65999984741211,20.739999771118164,20.309999465942383,20.420000076293945,82474,-0.01113799256586645,20.698999977111818,20.532666651407876,19.844400024414064,20.655683800141567,20.591499996185302,21.164075823157063,20.01892416921354,45.864683219454285,0.17679512612725645,0.21489160625215722
2017-02-13,20.5,20.61000061035156,19.90999984741211,20.0,89541,-0.02056807417848805,20.66800003051758,20.54966665903727,19.848200035095214,20.53646856375219,20.56549997329712,21.196037698107485,19.93496224848675,40.39737190632796,0.1126411002045451,0.1944415050426348
2017-02-14,20.040000915527344,20.520000457763672,20.040000915527344,20.46999931335449,53183,0.023499965667724387,20.669999885559083,20.581666628519695,19.870400009155272,20.52438324549806,20.552499961853027,21.179468427166,19.925531496540053,51.9999835674868,0.0985871379377663,0.17527063162166112
2017-02-15,20.5,20.84000015258789,20.420000076293945,20.479999542236328,106584,0.0004885309827693529,20.633999824523926,20.58066660563151,19.897599983215333,20.516313481268654,20.527499961853028,21.121713345106276,19.93328657859978,51.851832228956845,0.08725043774852637,0.1576665928470342
2017-02-16,20.549999237060547,20.549999237060547,20.049999237060547,20.36000061035156,66425,-0.005859322976902059,20.614999961853027,20.562999979654947,19.92599998474121,20.487892959283727,20.536499977111816,21.113763093959705,19.95923686026393,50.45046025473671,0.06780153633596342,0.13969358154482003
2017-02-17,20.38999938964844,20.420000076293945,20.15999984741211,20.299999237060547,0,-0.002947022175456393,20.533999824523924,20.54699993133545,19.941799964904785,20.453730464334058,20.542499923706053,21.106503647213373,19.978496200198734,49.85162885650362,0.04700469164665577,0.1211558035651872
2017-02-21,20.420000076293945,20.8799991607666,20.350000381469727,20.799999237060547,42096,0.02463054279761634,20.4959997177124,20.548666572570802,19.965199966430664,20.5166884230116,20.55049991607666,21.124772124331955,19.976227707821366,54.69166433148767,0.07006124134424141,0.11093689112099804
2017-02-22,20.850000381469727,21.0,20.63999938964844,20.709999084472656,43074,-0.004326930571590171,20.49499969482422,20.55833320617676,19.99039993286133,20.55183581600452,20.55699987411499,21.13560444752412,19.97839530070586,48.10494297423693,0.08014757162628783,0.10477902722205601
2017-02-23,20.71999931335449,20.739999771118164,20.1200008392334,20.15999984741211,41120,-0.026557183069742862,20.434999656677245,20.547666549682617,20.008799934387206,20.48059291262408,20.5479998588562,21.146088144070177,19.949911573642225,44.71545892121675,0.043262021493418956,0.0924756260763286
2017-02-24,20.14999961853028,20.239999771118164,19.76000022888184,19.799999237060547,41504,-0.017857173267676107,20.349999618530273,20.52233320871989,20.019799919128417,20.35684860797616,20.51999979019165,21.2017315974972,19.8382679828861,31.23208104205689,-0.014847925692780706,0.07101091572250674
2017-02-27,19.76000022888184,19.81999969482422,19.049999237060547,19.09000015258789,28292,-0.035858541001543065,20.21699962615967,20.46666653951009,20.029599914550783,20.126512525178292,20.457999801635744,21.391529691648714,19.524469911622774,24.697341258295666,-0.11684455856648057,0.03343982086470928
2017-02-28,19.11000061035156,19.46999931335449,19.049999237060547,19.309999465942383,67647,0.011524322241803109,20.147999572753907,20.42633317311605,20.05519989013672,19.978055605317216,20.407999801635743,21.47279742858929,19.343202174682197,31.876605801478902,-0.1778750857233895,-0.008823160452910477
2017-03-01,19.309999465942383,19.530000686645508,19.100000381469727,19.479999542236328,52392,0.008803732832503686,20.04899959564209,20.38466650644938,20.073599891662596,19.887499957484327,20.359499740600587,21.501787078175578,19.217212403025595,34.07958770888912,-0.2101026996522357,-0.04907906829277553
2017-03-02,19.520000457763672,19.690000534057617,19.350000381469727,19.65999984741211,46399,0.009240262289817114,19.96699962615967,20.34066651662191,20.10239990234375,19.84613630110756,20.300499725341798,21.46005464323644,19.140944807447156,37.89730811901295,-0.21859892326164498,-0.08298303928654943
2017-03-03,19.51000022888184,19.770000457763672,19.420000076293945,19.520000457763672,34594,-0.007121026995677515,19.882999610900878,20.31866652170817,20.128199920654296,19.786838875045035,20.248999786376952,21.452554203159032,19.045445369594873,38.74999940395327,-0.2339323953690453,-0.1131729105030486
2017-03-06,19.6299991607666,19.84000015258789,19.1200008392334,19.14999961853028,50167,-0.018954960581787805,19.76799964904785,20.284333165486654,20.1461999130249,19.671049919315077,20.150999736785888,21.378318519025797,18.92368095454598,39.24049838309912,-0.27279563966133225,-0.14509745633470533
2017-03-07,19.14999961853028,19.14999961853028,18.36000061035156,18.39999961853028,102121,-0.03916449164177904,19.527999687194825,20.20966650644938,20.15019989013672,19.439949864626932,20.011999702453615,21.37123463984587,18.65276476506136,25.531915852999873,-0.359964328042345,-0.18807083067623326
2017-03-08,18.40999984741211,18.559999465942383,18.13999938964844,18.39999961853028,73653,0.0,19.296999740600587,20.13699982961019,20.154999885559082,19.25086800170027,19.895999717712403,21.390120058368137,18.40187937705667,25.355447130954005,-0.4241567268816837,-0.23528800991732335
2017-03-09,18.5,18.729999542236328,17.979999542236328,18.0,79801,-0.021739110153428998,19.080999755859374,20.058999824523926,20.151999893188478,19.023437455936584,19.75799970626831,21.41687167853767,18.09912773399895,23.77777099609378,-0.5015250234404824,-0.2885354126219552
2017-03-10,18.09000015258789,18.34000015258789,17.959999084472656,18.21999931335449,61519,0.012222184075249443,18.922999763488768,19.987666447957356,20.14559986114502,18.87735779364893,19.636499691009522,21.37436609843524,17.898633283583806,27.682394386662253,-0.5388760225458498,-0.33860353460673415
2017-03-13,18.31999969482422,18.38999938964844,18.049999237060547,18.18000030517578,41332,-0.002195335328546877,18.83199977874756,19.915999794006346,20.129399871826173,18.750565523017446,19.524499702453614,21.33688347709332,17.712115927813908,18.80951386189328,-0.5651893926107938,-0.38392070620754615
2017-03-14,18.290000915527344,18.32999992370605,18.100000381469727,18.15999984741211,37762,-0.0011001351720537622,18.716999816894532,19.844333140055337,20.10279987335205,18.643189945634656,19.43249969482422,21.328144025755282,17.536855363893157,19.128318003720437,-0.5809598541914163,-0.42332853580432017
2017-03-15,18.200000762939453,18.290000915527344,18.1299991607666,18.229999542236328,35018,0.003854608778214974,18.591999816894532,19.770333099365235,20.077199859619142,18.56806441774405,19.32049970626831,21.222725078902922,17.4182743336337,23.561623076320075,-0.5811109825755416,-0.4548850251585645
2017-03-16,18.32999992370605,18.530000686645508,18.18000030517578,18.25,55360,0.0010971178423417882,18.45099983215332,19.68399976094564,20.031999855041505,18.510234523608766,19.208999729156496,21.086320123705057,17.331679334607934,26.58609697405538,-0.5730115625127219,-0.478510332629396
2017-03-17,18.299999237060547,18.3799991607666,17.5,18.170000076293945,99583,-0.004383557463345511,18.31599979400635,19.604666455586752,19.977599868774416,18.44837371500607,19.099499702453613,20.949420809515157,17.24957859539207,32.83580921093363,-0.5665175770325028,-0.4961117815100174
2017-03-20,18.270000457763672,18.36000061035156,17.649999618530273,17.700000762939453,59295,-0.025866775530050345,18.170999908447264,19.49099979400635,19.915999870300293,18.31230590553941,18.969499778747558,20.829600909671665,17.10939864782345,22.5256043792227,-0.5924664786243454,-0.5153827209328831
2017-03-21,17.700000762939453,17.700000762939453,17.049999237060547,17.290000915527344,80687,-0.023163832188672795,18.060000038146974,19.361333147684732,19.84679988861084,18.126432270991764,18.793999862670898,20.588076126133828,16.999923599207968,15.45741495747265,-0.6387516004214895,-0.5400564968306044
2017-03-22,17.270000457763672,17.440000534057617,17.020000457763672,17.299999237060547,60379,0.0005782718914852936,17.95,19.247333145141603,19.78439987182617,17.976171719367905,18.623499870300293,20.29483407979862,16.952165660801967,10.666606479144306,-0.6669380650642189,-0.5654328104773274
2017-03-23,17.309999465942383,17.649999618530273,17.149999618530273,17.600000381469727,47117,0.017341107377999654,17.910000038146972,19.141999816894533,19.72679988861084,17.907776930659143,18.495499897003175,20.060074152187255,16.930925641819094,19.620232153452264,-0.657489328520164,-0.5838441140858948
2017-03-24,17.670000076293945,17.969999313354492,17.540000915527344,17.709999084472656,42642,0.006249926171521203,17.85900001525879,19.04399979909261,19.669799880981444,17.8718173222616,18.39099988937378,19.86529742531657,16.916702353430992,25.172368660769536,-0.6338188910621092,-0.5938390694811377
2017-03-27,17.649999618530273,17.899999618530273,17.450000762939453,17.700000762939453,56795,-0.000564557992663528,17.811000061035156,18.953333155314127,19.608599891662596,17.84057794783939,18.32149991989136,19.788085738501994,16.854914101280723,33.79627871737503,-0.60884825612683,-0.5968409068102762
2017-03-28,17.719999313354492,18.170000076293945,17.479999542236328,17.559999465942383,55226,-0.007909677455506525,17.751000022888185,18.871999804178873,19.54939987182617,17.789563678403567,18.233999919891357,19.660536241470986,16.807463598311728,31.73909077338979,-0.5935141213240023,-0.5961755497130214
2017-03-29,17.579999923706055,17.59000015258789,17.0,17.1200008392334,59584,-0.02505687016462399,17.64000015258789,18.760333188374837,19.477199897766113,17.667824980372625,18.11599998474121,19.498315137599107,16.733684831883316,31.19655437464486,-0.6098361099045668,-0.5989076617513305
2017-03-30,17.0,17.059999465942383,16.579999923706055,16.809999465942383,72916,-0.018107555963466693,17.49600009918213,18.63799985249837,19.393799896240235,17.51185670502167,17.973499965667724,19.270610421062937,16.67638951027251,20.987615559591816,-0.640403747717059,-0.6072068789444762
2017-03-31,16.809999465942383,16.989999771118164,16.690000534057617,16.760000228881836,55963,-0.002974374696551707,17.35500011444092,18.517999839782714,19.325399894714355,17.3751555275417,17.835499954223632,19.022436884225367,16.648563024221897,20.901598657349822,-0.6610432464215172,-0.6179741524398844
2017-04-03,16.93000030517578,17.18000030517578,16.469999313354492,16.540000915527344,77740,-0.013126450498215148,17.239000129699708,18.392666562398276,19.252599906921386,17.22330923444818,17.705000019073488,18.856812804516853,16.553187233630123,19.31815062010608,-0.6872303402447777,-0.631825390000863
2017-04-04,16.489999771118164,16.56999969482422,16.1200008392334,16.15999984741211,81141,-0.022974670319304447,17.126000022888185,18.23799991607666,19.16299991607666,17.029980254987077,17.59300003051758,18.887101338585897,16.298898722449263,14.915223114761716,-0.7302290848249591,-0.6515061289656823
2017-04-05,16.6299991607666,16.950000762939453,16.049999237060547,16.100000381469727,98175,-0.0037128382740666543,17.006000137329103,18.08433329264323,19.073399925231932,16.86089300525665,17.47800006866455,18.874847362531042,16.081152774798056,14.04678049959844,-0.7603821431344642,-0.6732813317994387
2017-04-06,16.100000381469727,16.540000915527344,16.079999923706055,16.450000762939453,76876,0.021739153613471895,16.891000175476073,17.96066665649414,18.995599937438964,16.78618532483534,17.400500106811524,18.846532062768233,15.954468150854815,23.619613416281638,-0.747420752198348,-0.6881092158792206
2017-04-07,16.579999923706055,16.84000015258789,16.479999542236328,16.770000457763672,94694,0.019452868084064434,16.797000312805174,17.859666697184245,18.92379993438721,16.7832426217314,17.328000164031984,18.7461617618088,15.909838566255168,35.04821119952115,-0.7032211596875122,-0.6911316046408789
2017-04-10,16.799999237060547,16.940000534057617,16.559999465942383,16.6299991607666,85579,-0.008348318018814194,16.690000152587892,17.777666664123537,18.84979991912842,16.755380174283253,17.250500106811522,18.641773055956662,15.859227157666384,38.38024361692625,-0.6717461275983077,-0.6872545092323646
2017-04-11,16.600000381469727,16.850000381469727,16.209999084472656,16.719999313354492,101363,0.005411915642197895,16.6060001373291,17.69133332570394,18.77799991607666,16.74894729047802,17.17850008010864,18.51973699761279,15.837263162604495,40.0684947165791,-0.6322514762952167,-0.6762539026449351
2017-04-12,16.809999465942383,16.93000030517578,16.56999969482422,16.700000762939453,75688,-0.001196085600258745,16.564000129699707,17.598666699727378,18.70299991607666,16.740047921834645,17.102000141143797,18.362836863458767,15.841163418828826,32.95453642353006,-0.5956985543524489,-0.6601428329864379
2017-04-13,16.75,17.15999984741211,16.559999465942383,16.600000381469727,87249,-0.005988046521030466,16.54300022125244,17.496666717529298,18.6181999206543,16.714584732677388,17.019500160217284,18.175636560595436,15.863363759839132,28.89735632692401,-0.568248876088866,-0.6417640416069236
2017-04-17,16.700000762939453,16.93000030517578,16.420000076293945,16.469999313354492,54209,-0.007831389465529859,16.514000129699706,17.39500001271566,18.536599922180176,16.670114656436862,16.93450012207031,17.979074579010636,15.889925665129985,27.63635279128141,-0.5506374028136101,-0.6235387138482609
2017-04-18,16.520000457763672,16.889999389648438,16.170000076293945,16.700000762939453,82924,0.013964873052451532,16.530000114440917,17.313333384195964,18.448399925231932,16.675548493982788,16.884500122070314,17.868786532003355,15.900213712137273,34.85918874611396,-0.5122164758895948,-0.6012742662565277
2017-04-19,16.850000381469727,16.899999618530273,16.360000610351562,16.420000076293945,42768,-0.016766507416387855,16.5560001373291,17.247333399454753,18.353199920654298,16.62908514531209,16.841000080108643,17.826727497935952,15.855272662281333,36.94030434974458,-0.4986136223807982,-0.5807421374813818
2017-04-20,16.43000030517578,16.700000762939453,16.309999465942383,16.329999923706055,32104,-0.005481129851992339,16.579000091552736,17.178333409627278,18.265399932861328,16.57470601411099,16.79250011444092,17.77859011525316,15.80641011362868,40.24392324093816,-0.4894534088993687,-0.5624843917649792
2017-04-21,16.3799991607666,16.600000381469727,16.260000228881836,16.40999984741211,45218,0.004898954322095195,16.575,17.125333404541017,18.178399925231933,16.544759438347555,16.733000087738038,17.6554931384101,15.810507037065975,42.971890011252576,-0.4703170265439276,-0.5440509187207689
2017-04-24,16.489999771118164,16.579999923706055,16.079999923706055,16.239999771118164,39938,-0.010359541613326417,16.52199993133545,17.059333419799806,18.090199928283692,16.489348589760393,16.659500122070312,17.483188381836044,15.835811862304581,43.85244652202632,-0.4635256558382572,-0.5279458661442666
2017-04-25,16.239999771118164,16.399999618530273,16.1299991607666,16.18000030517578,39802,-0.003694548447536805,16.477000045776368,16.99266675313314,18.005399932861327,16.433103447108643,16.583500099182128,17.272428264444105,15.894571933920151,50.471708298395306,-0.457708719880916,-0.5138984368915965
2017-04-26,16.209999084472656,16.260000228881836,15.31999969482422,15.380000114440918,46359,-0.049443768581324044,16.34300012588501,16.90000009536743,17.912999935150147,16.241630113896328,16.474500131607055,17.20167142419008,15.74732883902403,37.41259802242866,-0.5117529166694723,-0.5134693328471718
2017-04-27,15.449999809265137,15.6899995803833,15.119999885559082,15.18000030517578,23055,-0.013003888672104114,16.191000080108644,16.79833345413208,17.807199954986572,16.048606512310773,16.377500104904176,17.24596207935551,15.509038130452838,26.568282304187278,-0.564217694759499,-0.5236190052296372
2017-04-28,15.1899995803833,15.8100004196167,15.1899995803833,16.040000915527344,78976,0.05665353050476152,16.135000133514403,16.724666817982992,17.718399982452393,16.04704185835015,16.339000177383422,17.194912073024206,15.483088281742639,38.7692509938742,-0.5302887093061557,-0.5249529460449409
2017-05-01,16.200000762939453,16.40999984741211,15.93000030517578,16.18000030517578,36836,0.008728141001096423,16.106000232696534,16.658333492279052,17.634799976348877,16.071216121409353,16.31000018119812,17.144896896228143,15.475103466168097,43.07694474619661,-0.4864949521920501,-0.5172613472743628
2017-05-02,16.190000534057617,16.489999771118164,15.800000190734863,15.880000114440918,56962,-0.018541420585690416,16.02400016784668,16.597666803995768,17.546399993896486,16.03644957468782,16.277000141143798,17.125679506473148,15.42832077581445,37.86129007807172,-0.4705711411533855,-0.5079233060501673
2017-05-03,15.81999969482422,15.90999984741211,15.59000015258789,15.770000457763672,48847,-0.006926930471317538,15.959000205993652,16.547000122070312,17.445800018310546,15.98800428070161,16.257500171661377,17.134933485176383,15.380066858146371,36.90141541265319,-0.46150748812408793,-0.4986401424649515
2017-05-04,15.770000457763672,15.789999961853027,15.279999732971191,15.369999885559082,63514,-0.025364651908279856,15.863000202178956,16.482666810353596,17.339000034332276,15.87563984522115,16.221000146865844,17.182706889686067,15.25929340404562,34.02598103898892,-0.48105586842658354,-0.4951232876572779
