Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
24.0,24.0,23.924999237060547,23.99099922180176,170,0.0049006731085421,23.51409969329834,23.26053320566813,22.99085990905762,23.53603947121881,23.20829992294312,24.38588816313409,22.03071168275214,72.24078951914936,0.1829631071195692,0.0860140823559176,24.31100082397461,24.05482
24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,175,0.0133384024239411,23.637599754333497,23.324433263142904,23.037599906921383,23.676941535356228,23.23409996032715,24.486071976992296,21.982127943662004,73.13191008553491,0.2353851143727752,0.1158882887592891,24.55500030517578,24.071339
24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20,0.0100365872621972,23.77359981536865,23.394733301798503,23.08549991607666,23.83658858441433,23.267049980163574,24.62276018623272,21.91133977409443,74.03544903486488,0.2932383822097399,0.1513583074493793,24.68600082397461,24.456429
25.354999542236328,25.38999938964844,24.68600082397461,24.68600082397461,107560,0.0053349833911919,23.908599853515625,23.45740000406901,23.133419914245607,23.99102717342529,23.31100006103516,24.791647672645997,21.83035244942432,81.82319600355112,0.3456734524453324,0.1902213364485699,23.996999740600582,25.153456
24.31999969482422,24.52499961853028,23.89999961853028,23.996999740600582,13916,-0.0279105995453455,23.95639991760254,23.48396663665772,23.17561992645264,23.992113094729888,23.37720003128052,24.856133544680247,21.898266517880785,68.03316254583059,0.3278527121904417,0.2177476115969443,24.36100006103516,24.160828
24.549999237060547,24.854999542236328,24.280000686645508,24.36100006103516,788,0.0151685762540858,24.05590000152588,23.52416661580404,23.23267993927002,24.05918345223993,23.480150032043458,24.930322002796217,22.0299780612907,66.13104815538449,0.3391914431115594,0.2420363778998673,25.53400039672852,24.520962
24.450000762939453,25.565000534057617,24.34000015258789,25.53400039672852,409,0.0481507463878523,24.22480010986328,23.611599985758463,23.29425994873047,24.327331987601497,23.6371000289917,25.26173470719586,22.01246535078754,73.21818057890675,0.4377823110040815,0.2811855645207102,25.183000564575195,24.9323
25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,893,-0.0137463705921416,24.409300231933592,23.668133354187013,23.347779960632323,24.48290809250581,23.766450023651124,25.452842741842723,22.08005730545953,67.60052927363012,0.4820369096540347,0.3213558335473751,25.20499992370605,25.771389
25.30500030517578,25.540000915527344,25.13999938964844,25.20499992370605,147,0.0008735797417962,24.569700241088867,23.700766690572102,23.40637996673584,24.61419751636039,23.89114999771118,25.61730009338961,22.164999902032758,66.57491196423814,0.5129709525195203,0.3596788573418041,25.78199958801269,25.883057
25.295000076293945,25.834999084472656,25.2549991607666,25.78199958801269,838,0.0228922700278986,24.760500144958492,23.73646666208903,23.471979942321777,24.82652516575172,24.06149997711181,25.829596859060757,22.29340309516288,71.92376977791679,0.5773896664184228,0.4032210191571279,25.71299934387207,25.43725
26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,526,-0.0026762952929648,24.932700157165527,23.783100001017253,23.53039993286133,24.987702289046325,24.22339992523193,25.972717301943536,22.47408254852033,68.31371757041295,0.6157759365625459,0.4457320026382115,26.88800048828125,25.344612
25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,1151,0.0456967749539964,25.19040012359619,23.886200014750163,23.609539947509766,25.333211052543582,24.41399993896484,26.44494637941608,22.383053498513604,80.77322306342886,0.7325655450720632,0.5030987111249818,25.756999969482425,26.464712
26.89999961853028,26.89999961853028,25.756999969482425,25.756999969482425,757,-0.0420633925267799,25.310600090026856,23.948233350118,23.66509994506836,25.4102635828961,24.542099952697757,26.57250186133297,22.511698044062538,66.24471821928003,0.725496786193041,0.5475783261385937,26.20199966430664,25.565643
26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,68,0.0172768449490026,25.46219997406006,24.028066698710123,23.72691993713379,25.55421559769801,24.68539991378784,26.761424455902365,22.60937537167332,67.09751960718943,0.7471893663029405,0.5875005341714631,26.106000900268555,25.610767
26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91,-0.0036637953311959,25.673100090026857,24.14250005086263,23.79207996368408,25.654540198165385,24.814750003814694,26.907087272109507,22.72241273551989,65.5812647681056,0.7480119779039214,0.6196028229179548,25.24399948120117,26.265326
25.950000762939453,25.950000762939453,25.24399948120117,25.24399948120117,322,-0.0330192825151752,25.761400032043458,24.24056669871012,23.836399955749517,25.579896431444617,24.90865001678467,26.893006704115876,22.924293329453462,56.365113618501226,0.671368475182458,0.6299559533708554,25.12299919128418,25.653593
24.88500022888184,25.12299919128418,24.88500022888184,25.12299919128418,25,-0.0047932297735584,25.720299911499023,24.331499989827478,23.87229995727539,25.4968242059609,24.972550010681157,26.89400055991366,23.051099461448647,53.9411506712112,0.5940167792656261,0.6227681185498095,24.670000076293945,26.193054
24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,71,-0.0180312514258803,25.668999862670898,24.40063330332438,23.90989994049072,25.34649254602145,25.039150047302247,26.80835666671441,23.269943427890084,49.89372513359418,0.4905074951803918,0.596315993875926,25.583999633789062,24.662088
25.200000762939453,25.63999938964844,25.200000762939453,25.583999633789062,30,0.0370490293744831,25.7068998336792,24.49639994303385,23.960819931030272,25.38967565288829,25.138300037384035,26.786259408064453,23.490340666703617,60.2347468082725,0.4767322943419358,0.572399253969128,25.05500030517578,26.070766
25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8,-0.020676959669536,25.63419990539551,24.585733286539718,23.998919944763184,25.32882558966783,25.197350025177,26.735541413166537,23.659158637187467,54.38242175003949,0.4183075347718095,0.5415809101296644,25.28199958801269,26.144707
25.174999237060547,25.3700008392334,25.165000915527344,25.28199958801269,6,0.0090600391168231,25.59109992980957,24.67929992675781,24.0610799407959,25.320311771185075,25.26190004348755,26.69145313775464,23.832346949220454,48.19276482182886,0.3858743179585957,0.5104395916954507,24.88500022888184,25.23824
25.19499969482422,25.19499969482422,24.76499938964844,24.88500022888184,48,-0.0157028465153162,25.390799903869627,24.73959992726644,24.110899963378905,25.24116421803903,25.29060001373291,26.6616215393844,23.91957848808142,47.87688492742943,0.3243967853342866,0.4732310304232179,25.170000076293945,25.528778
25.0,25.270000457763672,25.0,25.170000076293945,26,0.0114526761016997,25.33209991455078,24.80543327331543,24.16537998199463,25.22822528317629,25.321350002288817,26.649831627921387,23.992868376656247,49.75964938936539,0.2952688283955886,0.437638590017692,25.89999961853028,25.204922
25.45499992370605,25.905000686645508,25.45499992370605,25.89999961853028,68,0.02900276281381,25.301899909973145,24.890899912516275,24.227259979248046,25.350366071422464,25.3820499420166,26.69919026041285,24.06490962362035,50.79365120090649,0.3273164742955643,0.4155741668732665,25.59499931335449,25.93861
25.825000762939453,25.96500015258789,25.59499931335449,25.59499931335449,59,-0.0117760737323554,25.25079975128174,24.960099919637045,24.27515995025635,25.394844842682836,25.4619499206543,26.60809969315105,24.315800148157543,49.2307688481899,0.3243644178294431,0.3973322170645018,25.176000595092773,25.316223
25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,22,-0.016370335202279,25.243999862670897,25.020433298746745,24.31557994842529,25.35505497948464,25.50269994735718,26.53648164166836,24.468918253046,37.61931626171575,0.2849306932971664,0.3748519123110348,24.715999603271484,25.706684
24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,312,-0.0182714085219298,25.203299903869627,25.04946664174398,24.35167995452881,25.238863092900424,25.461799907684327,26.553472526620407,24.370127288748247,41.662654195008535,0.2140930158311818,0.3427001330150642,25.10300064086914,24.031763
25.1299991607666,25.225000381469727,25.01499938964844,25.10300064086914,109,0.0156579156744456,25.24659996032715,25.108300018310548,24.383999977111817,25.21416082889473,25.457799911499023,26.554349149474756,24.36125067352329,41.11560665120639,0.1870254821738086,0.3115652028468131,25.121000289916992,24.89294
24.875,25.121000289916992,24.875,25.121000289916992,26,0.0007170317726299,25.200300025939946,25.158966700236004,24.40189998626709,25.1972225490806,25.45359992980957,26.55485944347136,24.352340416147783,41.935476818540415,0.1651232499483583,0.2822768122671222,24.64200019836425,25.257084
24.86000061035156,24.8700008392334,24.64200019836425,24.64200019836425,3,-0.0190677156970139,25.15900001525879,25.1845666885376,24.40051998138428,25.096273030768533,25.396599960327148,26.543360827538933,24.24983909311536,44.74144316787973,0.1078708014433225,0.2473956101023622,24.583999633789062,24.419153
24.434999465942383,24.583999633789062,24.434999465942383,24.583999633789062,94,-0.002353727948555,25.089200019836422,25.20433336893717,24.40591999053955,25.0031324131359,25.340149974823,26.53161223561309,24.14868771403291,45.23935871816409,0.0571587719482664,0.2093482424715431,24.527999877929688,24.159641
24.63500022888184,24.63500022888184,24.420000076293945,24.527999877929688,88,-0.0022778944310757,25.05349998474121,25.21156667073568,24.420579986572264,24.91674467946204,25.22214994430542,26.21986126618072,24.224438622430124,48.6512134169562,0.0123085258998472,0.1699402991572039,24.45499992370605,24.30727
24.38500022888184,24.459999084472656,24.34000015258789,24.45499992370605,17,-0.0029761886247121,24.98199996948242,25.208233324686685,24.43175998687744,24.832791087506408,25.1570499420166,26.177470581521384,24.13662930251182,37.2371680843494,-0.0287941820351278,0.1301934029187376,24.732999801635746,24.244026
24.545000076293945,24.732999801635746,24.459999084472656,24.732999801635746,83,0.0113678134858716,24.86529998779297,25.20979995727539,24.450279998779298,24.814647217348103,25.08359994888305,25.99273226012349,24.17446763764262,46.140932616904045,-0.0384923910720118,0.0964562441205877,24.819000244140625,23.661293
24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,13,0.0034771537296172,24.78770008087158,25.237199974060054,24.49319999694824,24.815438676764924,25.01924991607666,25.7962709712386,24.24222886091472,44.25701652073319,-0.038791609108248,0.0694066734748205,24.97800064086914,24.98103
25.51499938964844,25.51499938964844,24.97800064086914,24.97800064086914,46,0.0064063981290323,24.76790008544922,25.257766660054525,24.546720008850095,24.84499539751114,25.00594997406006,25.77584669130441,24.23605325681571,51.22594757684324,-0.0259001772425335,0.0503453033313497,25.725000381469727,24.433016
25.21999931335449,25.77499961853028,25.21999931335449,25.725000381469727,22,0.0299063064070204,24.868800163269043,25.26413332621257,24.61332000732422,25.004996303685427,25.03605003356933,25.869651255258287,24.202448811880384,56.521741079393166,0.0440848290505115,0.0490932084751821,26.020000457763672,24.798317
25.6200008392334,26.02499961853028,25.6200008392334,26.020000457763672,120,0.0114674469162083,24.96050014495849,25.29203332265218,24.68180000305176,25.18954251351784,25.103550052642824,26.026220439059475,24.18087966622617,51.57069095422805,0.1219467650921473,0.0636639197985751,25.690000534057617,25.49595
25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61,-0.0126825487279187,25.01740016937256,25.3082000096639,24.741380004882814,25.280534880888705,25.10885009765625,26.044270476775925,24.17342971853658,51.235386092878215,0.1552352194719581,0.0819781797332517,26.13999938964844,25.198538
26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,0,0.0175164984910862,25.167200088500977,25.32013333638509,24.81667999267578,25.436801155208656,25.163100051879884,26.20514374411512,24.12105635964465,62.43548060887509,0.2154441996232456,0.1086713837112505,25.391000747680664,25.630096
26.03499984741211,26.03499984741211,25.391000747680664,25.391000747680664,30,-0.0286533534604589,25.247900199890136,25.309400049845376,24.875,25.428473808385384,25.168550109863283,26.21434560998121,24.122754609745357,58.10325696457183,0.200412093549211,0.1270195256788426,25.270000457763672,25.253395
25.21500015258789,25.270000457763672,25.21500015258789,25.270000457763672,7,-0.0047654793570137,25.322100257873537,25.25546671549479,24.91888000488281,25.39966047190871,25.18780012130737,26.225763660124496,24.14983658249025,52.14157337009427,0.1766984591838785,0.1369553123798498,24.621000289916992,25.50852
25.280000686645508,25.280000686645508,24.621000289916992,24.621000289916992,52,-0.0256826337985794,25.338700294494632,25.21760005950928,24.94740001678467,25.25808589336476,25.16035013198853,26.228883276225343,24.091816987751702,44.481234715943934,0.1043336501043654,0.1304309799247529,24.256999969482425,24.562359
24.725000381469727,24.725000381469727,24.21500015258789,24.256999969482425,17,-0.0147841402115427,25.291100311279298,25.15276673634847,24.96582000732422,25.07607027084069,25.078200149536134,26.159852140695435,23.996548158376832,45.63986052807012,0.017411524550372,0.1078270888498768,23.667999267578125,24.28186
23.667999267578125,23.667999267578125,23.667999267578125,23.667999267578125,11,-0.0242816796242453,25.17600021362305,25.07150001525879,24.968800010681157,24.82005736115659,24.981850147247314,26.20386583198862,23.75983446250601,40.73998661076509,-0.0978740887797435,0.0666868533239527,23.54199981689453,23.630018
23.54199981689453,23.59499931335449,23.54199981689453,23.54199981689453,4,-0.005323620693879,25.032400131225582,25.014766693115234,24.97232002258301,24.58768326219985,24.900150108337403,26.276281813753265,23.52401840292154,40.17144847495732,-0.1971334390071035,0.0139227948577414,23.45800018310547,23.575068
23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,37579,-0.0035680755433861,24.80570011138916,24.959266726175944,24.964580039978028,24.382286338728143,24.8372501373291,26.35639218098849,23.31810809366971,40.08354849663933,-0.279355026763767,-0.0447327694665602,23.128999710083008,22.881372
23.309999465942383,23.40999984741211,22.895000457763672,23.128999710083008,8170,-0.0140250861307184,24.51660003662109,24.907900047302245,24.960400047302247,24.154416042610844,24.738550090789797,26.43154972178936,23.045550459790228,34.2063768107232,-0.3668351685605096,-0.10915324928535,23.040000915527344,23.348711
23.225000381469727,23.53499984741211,22.73500061035156,23.040000915527344,1021,-0.0038479309815057,24.251600074768067,24.823100090026852,24.949180068969728,23.95179511041384,24.634500122070317,26.47766388047133,22.791336363669306,32.493601500953886,-0.4382929023708257,-0.1749811799024452,22.54400062561035,23.770842
22.71500015258789,22.82999992370605,22.1200008392334,22.54400062561035,273,-0.021527789505543,23.892000198364254,24.739400100708007,24.92258007049561,23.6958324768132,24.529600143432617,26.5962272874849,22.462972999380334,27.5378257552742,-0.528850490137291,-0.2457550419494144,22.621000289916992,22.741674
22.63999938964844,22.78499984741211,22.475000381469727,22.621000289916992,167,0.0034155279528855,23.61500015258789,24.65070012410482,24.89518009185791,23.500408442832068,24.43145017623901,26.666770833779143,22.19612951869889,17.31253299096383,-0.5876309575864127,-0.3141302250768141,22.36199951171875,22.665466
22.584999084472656,23.020000457763672,22.315000534057617,22.36199951171875,225,-0.0114495722947179,23.3242000579834,24.56660010019938,24.856200065612796,23.293425000811464,24.323150157928467,26.74118998731125,21.90511032854568,11.184183895688449,-0.647648412024342,-0.3808338624663197,22.39999961853028,22.911282
23.1200008392334,23.2450008392334,22.3700008392334,22.39999961853028,768,0.0016993161453033,23.102099990844728,24.47426675160726,24.81310005187988,23.13098402221488,24.22040014266968,26.78505160157976,21.6557486837596,12.782779655399992,-0.6842586779263691,-0.4415188255583295,22.325000762939453,22.91912
22.280000686645508,22.48500061035156,22.09000015258789,22.325000762939453,363,-0.0033481632530379,22.90890007019043,24.355100123087563,24.76588005065918,22.98444161143753,24.100000190734864,26.78652342549552,21.41347695597421,2.843011697781705,-0.7111269296867562,-0.4954404463840149,21.78199958801269,22.11846
22.170000076293945,22.190000534057617,21.665000915527344,21.78199958801269,693,-0.02432256019575,22.720300102233885,24.22800013224284,24.72158004760742,22.76581578899665,23.948150157928467,26.80168649580353,21.094613820053404,2.9955652537684188,-0.767389876733219,-0.5498303324538558,21.38999938964844,22.198692
21.98500061035156,22.0,21.239999771118164,21.38999938964844,701,-0.0179965203277288,22.50510005950928,24.10180009206136,24.66216003417969,22.51566735275152,23.76875009536743,26.795561390828613,20.741938799906247,2.798047543558255,-0.8339960205652517,-0.6066634700761351,21.549999237060547,22.286474
21.415000915527344,21.80500030517578,21.309999465942383,21.549999237060547,434,0.0074801239821229,22.314299964904784,23.996266746520995,24.582480010986327,22.3400913317168,23.56000003814697,26.59460553227269,20.525394544021257,7.59457598763629,-0.8639125725424819,-0.6581132905694045,20.756999969482425,21.993101
21.479999542236328,21.575000762939453,20.655000686645508,20.756999969482425,196,-0.0367981111671856,22.07709999084473,23.851400057474777,24.49395999908448,22.05225653858328,23.29685001373291,26.345998074631304,20.24770195283452,6.79011531690729,-0.9407655098523264,-0.7146437344259889,20.983999252319336,21.258585
20.63999938964844,21.114999771118164,20.63999938964844,20.983999252319336,35,0.0109360352252565,21.871499824523926,23.713500022888187,24.409539985656743,21.858027941080746,23.061549949646,26.058986761342453,20.06411313794954,13.6116919299142,-0.9721487457536496,-0.7661447366915212,21.53499984741211,20.508081
21.09499931335449,21.604999542236328,21.084999084472656,21.53499984741211,211,0.02625813070556,21.7705997467041,23.60993334452312,24.32459999084473,21.79929556041372,22.83129997253418,25.52515979623524,20.13744014883312,25.60174476302126,-0.941703669478013,-0.8012565232488196,21.73699951171875,22.150248
21.655000686645508,21.73699951171875,21.55500030517578,21.73699951171875,197,0.0093800634194531,21.68219966888428,23.515033340454107,24.245079994201664,21.78796900610554,22.648599910736085,25.095854989603477,20.201344831868692,29.662005660287207,-0.8910050904059403,-0.8192062366802437,21.53300094604492,21.813368
21.674999237060547,21.674999237060547,21.38999938964844,21.53300094604492,107,-0.0093848539474756,21.599299812316893,23.41520004272461,24.137980003356933,21.741611177003605,22.461749935150145,24.619847767403293,20.303652102897,30.565028045848848,-0.8574034671364963,-0.8268456827714943,21.89800071716309,21.661201
21.434999465942383,21.89800071716309,21.424999237060547,21.89800071716309,100,0.0169507154173609,21.549099922180176,23.329966735839847,24.06080001831055,21.770045638850785,22.32559995651245,24.23993916954017,20.41126074348473,36.96941233004379,-0.7921896384785114,-0.8199144739128977,21.66900062561035,21.475462
21.66900062561035,21.66900062561035,21.66900062561035,21.66900062561035,23,-0.0104575798727256,21.483499908447264,23.227833429972332,23.970140037536627,21.75167381826161,22.19619998931885,23.8990291582449,20.4933708203928,39.368159729754325,-0.7503361944004965,-0.8059988180104175,21.722999572753903,21.651142
21.834999084472656,22.20499992370605,21.722999572753903,21.722999572753903,373,0.0024919906587537,21.477599906921387,23.12463340759277,23.882480010986328,21.74646031907839,22.09895000457764,23.664486968198474,20.5334130409568,39.02735406465504,-0.7046865863689362,-0.7857363716821213,22.0629997253418,21.661777
22.0629997253418,22.065000534057617,22.03499984741211,22.0629997253418,101,0.0156516208293049,21.544899940490723,23.02746671040853,23.818860015869145,21.80401293839901,22.025,23.435586367393174,20.61441363260682,46.41744505569852,-0.633768088287411,-0.7553427150031793,21.86000061035156,21.543768
21.864999771118164,21.96999931335449,21.82999992370605,21.86000061035156,97,-0.00920088462663,21.575900077819824,22.89863338470459,23.75360004425049,21.814192515117654,21.945100021362304,23.184572419007157,20.70562762371745,43.77593862710319,-0.5871763956781777,-0.7217094511381791,21.94099998474121,21.708729
21.94099998474121,21.94099998474121,21.94099998474121,21.94099998474121,206,0.0037053692647792,21.6943000793457,22.762666702270508,23.699020042419438,21.83724841868557,21.885700035095216,22.993112128454577,20.77828794173585,45.58009751899558,-0.5375199753557744,-0.6848715559816982,22.059999465942383,21.579767
22.01000022888184,22.395000457763672,22.01000022888184,22.059999465942383,105,0.0054236124736306,21.801900100708007,22.641666666666666,23.6285400390625,21.8777486090959,21.836699962615967,22.807339140350877,20.86606078488106,53.54592191731635,-0.482996952667122,-0.6444966353187831,21.650999069213867,21.498478
21.600000381469727,21.674999237060547,21.600000381469727,21.650999069213867,46,-0.0185403629478756,21.813500022888185,22.49203332265218,23.560460014343263,21.83652142002644,21.792049884796143,22.70620810769939,20.877891661892896,53.31470714624489,-0.4674020582464671,-0.6090777199043199,21.88400077819824,21.80566
21.4950008392334,21.88400077819824,21.48500061035156,21.88400077819824,30,0.0107617070343735,21.828200149536134,22.375133323669434,23.49250003814697,21.84515403060313,21.755199909210205,22.584104417330657,20.926295401089757,54.164611468930815,-0.4312702860235973,-0.5735162331281753,22.253999710083008,21.546558
21.82999992370605,22.325000762939453,21.825000762939453,22.253999710083008,23,0.0169072801465706,21.90030002593994,22.27459996541341,23.439880027771,21.919489608690377,21.749799919128417,22.5633244191839,20.93627541907293,70.86703899088525,-0.3685315720687327,-0.5325193009162869,21.88999938964844,21.529865
22.405000686645508,22.40999984741211,21.88999938964844,21.88999938964844,33,-0.016356624659685,21.89949989318848,22.183566602071128,23.374280014038085,21.91412775068275,21.72429990768433,22.482073136318387,20.966526679050265,62.16435068403902,-0.3442145816023654,-0.4948583570535025,22.073999404907227,21.79312
22.073999404907227,22.073999404907227,22.073999404907227,22.073999404907227,3,0.0084056656185105,21.939999771118163,22.11079991658529,23.297760009765625,21.943195324178102,21.71174983978272,22.43516926394037,20.98833041562506,58.02800288403677,-0.3065620712550547,-0.457199099893813,22.15900039672852,21.519505
22.02499961853028,22.15900039672852,22.02499961853028,22.15900039672852,3,0.0038507290981621,21.983599853515624,22.06049995422364,23.22904003143311,21.98243261009636,21.730599880218502,22.48087505128354,20.98032470915347,56.51236363036973,-0.2667879504529828,-0.419116870005647,22.073999404907227,21.804604
21.989999771118164,22.09000015258789,21.989999771118164,22.073999404907227,33,-0.0038359578635975,21.98469982147217,22.011566607157395,23.1670000076294,21.99908111824379,21.76479988098145,22.512055588901447,21.017544173061445,58.66706838525626,-0.2393662773721168,-0.3831667514789409,21.79700088500977,21.993511
22.05500030517578,22.065000534057617,21.725000381469727,21.79700088500977,17,-0.0125486331142999,21.97839984893799,21.95619996388753,23.108620033264163,21.962339257655785,21.777149963378907,22.517591480194877,21.03670844656294,48.33498410542303,-0.2372509877721214,-0.3539835987375771,21.913000106811523,21.890265
21.700000762939453,21.920000076293945,21.700000762939453,21.913000106811523,13,0.0053217973616512,21.97559986114502,21.915666643778486,23.04482002258301,21.953368502956824,21.83494997024536,22.399729801537987,21.270170138952736,54.17807592820002,-0.2236364954600489,-0.3279141780820715,21.23600006103516,21.688885
21.64999961853028,21.64999961853028,21.05500030517578,21.23600006103516,61,-0.0308949045076635,21.893199920654297,21.85553328196208,22.96712001800537,21.822937877152885,21.847550010681157,22.33886101171289,21.356239009649418,43.12729872434269,-0.2644270080357707,-0.3152167440728113,20.93600082397461,21.759264
21.020000457763672,21.05500030517578,20.905000686645508,20.93600082397461,21,-0.0141269182613633,21.82170009613037,21.801933288574222,22.893000030517584,21.661676594756837,21.81760005950928,22.44367895103422,21.191521167984337,33.91379629528795,-0.317303536707783,-0.3156341025998057,21.402000427246094,20.55138
20.98500061035156,21.46500015258789,20.98500061035156,21.402000427246094,27,0.0222582912175781,21.77350006103516,21.76129995981853,22.829360046386725,21.61446274611852,21.800850105285644,22.45337485120325,21.148325359368037,43.91927344479632,-0.3179412641903205,-0.3160955349179087,21.867000579833984,22.013083
21.69499969482422,21.924999237060547,21.3799991607666,21.867000579833984,38,0.0217269481032209,21.73480014801025,21.744799995422365,22.776140060424808,21.660378715884963,21.817550086975096,22.45819951234446,21.17690066160573,49.10844082277973,-0.2777236166931018,-0.3084211512729473,21.57299995422364,21.81174
21.8700008392334,21.8799991607666,21.57299995422364,21.57299995422364,17,-0.013444945251498,21.703100204467777,21.71723333994548,22.71850006103516,21.64449166831017,21.801300048828125,22.44979656073848,21.152803536917773,44.36994883455513,-0.2665021636691129,-0.3000373537521804,21.753999710083008,21.90029
21.799999237060547,21.799999237060547,21.7450008392334,21.753999710083008,7,0.0083901059770747,21.671100234985357,21.698199971516928,22.658920059204107,21.66440222135978,21.80555000305176,22.45150496983033,21.159595036273178,51.25702511350052,-0.2402346383120317,-0.2880768106641507,21.40699958801269,21.748178
21.59499931335449,21.59499931335449,21.395000457763672,21.40699958801269,12,-0.0159510952787905,21.59590015411377,21.68569997151693,22.59068004608155,21.6176017425694,21.789750003814696,22.459236798782257,21.12026320884713,44.33624606844171,-0.2445978730457199,-0.2793810231404645,21.03199958801269,21.882992
21.3799991607666,21.3799991607666,21.03199958801269,21.03199958801269,7,-0.0175176347557828,21.49170017242432,21.673766644795737,22.51176002502442,21.511128623559088,21.738199996948243,22.474532576153493,21.001867417742996,35.507587321378224,-0.2751434515630429,-0.2785335088249802,21.11599922180176,21.362514
20.96500015258789,21.174999237060547,20.950000762939453,21.11599922180176,41,0.0039938967019068,21.42360000610352,21.65929997762044,22.419580001831054,21.439286914148667,21.70099992752075,22.485051943928195,20.916947911113308,40.1676780883089,-0.2892388092266316,-0.2806745689053105,21.15900039672852,21.396399
21.295000076293945,21.32999992370605,21.14999961853028,21.15900039672852,15,0.0020364262413099,21.348200035095218,21.67269999186198,22.32236000061036,21.388325729163185,21.66189994812012,22.473083713034125,20.850716183206107,37.94467734145263,-0.293555718692815,-0.2832507988628114,20.79700088500977,21.822527
21.174999237060547,21.184999465942383,20.79700088500977,20.79700088500977,42010,-0.0171085356080772,21.30430011749268,21.66646671295166,22.2245000076294,21.280812121135288,21.598750019073485,22.473591312312585,20.723908725834388,33.276031664246545,-0.3224700023297195,-0.2910946395561931,20.667999267578125,20.592754
20.80500030517578,20.9950008392334,20.545000076293945,20.667999267578125,5690,-0.006202895222485,21.27749996185303,21.63756669362386,22.115060005187992,21.16939160230671,21.549600028991694,22.51757699559021,20.58162306239318,32.920306084100346,-0.3517394988508506,-0.3032236114151246,20.28199958801269,20.595465
20.665000915527344,20.70499992370605,20.145000457763672,20.28199958801269,643,-0.0186761995957175,21.16549987792969,21.58906669616699,22.012879981994637,21.0080475997078,21.46949996948242,22.576161027620103,20.36283891134474,32.07099218686861,-0.4014550104626408,-0.3228698912246278,19.597000122070312,20.211273
20.165000915527344,20.184999465942383,19.26499938964844,19.597000122070312,630,-0.0337737639215433,20.93849983215332,21.52453333536784,21.899419975280765,20.751493512864617,21.33664999008179,22.662915209935004,20.010384770228573,25.84480931887292,-0.4904747560403599,-0.3563908641877742,19.052000045776367,19.534405
19.809999465942383,20.06999969482422,19.040000915527344,19.052000045776367,205,-0.0278103828595766,20.686399841308592,21.42966664632161,21.788039970397957,20.442494700666757,21.194750022888183,22.840533797445804,19.54896624833056,26.576579709528247,-0.5981059046042958,-0.4047338722710786,19.084999084472656,18.994621
19.190000534057617,19.19499969482422,18.84000015258789,19.084999084472656,159,0.0017320511556269,20.41949977874756,21.343533261617026,21.68459995269776,20.19567731590419,21.04530000686645,22.886188436855612,19.20441157687729,28.941961925940205,-0.6729838793996521,-0.4583838736967933,19.121999740600582,19.276035
19.100000381469727,19.36000061035156,19.09499931335449,19.121999740600582,103,0.0019387297827029,20.19099979400635,21.256833267211917,21.59367996215821,20.000463211303533,20.893449974060054,22.84522218963053,18.94167775848959,21.255675514240835,-0.7210280081162956,-0.5109127005806938,19.16699981689453,19.21103
19.0,19.21999931335449,19.0,19.16699981689453,99,0.0023533143449636,20.00449981689453,21.16029993693034,21.506179962158207,19.84892441232008,20.748099994659423,22.761691761588622,18.734508227730224,11.9289386518181,-0.7468628264307711,-0.5581027257507093,19.066999435424805,19.174044
19.165000915527344,19.165000915527344,19.040000915527344,19.066999435424805,33,-0.0052173205209499,19.799599838256835,21.067199897766116,21.418359947204596,19.706756234702755,20.611599922180176,22.694734285535368,18.528465558824983,12.619337276247904,-0.7665697620772391,-0.5997961330160153,18.89900016784668,19.215143
18.799999237060547,18.89900016784668,18.770000457763672,18.89900016784668,214,-0.0088109966199504,19.57359981536865,20.96579990386963,21.333759956359867,19.55989149527438,20.46089992523193,22.58333781751717,18.338462032946698,7.247694787724143,-0.7866754821531856,-0.6371720028434494,19.13800048828125,18.945812
18.809999465942383,19.174999237060547,18.78499984741211,19.13800048828125,261,0.0126461885979125,19.4076997756958,20.86839993794759,21.255719947814946,19.483184039457445,20.35599994659424,22.524032281310745,18.18796761187773,14.887055594090995,-0.7743973115551945,-0.6646170645857985,18.16900062561035,19.230066
19.100000381469727,19.100000381469727,18.0,18.16900062561035,382,-0.0506322415063289,19.157799911499023,20.75233332316081,21.168219947814947,19.244241600576157,20.217649936676025,22.57474361894091,17.86055625441114,12.575184426863188,-0.8332517559828787,-0.6983440028652146,18.54800033569336,18.28028
