Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
20.600000381469727,20.920000076293945,20.489999771118164,20.799999237060547,36603,0.0156249854480845,20.7879997253418,21.11000003814697,20.793399963378903,20.76997492182749,20.994499969482423,21.964502415984363,20.02449752298048,53.82058769108325,-0.0896027957664422,-0.0272805425917035,21.13999938964844,20.66187
20.850000381469727,21.3799991607666,20.780000686645508,21.13999938964844,55324,0.016346161781684,20.813999748229985,21.120000012715657,20.832799949645995,20.837252097794934,20.986999893188475,21.94967399706577,20.024325789311185,63.43041052411314,-0.0559373036095962,-0.033011894795282,20.88999938964844,21.081072
21.14999961853028,21.34000015258789,20.809999465942383,20.88999938964844,55228,-0.0118259227633855,20.7879997253418,21.10966663360596,20.857799949646,20.84684251449557,20.9524998664856,21.874280388193903,20.03071934477729,49.450537166380165,-0.0488667635595376,-0.0361828685481331,20.81999969482422,20.65165
20.96999931335449,20.989999771118164,20.64999961853028,20.81999969482422,54542,-0.003350871080394,20.753999710083008,21.08866659800212,20.88119995117188,20.84196200182805,20.92949981689453,21.83975672465711,20.01924290913195,49.090888914011934,-0.0483543016993515,-0.0386171551783768,20.93000030517578,20.658215
20.90999984741211,21.14999961853028,20.739999771118164,20.93000030517578,46275,0.0052834107571533,20.766999816894533,21.06699994405111,20.907999954223637,20.85796896607309,20.871499824523926,21.600111412648477,20.14288823639938,48.3394823559883,-0.0386267766047865,-0.0386190794636587,21.309999465942383,20.670576
20.989999771118164,21.450000762939453,20.959999084472656,21.309999465942383,52748,0.0181557169243151,20.829999732971192,21.070666567484537,20.939599952697755,20.94015632968569,20.832999801635744,21.34058851427884,20.32541108899265,57.28813888080687,-0.0002519817076631,-0.0309456599124596,21.25,21.089396
21.3799991607666,21.420000076293945,21.049999237060547,21.25,102713,-0.0028155545493219,20.90499973297119,21.059999910990395,20.961799964904785,20.996491542470107,20.86699981689453,21.391237613321756,20.34276202046731,51.82482463180847,0.0250303301930614,-0.0197504618913554,21.959999084472656,21.007448
21.299999237060547,22.0,21.299999237060547,21.959999084472656,116898,0.0334117216222427,21.024999618530277,21.0793332417806,21.004599952697752,21.17167473192512,20.949499797821044,21.607037964033143,20.291961631608945,61.62790052951119,0.101191266994089,0.0044378838857334,22.25,21.822369
21.989999771118164,22.36000061035156,21.780000686645508,22.25,77059,0.0132058710208415,21.18299961090088,21.10599988301595,21.05599994659424,21.36773387157509,21.015999794006348,21.893277718229697,20.138721869783,71.51337125392638,0.1828423159601051,0.0401187703006077,22.39999961853028,22.140234
22.350000381469727,22.6299991607666,22.190000534057617,22.39999961853028,87499,0.0067415558890013,21.374999618530275,21.13899987538656,21.109599952697756,21.55541855283968,21.09249973297119,22.16195839079969,20.023041075142697,75.29411038725347,0.2566960439392005,0.0834342250283263,22.46999931335449,22.337866
22.25,22.600000381469727,22.21999931335449,22.46999931335449,71132,0.0031249864292988,21.541999626159672,21.176999855041505,21.164999923706056,21.721705963842368,21.16499967575073,22.39787374741889,19.93212560408257,79.93920831673809,0.3172173615277209,0.1301908523282052,22.950000762939453,22.349174
22.479999542236328,23.01000022888184,22.40999984741211,22.950000762939453,112569,0.0213618809191367,21.72299976348877,21.23233318328857,21.22639995574951,21.945032290950927,21.268499755859374,22.727458001348527,19.80954151037022,81.19658676995678,0.3993100495024002,0.1840146917630442,23.61000061035156,22.785124
23.01000022888184,23.68000030517578,22.709999084472656,23.61000061035156,0,0.0287581623299071,21.99499988555908,21.299999872843426,21.29639995574951,22.247753803569225,21.39149980545044,23.18485947201784,19.59814013888304,86.02941898326154,0.511726701133643,0.249557093637164,23.559999465942383,22.882866
23.559999465942383,23.81999969482422,23.440000534057617,23.559999465942383,112764,-0.0021177951341201,22.2689998626709,21.37599983215332,21.353999938964844,22.486343924000707,21.51149978637695,23.544773443546877,19.47822612920703,89.0862881499931,0.589982086747888,0.3176420922593088,24.3700008392334,22.848673
23.729999542236328,24.450000762939453,23.6200008392334,24.3700008392334,169537,0.0343803646711422,22.61299991607666,21.451999855041503,21.42219997406006,22.82882699949756,21.6899998664856,24.059321690352547,19.32067804261865,90.29345168361108,0.7091853378848505,0.3959507413844172,24.049999237060547,23.108894
24.64999961853028,24.850000381469727,23.920000076293945,24.049999237060547,115222,-0.0131309639373372,22.88699989318848,21.517666498819988,21.478999977111812,23.0508583154181,21.858499813079835,24.39856451694781,19.31843510921185,82.99316815102381,0.768969120934095,0.4705544172943527,24.040000915527344,23.025938
24.0,24.700000762939453,23.89999961853028,24.040000915527344,71323,-0.0004157306382694,23.16599998474121,21.63333320617676,21.524599990844727,23.23070242452887,22.0354998588562,24.668629128594127,19.40237058911828,87.76978450172484,0.806247499429471,0.5376930337213764,24.100000381469727,23.044888
23.920000076293945,24.270000457763672,23.75,24.100000381469727,53482,0.0024958179557983,23.38000011444092,21.75966657002767,21.57919998168945,23.388756598518118,22.2024998664856,24.91740955263713,19.487590180334056,89.42306854668814,0.8310524827197803,0.5963649235210572,24.440000534057617,23.064674
24.25,24.5,24.1200008392334,24.440000534057617,58060,0.0141078899255666,23.59900016784668,21.87699991861979,21.63479999542236,23.579891859525297,22.39099988937378,25.18038570468672,19.601614074060844,89.97721175256619,0.8681384221682613,0.650719623250498,24.540000915527344,23.087334
24.440000534057617,24.690000534057617,24.100000381469727,24.540000915527344,48827,0.0040916685468306,23.813000297546388,21.999333254496257,21.700800018310545,23.75445714243476,22.59399995803833,25.38874315696587,19.799256759110797,89.29439745687012,0.8952782806890909,0.6996313547382166,24.3700008392334,23.075531
24.459999084472656,24.89999961853028,24.299999237060547,24.3700008392334,34138,-0.006927468213189,24.00300045013428,22.11099993387858,21.77500003814697,23.86637417821633,22.772500038146973,25.540695168321577,20.00430490797237,86.96680718663127,0.8927778414704051,0.7382606520846543,25.25,23.05599
24.26000022888184,25.3700008392334,24.190000534057617,25.25,37220,0.0361099355954837,24.233000373840333,22.25666662851969,21.86320003509521,24.117942509449723,22.97800006866455,25.84439842371461,20.11160171361449,87.47150927214071,0.9508440646910472,0.7807773346059329,24.82999992370605,23.128014
25.6200008392334,25.6200008392334,24.670000076293945,24.82999992370605,39739,-0.0166336663878791,24.35500030517578,22.379333305358887,21.935800018310548,24.247407493859964,23.17500009536743,25.978047842066044,20.371952348668817,78.539807231295,0.9519974350348654,0.8150213546917194,25.90999984741211,23.04071
24.770000457763672,25.989999771118164,24.600000381469727,25.90999984741211,46336,0.0434957683054579,24.590000343322757,22.53766663869222,22.025,24.549697012687623,23.429500102996823,26.25643468467809,20.60256552131556,82.20182118457839,1.0282059392177167,0.857658271596919,26.64999961853028,23.14006
25.89999961853028,26.8700008392334,25.59000015258789,26.64999961853028,31915,0.0285603927238957,24.818000221252444,22.73266665140788,22.126399993896484,24.93157021374992,23.71550006866455,26.633614245077123,20.797385892251977,84.15031396440368,1.1352273309120804,0.9131720834599512,26.51000022888184,23.117632
26.700000762939453,27.06999969482422,26.3700008392334,26.51000022888184,24959,-0.0052532604747617,25.06400032043457,22.92699998219808,22.232599983215334,25.21855748922845,23.975500106811523,26.91771201178097,21.03328820184208,80.79583947254224,1.1949708935392742,0.969531845475816,26.989999771118164,23.077826
26.40999984741211,27.40999984741211,26.270000457763672,26.989999771118164,11895,0.0181063575289366,25.35900020599365,23.14333330790202,22.34099998474121,25.540637904117485,24.262500095367432,27.205122601712716,21.319877589022152,80.17856187966467,1.266451187929416,1.028915713966536,26.989999771118164,23.128498
27.0,27.049999237060547,26.5,26.989999771118164,70845,0.0,25.64800014495849,23.350999959309892,22.453199996948243,25.804158243572157,24.514000129699703,27.48767683676586,21.540323422633552,80.90090789807394,1.3080217754096743,1.0847369262551638,25.540000915527344,23.058273
26.38999938964844,26.479999542236328,25.43000030517578,25.540000915527344,59473,-0.0537235593881869,25.75800018310547,23.51333332061768,22.535,25.756129638473094,24.678500175476078,27.484090580560437,21.872909770391715,59.45073260406223,1.2100156685689036,1.109792674717912,25.13999938964844,23.023483
25.5,26.059999465942383,25.06999969482422,25.13999938964844,78677,-0.0156617663093237,25.818000030517577,23.668666648864747,22.60959999084473,25.64410595686861,24.81550016403198,27.412457493986626,22.218542834077336,58.69219087854899,1.0875319512466923,1.105340530023668,25.170000076293945,23.015371
25.07999992370605,25.440000534057617,24.8799991607666,25.170000076293945,63971,0.0011933447642746,25.897999954223632,23.814333343505854,22.686399993896483,25.557904887673217,24.950500202178954,27.30331199217319,22.59768841218472,58.98250666889847,0.9815686155130124,1.080586147121537,25.520000457763672,23.065779
25.170000076293945,25.65999984741211,24.950000762939453,25.520000457763672,46690,0.0139054581012643,25.925,23.960333379109706,22.77099998474121,25.55101317314421,25.079000186920165,27.245091664749285,22.912908709091045,60.79027426108356,0.9152831992518672,1.047525557547603,26.31999969482422,23.066778
25.600000381469727,26.450000762939453,25.59000015258789,26.31999969482422,62579,0.0313479319243965,26.073999977111814,24.141333389282227,22.865799980163573,25.690828904358757,25.2145001411438,27.332179538866228,23.096820743421368,63.35226864792533,0.9167372060007928,1.021367887238241,26.09000015258789,23.113304
26.420000076293945,26.479999542236328,26.01000022888184,26.09000015258789,43639,-0.0087385845327937,26.092000007629395,24.317000071207683,22.96199996948242,25.763405494945868,25.34100017547608,27.34156700367256,23.340433347279596,60.80892352088666,0.8890816956000371,0.9949106489106004,26.190000534057617,23.04258
26.059999465942383,26.43000030517578,25.93000030517578,26.190000534057617,57865,0.0038329007621644,26.04600009918213,24.49233341217041,23.043999977111817,25.84096822932982,25.432000160217285,27.4120646575884,23.451935662846168,62.8169020138382,0.8652595261941762,0.9689804243673156,26.65999984741211,23.065779
26.170000076293945,26.739999771118164,26.01000022888184,26.65999984741211,60784,0.0179457542485843,26.06100006103516,24.6706667582194,23.135599975585937,25.989883068981143,25.562500190734863,27.50268817599233,23.6223122054774,60.53811761472461,0.8742277486515491,0.9500298892241624,26.020000457763672,23.09333
26.6200008392334,26.739999771118164,25.989999771118164,26.020000457763672,81277,-0.0240059787438656,25.964000129699706,24.82966677347819,23.244599990844726,25.99535895785069,25.66150016784668,27.47233581548585,23.85066452020751,58.61071554853957,0.8202373420162665,0.9240713797825832,26.21999931335449,23.008064
26.06999969482422,26.38999938964844,26.0,26.21999931335449,49255,0.0076863509635773,25.88700008392334,24.971666781107583,23.362799987792968,26.03620265885138,25.76750011444092,27.43608080455367,24.09891942432817,52.5704778337822,0.7845440564429715,0.896165915114661,26.290000915527344,23.068514
26.299999237060547,26.43000030517578,25.82999992370605,26.290000915527344,48365,0.0026697789475991,25.96200008392334,25.10633347829183,23.47020000457764,26.082347796428827,25.860000133514404,27.42032358836717,24.29967667866164,46.6418023310225,0.7532227319484228,0.8675772784814135,26.06999969482422,23.030502
26.26000022888184,26.6299991607666,26.01000022888184,26.06999969482422,50894,-0.0083682469776251,26.05500011444092,25.228666814168296,23.574199981689453,26.08010268704617,25.936500072479248,27.369131156949805,24.50386898800869,45.95587784134433,0.7025495429356496,0.8345717313722608,25.90999984741211,22.935781
26.13999938964844,26.14999961853028,25.799999237060547,25.90999984741211,40732,-0.0061373168118553,26.129000091552733,25.34333349863688,23.67199996948242,26.0491748980218,26.013500022888184,27.24272774208663,24.78427230368974,39.45312747382516,0.6420785432838159,0.7960730937545719,25.61000061035156,22.902054
25.8799991607666,25.96999931335449,25.459999084472656,25.61000061035156,58924,-0.0115785117262559,26.138000106811525,25.432000160217285,23.76659999847412,25.9693250275363,26.03150005340576,27.223636852409708,24.83936325440181,37.269380614933375,0.5634522819872814,0.7495489314011139,25.780000686645508,22.902054
25.64999961853028,26.09000015258789,25.59000015258789,25.780000686645508,42139,0.00663803483961,26.084000205993654,25.50433349609375,23.859200019836425,25.934902420101608,26.079000091552736,27.137815467153924,25.020184715951547,52.89854705229497,0.5089906613369521,0.7014372773882815,25.989999771118164,23.00944
25.75,26.049999237060547,25.57999992370605,25.989999771118164,46968,0.0081458137656853,26.07400016784668,25.58533350626628,23.955800018310548,25.944920120286437,26.08300008773804,27.139729647651247,25.026270527824824,60.75950161690089,0.4772729007701279,0.6566044020646509,25.809999465942383,23.017508
25.989999771118164,26.21999931335449,25.770000457763672,25.809999465942383,60572,-0.0069257524725263,26.03600006103516,25.633333460489908,24.056000022888185,25.920389092223875,26.04100008010864,27.06923088893444,25.01276927128284,57.80487351017407,0.4326247973402779,0.6118084811197764,25.489999771118164,22.972649
25.770000457763672,25.93000030517578,25.459999084472656,25.489999771118164,66652,-0.0123982836670134,25.91900005340576,25.68133347829183,24.152200012207032,25.84213648838647,25.99000005722046,27.02146283929308,24.95853727514784,49.6314409956459,0.3671868512216214,0.5628841551401453,24.82999992370605,22.956411
25.39999961853028,25.450000762939453,24.61000061035156,24.82999992370605,125915,-0.0258925011117472,25.8,25.70766677856445,24.238800010681157,25.65811165844457,25.88200006484985,26.924862461911232,24.83913766778848,31.043252181197232,0.2590837790989511,0.5021240799319064,25.3700008392334,22.753052
24.950000762939453,25.63999938964844,24.709999084472656,25.3700008392334,84718,0.0217479225608772,25.71500015258789,25.75000012715657,24.331000022888183,25.60572787313345,25.80100011825561,26.726564461857357,24.87543577465388,41.50944160116531,0.214512114382817,0.4446016868220886,25.32999992370605,22.794863
25.3799991607666,25.82999992370605,25.190000534057617,25.32999992370605,105582,-0.0015767013876282,25.619000053405763,25.77966677347819,24.424200019836427,25.5555955186921,25.79050006866455,26.7331385840547,24.8478615532744,39.71291211047655,0.1739557557240303,0.390472500602477,25.059999465942383,22.774454
25.299999237060547,25.440000534057617,25.020000457763672,25.059999465942383,64674,-0.0106593153800595,25.518000030517577,25.797000058492024,24.515800018310543,25.46548714546488,25.78650007247925,26.74136076869546,24.83163937626304,29.89950001605439,0.1186599310190565,0.3361099866857929,24.8799991607666,22.794788
25.100000381469727,25.39999961853028,24.739999771118164,24.8799991607666,68551,-0.0071827737035832,25.414999961853024,25.81400000254313,24.59740001678467,25.359034784610643,25.77200002670288,26.77392676419546,24.770073289210305,33.80681063888015,0.0596257428057604,0.2808131379097865,24.729999542236328,22.794788
24.8799991607666,24.8799991607666,24.56999969482422,24.729999542236328,74975,-0.006028923777731,25.3269998550415,25.79666665395101,24.669200019836424,25.244664740542586,25.732499980926512,26.83363602531965,24.631363936533376,28.530282018006176,0.0007286087638043,0.2247962320805901,24.39999961853028,22.77937
24.850000381469727,25.07999992370605,24.32999992370605,24.39999961853028,107119,-0.0133441136196723,25.188999748229985,25.78233331044515,24.739400024414063,25.091089263813075,25.636499977111814,26.850927204595177,24.42207274962846,24.66487181650612,-0.0717489529466277,0.1654871950751465,24.57999992370605,22.76626
24.440000534057617,24.75,24.229999542236328,24.57999992370605,109048,0.0073770618028645,25.047999763488768,25.737999979654948,24.8146000289917,24.99816392924816,25.56099996566773,26.842609480111012,24.27939045122444,29.81030412643697,-0.1133567168032136,0.1097184126994745,24.5,22.784023
24.68000030517578,24.88999938964844,24.3799991607666,24.5,75790,-0.0032546755066868,24.91699981689453,25.66633332570394,24.886000022888183,24.907588669384857,25.47649993896484,26.805469315867303,24.14753056206238,30.470919542659047,-0.1510453380485614,0.0575656625498673,25.479999542236328,22.768082
24.489999771118164,25.68000030517578,24.420000076293945,25.479999542236328,118751,0.0399999813157685,24.915999794006343,25.631999969482425,24.969400024414064,25.01166337353967,25.417499923706053,26.624407961056846,24.21059188635526,48.48483635930354,-0.1006755440532884,0.0259174212292361,25.3799991607666,22.994509
25.700000762939453,26.14999961853028,25.350000381469727,25.3799991607666,105139,-0.0039246618236379,24.9709997177124,25.5783332824707,25.052000007629395,25.07863351667184,25.3854998588562,26.55861066989421,24.21238904781819,45.260646798909455,-0.0680419689998359,0.0071255431834217,25.46999931335449,22.778044
25.3799991607666,26.0,25.21999931335449,25.46999931335449,105278,0.0035461054201693,24.98099956512451,25.52766660054525,25.12220001220703,25.1497909342505,25.3479998588562,26.454870597221124,24.24112912049128,43.6585345429948,-0.0345194468113483,-0.0012034548155322,25.15999984741211,22.77662
25.459999084472656,25.6299991607666,25.030000686645508,25.15999984741211,105501,-0.0121711611425069,24.96399955749512,25.51499989827474,25.180400009155274,25.151647100279884,25.29149980545044,26.3075454262887,24.275454184612176,42.316792012044665,-0.0325912805928503,-0.0074810199709958,25.84000015258789,22.752789
25.190000534057617,25.8799991607666,25.1200008392334,25.84000015258789,73954,0.0270270393203411,25.04199962615967,25.538333257039387,25.249200019836422,25.27680220069952,25.279999828338624,26.263634538648503,24.296365118028746,53.81263860995489,0.0235358401404255,-0.0012776479487116,26.0,22.977266
25.84000015258789,26.40999984741211,25.600000381469727,26.0,119777,0.006191944522728,25.153999710083006,25.565999921162923,25.319800033569337,25.408292709663243,25.284499835968017,26.28100923092063,24.287990441015403,64.3031722129758,0.0800053859199927,0.0149789588250292,26.43000030517578,22.930256
26.06999969482422,26.489999771118164,25.959999084472656,26.43000030517578,61928,0.0165384732759916,25.32399978637695,25.596333249409994,25.389400024414066,25.59405772702916,25.32549982070923,26.439005212508825,24.211994428909637,63.31657135518039,0.1576381838989746,0.0435108038398183,26.21999931335449,22.994236
26.25,26.479999542236328,25.93000030517578,26.21999931335449,66292,-0.0079455538931707,25.50599975585937,25.592999903361,25.44159999847412,25.707865288179217,25.34749975204468,26.514896864749744,24.18010263933961,60.722880270025385,0.1999129387070297,0.0747912308132606,25.8799991607666,22.921843
26.25,26.3799991607666,25.82999992370605,25.8799991607666,68259,-0.0129672067693272,25.63599967956543,25.58599987030029,25.487999992370604,25.739162355922375,25.3419997215271,26.497628548128127,24.18637089492607,59.71563338419601,0.2036334559290473,0.1005596758364179,24.93000030517578,22.929245
25.88999938964844,25.88999938964844,24.89999961853028,24.93000030517578,50443,-0.0367078395053038,25.67899971008301,25.543999862670898,25.49919998168945,25.59204198305936,25.297999763488768,26.445584894860605,24.15041463211693,50.501013494014416,0.1284443973985496,0.1061366201488443,24.18000030517578,22.9019
24.959999084472656,24.979999542236328,24.1299991607666,24.18000030517578,37063,-0.0300842354921387,25.548999786376957,25.46133321126302,25.50180000305176,25.33530713253507,25.23249979019165,26.479202735953397,23.985796844429903,45.080507852885056,0.0082427772119899,0.0865578515614734,23.71999931335449,22.774527
24.530000686645508,24.739999771118164,23.670000076293945,23.71999931335449,36969,-0.0190240275440702,25.38299980163574,25.38466650644938,25.4953999710083,25.04161480177496,25.17699975967407,26.587249502265426,23.76675001708272,44.0559426568426,-0.1227214519365773,0.0447019908618633,23.030000686645508,22.76171
23.71999931335449,23.82999992370605,22.86000061035156,23.030000686645508,27060,-0.0290893190001277,25.138999938964844,25.278333218892417,25.473999977111816,24.67586678084233,25.05999975204468,26.761107512822267,23.35889199126709,37.56019782543872,-0.2789728444037038,-0.0200329761912501,22.56999969482422,22.776567
23.280000686645508,23.290000915527344,22.459999084472656,22.56999969482422,9609,-0.01997398949658,24.879999923706052,25.15433317820231,25.436599960327147,24.29298185611177,24.921999740600587,26.947714236748027,22.896285244453143,35.40090675518762,-0.4349080846368736,-0.1030079978803748,22.06999969482422,22.452343
22.6299991607666,22.6299991607666,21.809999465942383,22.06999969482422,22912,-0.0221533011413669,24.50299987792969,25.020999844868975,25.387199935913085,23.88880328133221,24.77249975204468,27.163692878581436,22.38130662550792,22.185976727239208,-0.5920093915473394,-0.2008082766137677,22.88999938964844,22.365429
22.299999237060547,22.959999084472656,22.280000686645508,22.88999938964844,81854,0.0371544950685489,24.19199981689453,24.92033316294352,25.357599906921383,23.707202573753342,24.672999763488768,27.20672255964956,22.139276967327977,31.82482020107632,-0.6429348342228636,-0.2892335881355869,23.31999969482422,22.799139
22.8700008392334,23.61000061035156,22.780000686645508,23.31999969482422,65332,0.0187855096828983,23.88099975585937,24.84399979909261,25.31899990081787,23.63680205031168,24.602499771118165,27.2070210815976,21.99797846063873,35.048682483776275,-0.6412047739777265,-0.3596278253040149,23.530000686645508,22.788042
23.39999961853028,23.71999931335449,23.059999465942383,23.530000686645508,62176,0.0090051884463746,23.611999893188475,24.76899979909261,25.29299991607666,23.617383620554197,24.558999824523926,27.206468388497917,21.91153126054994,38.50494578854047,-0.6157899208884956,-0.410860244420911,23.25,22.78995
23.5,23.57999992370605,23.200000762939453,23.25,49485,-0.0118997313418873,23.348999977111816,24.677666473388676,25.23979991912842,23.550586598635245,24.492499828338623,27.203792822792515,21.78120683388473,30.642756297384334,-0.6111966871078174,-0.4509275329582923,23.530000686645508,22.76411
23.14999961853028,23.82999992370605,23.11000061035156,23.530000686645508,43778,0.0120430402858282,23.209000015258788,24.601666514078776,25.177399940490723,23.5468437055462,24.4439998626709,27.189218653499776,21.698781071842024,31.864918329947628,-0.5782965581500044,-0.4764013379966347,23.440000534057617,22.78599
23.479999542236328,23.5,23.200000762939453,23.440000534057617,41256,-0.0038249107505964,23.135000038146973,24.53333320617676,25.11599994659424,23.527417674366458,24.34199991226196,27.07671683260107,21.60728299192285,26.89336688142754,-0.5531093290231226,-0.4917429362019323,23.530000686645508,22.768301
23.46999931335449,23.709999084472656,23.15999984741211,23.530000686645508,46696,0.0038395968659268,23.116000175476078,24.48999989827474,25.046799964904785,23.527887312962648,24.249499988555907,26.96144198444784,21.537557992663974,28.81891608570152,-0.5198930053808226,-0.4973729500377104,23.90999984741211,22.78995
23.530000686645508,24.0,23.309999465942383,23.90999984741211,53443,0.016149560122294,23.204000091552736,24.44133319854736,24.985199966430663,23.597362319226185,24.17150001525879,26.824738410938068,21.518261619579512,34.58529801644737,-0.4576307902109633,-0.489424518072361,24.01000022888184,22.787283
23.90999984741211,24.25,23.76000022888184,24.01000022888184,46156,0.0041823664620621,23.348000144958498,24.39733320871989,24.954599952697755,23.67238739370903,24.114000034332275,26.72657193642653,21.50142813223802,41.69675444482588,-0.3956574482915655,-0.470671104116202,24.31999969482422,22.802341
24.07999992370605,24.39999961853028,24.01000022888184,24.31999969482422,44327,0.0129112645975519,23.573000144958492,24.372666549682616,24.93819995880127,23.79013508482088,24.03800001144409,26.524558237904,21.55144178498418,51.37254241978855,-0.3178646167605521,-0.440109806645072,23.799999237060547,22.935009
24.36000061035156,24.38999938964844,23.63999938964844,23.799999237060547,49925,-0.0213815980381915,23.66400012969971,24.336666552225747,24.9107999420166,23.79192856704628,23.92799997329712,26.237445856262884,21.618554090331354,50.77519279554748,-0.2947749463312377,-0.4110428345823051,23.86000061035156,22.883476
23.709999084472656,24.059999465942383,23.59000015258789,23.86000061035156,37334,0.0025210661854804,23.71800022125244,24.30766658782959,24.87759994506836,23.80430530219269,23.799499988555908,25.78622910108557,21.81277087602625,59.1611379575895,-0.2685390557171772,-0.3825420788092796,24.209999084472656,22.942753
23.86000061035156,24.3700008392334,23.700000762939453,24.209999084472656,49314,0.014668837601339,23.78600006103516,24.301333236694337,24.83539993286133,23.878067808061772,23.698999977111814,25.34417647838451,22.053823475839124,68.5520209687428,-0.2170034904262223,-0.3494343611326682,24.670000076293945,22.939423
24.299999237060547,24.700000762939453,24.15999984741211,24.670000076293945,53033,0.0190004547384026,23.928000068664552,24.3043332417806,24.80699993133545,24.02205549319489,23.638500022888184,25.01264136518561,22.26435868059076,79.68034948873947,-0.1374584129683498,-0.3070391714998045,25.01000022888184,22.968782
24.549999237060547,25.100000381469727,24.34000015258789,25.01000022888184,54879,0.0137819275045163,24.076000022888184,24.321333249409992,24.783399925231933,24.20168180877434,23.642500019073488,25.03284082336756,22.252159214779414,77.17947401239775,-0.0464477741499749,-0.2549208920298386,24.920000076293945,22.939423
25.0,25.299999237060547,24.84000015258789,24.920000076293945,58537,-0.0035985666439123,24.223999977111816,24.302666600545248,24.74859992980957,24.33228513014154,23.679500007629397,25.16612074133737,22.19287927392142,72.47189476160034,0.0182066774146711,-0.2002953781409366,24.690000534057617,22.924725
24.8799991607666,24.8799991607666,24.540000915527344,24.690000534057617,46615,-0.0092295161128479,24.339999961853028,24.279666646321616,24.72199993133545,24.397324294489916,23.72800006866455,25.28195066936409,22.174049467965013,66.20110690097559,0.0503068491753602,-0.1501749326776773,24.38999938964844,22.92254
24.64999961853028,24.809999465942383,24.14999961853028,24.38999938964844,52596,-0.0121507143750504,24.38799991607666,24.243666648864743,24.68539993286133,24.395992493609644,23.796000003814697,25.34033988117291,22.25166012645649,65.8333147896779,0.0509515437452492,-0.1099496373930919,24.43000030517578,22.919035
24.420000076293945,24.57999992370605,24.020000457763672,24.43000030517578,43474,0.0016400539782022,24.429999923706056,24.219333330790203,24.648199920654296,24.402175732076213,23.88900003433228,25.34390689557621,22.43409317308834,63.39284143076018,0.0540669581797388,-0.0771463182785258,23.920000076293945,22.942867
24.39999961853028,24.43000030517578,23.8700008392334,23.920000076293945,43770,-0.0208759812734748,24.38999996185303,24.15533332824707,24.60519992828369,24.31450743102489,23.98150005340576,25.158083428011977,22.804916678799543,56.34919593704745,0.0152078833309445,-0.0586754779566317,24.11000061035156,22.88639
23.950000762939453,24.190000534057617,23.84000015258789,24.11000061035156,45356,0.0079431661141973,24.42100009918213,24.092333348592124,24.56919994354248,24.27732437272065,24.04250011444092,25.101434397265976,22.983565831615863,57.47422008918319,-0.0002538322335254,-0.0469911488120105,24.38999938964844,22.942867
24.11000061035156,24.56999969482422,23.989999771118164,24.38999938964844,49558,0.0116133874827304,24.473999977111816,24.024333318074543,24.54479991912842,24.29781073943479,24.096000099182127,25.10833222124408,23.08366797712017,56.34919593704748,0.0099712656839052,-0.0355986659128273,24.200000762939453,22.935917
24.38999938964844,24.61000061035156,24.09000015258789,24.200000762939453,36850,-0.0077900217902271,24.473000144958498,23.95700003306071,24.513199920654294,24.28002710734473,24.129500102996825,25.10670269939244,23.15229750660121,52.454786729390605,0.0027121640220961,-0.0279364999258426,24.020000457763672,22.927591
24.209999084472656,24.420000076293945,23.709999084472656,24.020000457763672,50786,-0.0074380289050006,24.408000183105468,23.895000076293947,24.473799934387205,24.232749534693625,24.16800012588501,25.05589747050827,23.280102781261743,45.989316812505685,-0.0173650728953056,-0.0258222145197352,23.690000534057617,22.812237
24.06999969482422,24.11000061035156,23.56999969482422,23.690000534057617,34420,-0.0137385477692358,24.27600021362305,23.853666750590005,24.431399955749512,24.13406789821435,24.17600011825561,25.042314559413832,23.3096856770974,48.45072299235503,-0.0592219894892451,-0.0325021695136372,23.739999771118164,22.929058
23.690000534057617,24.030000686645508,23.39999961853028,23.739999771118164,41510,0.0021105629351365,24.158000183105468,23.839000066121415,24.396399955749512,24.062419147833225,24.191000080108644,25.012907913936235,23.369092246281053,48.305072417306505,-0.0873524324171093,-0.0434722220943316,23.450000762939453,22.941057
23.700000762939453,23.709999084472656,23.290000915527344,23.450000762939453,50470,-0.0122156280949724,24.034000205993653,23.83000011444092,24.36879997253418,23.95107035057981,24.18700008392334,25.02310875291269,23.350891414933987,39.08048244964984,-0.1315303079285037,-0.061083839261166,23.709999084472656,22.77851
23.64999961853028,23.799999237060547,23.46999931335449,23.709999084472656,37319,0.0110873481055107,23.96600017547608,23.852666727701823,24.335599937438964,23.9072392112876,24.177000045776367,25.031636923101203,23.32236316845153,35.36582458307241,-0.143903075823065,-0.0776476865735458,23.950000762939453,22.801414
23.850000381469727,24.200000762939453,23.65999984741211,23.950000762939453,51275,0.0101223824434464,23.91800022125244,23.898666763305663,24.307999954223632,23.91501403886066,24.17400007247925,25.031521550027293,23.316478594931205,33.3333333333333,-0.1328114857109312,-0.0886804464010229,24.32999992370605,22.802341
23.989999771118164,24.420000076293945,23.71999931335449,24.32999992370605,44287,0.0158663527624856,23.959000205993654,23.97400010426839,24.293399963378903,23.99046601792346,24.17450008392334,25.03239158912308,23.316608578723606,41.49855052388909,-0.0922946488871545,-0.0894032868982492,24.049999237060547,22.796684
