Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Future_Close
2024-04-16,20.049999237060547,20.049999237060547,19.280000686645508,19.6299991607666,69518,-0.0194805838201581,21.20599994659424,21.668000094095863,22.22760005950928,20.92267478694554,21.673499965667723,23.34799305196512,19.999006879370327,16.341463755029395,-0.5167757368705281,-0.2738232679348916,19.31999969482422
2024-04-17,19.56999969482422,19.6299991607666,19.170000076293945,19.31999969482422,38977,-0.0157921283339614,20.91599998474121,21.616333389282225,22.14340003967285,20.63127931565075,21.557499980926515,23.535663670249598,19.57933629160344,15.914487374125144,-0.6173758830861154,-0.3425337909651363,19.59000015258789
2024-04-18,19.5,19.770000457763672,19.25,19.59000015258789,25415,0.0139751791940248,20.638999938964844,21.554333368937176,22.064000053405763,20.441955831457506,21.448499965667725,23.60918475325224,19.28781517808321,14.698804483508496,-0.6676195408056529,-0.4075509409332397,19.729999542236328
2024-04-19,19.799999237060547,19.84000015258789,19.450000762939453,19.729999542236328,31654,0.0071464721060732,20.41299991607666,21.50266666412353,21.98100006103516,20.312509233417288,21.33199996948242,23.602335959128723,19.06166397983612,13.44745397066417,-0.6882079875278606,-0.4636823502521638,19.799999237060547
2024-04-22,19.8799991607666,20.14999961853028,19.709999084472656,19.799999237060547,30468,0.0035478812188702,20.233999824523927,21.45766665140788,21.89740005493164,20.21932559771606,21.229499912261964,23.584878873196587,18.874120951327345,16.489374653785987,-0.6909116896458549,-0.5091282181309021,19.90999984741211
2024-04-23,19.799999237060547,19.989999771118164,19.729999542236328,19.90999984741211,39678,0.0055555865954615,20.07599983215332,21.3896666208903,21.81520004272461,20.16308455220625,21.1274998664856,23.527761979111432,18.72723775385976,19.36342152833677,-0.6763813598282518,-0.5425788464703721,20.0
2024-04-24,19.90999984741211,20.040000915527344,19.770000457763672,20.0,35115,0.0045203492354415,19.929999923706056,21.326666641235352,21.744000053405763,20.13343281544148,21.00799989700317,23.38143722415113,18.634562569855213,18.27957209775468,-0.650109649253853,-0.5640850070270683,19.479999542236328
2024-04-25,19.89999961853028,19.920000076293945,19.25,19.479999542236328,42504,-0.0260000228881835,19.79299983978272,21.24499994913737,21.66760005950928,20.01462676576781,20.872499847412108,23.271103689229424,18.473896005594792,17.571063506810034,-0.6635992612550119,-0.5839878578726571,19.39999961853028
2024-04-26,19.440000534057617,20.0,19.350000381469727,19.39999961853028,51400,-0.0041067723606765,19.6879997253418,21.165999921162925,21.588200035095216,19.902876375360982,20.71649980545044,23.069346021532105,18.363653589368774,19.154931999013584,-0.6729874211383979,-0.6017877705258052,20.200000762939453
2024-04-29,19.3700008392334,20.229999542236328,19.3700008392334,20.200000762939453,17324,0.0412371732030878,19.705999755859374,21.101999918619796,21.53580005645752,19.95689899128434,20.590499877929688,22.753864538119693,18.42713521773968,34.823547891258684,-0.6088556896282,-0.6032013543462842,19.709999084472656
2024-04-30,20.209999084472656,20.229999542236328,19.57999992370605,19.709999084472656,48666,-0.0242575079188013,19.71399974822998,21.02033322652181,21.46840003967285,19.912008099136763,20.45999984741211,22.49517491930172,18.4248247755225,31.42251674294701,-0.590759957643165,-0.6007130750056604,19.21999931335449
2024-05-01,19.479999542236328,19.479999542236328,19.09000015258789,19.21999931335449,41619,-0.0248604664575649,19.703999710083007,20.93966655731201,21.39780002593994,19.786188319903623,20.309999847412108,22.23841379496156,18.38158589986266,32.24401242642786,-0.6089383834689528,-0.602358136698319,19.25
2024-05-02,19.350000381469727,19.489999771118164,19.100000381469727,19.25,45442,0.0015609098708273,19.66999969482422,20.85566654205322,21.32740001678467,19.6886995344666,20.15449981689453,21.87751419114394,18.431485442645123,35.78199844700423,-0.6138480539593871,-0.6046561201505326,19.280000686645508
2024-05-03,19.299999237060547,19.520000457763672,19.18000030517578,19.280000686645508,42472,0.0015584772283381,19.624999809265137,20.76299991607666,21.25640003204346,19.614390653044584,20.0189998626709,21.549750069584768,18.48824965575703,40.31415285630044,-0.6083060253068417,-0.6053861011817945,19.479999542236328
2024-05-06,19.299999237060547,19.520000457763672,19.14999961853028,19.479999542236328,32335,0.010373384256638,19.592999839782717,20.68399988810221,21.19360000610352,19.589955905624898,19.91349983215332,21.269193962892096,18.557805701414544,47.933891245487125,-0.5810773930070674,-0.6005243595468491,19.950000762939453
2024-05-07,19.5,20.0,19.3799991607666,19.950000762939453,73884,0.024127373293006,19.59699993133545,20.617333221435548,21.1296000289917,19.65541860695481,19.836499881744384,20.972277533233093,18.700722230255675,58.31134936443601,-0.5156294795194505,-0.5835453835413694,19.600000381469727
2024-05-08,19.950000762939453,19.950000762939453,19.51000022888184,19.600000381469727,54277,-0.0175438780994892,19.556999969482423,20.524333254496256,21.04480003356933,19.645342565957524,19.74349994659424,20.586384622893213,18.900615270295265,50.12920176816427,-0.486396763149024,-0.5641156594629004,19.57999992370605
2024-05-09,19.600000381469727,19.8700008392334,19.39999961853028,19.57999992370605,43498,-0.0010204314986944,19.5670000076294,20.437333234151204,20.95620002746582,19.633462085548167,19.679999923706056,20.34434023445084,19.01565961296128,48.00000813800837,-0.459546132843954,-0.5432017541391112,19.299999237060547
2024-05-10,19.57999992370605,19.61000061035156,19.25,19.299999237060547,34802,-0.0143003415595778,19.556999969482423,20.329999860127767,20.89060001373291,19.572832476732238,19.622499847412108,20.19956634622305,19.04543334860116,43.68687939026598,-0.4556085583733065,-0.5256831149859503,18.6299991607666
2024-05-13,19.239999771118164,19.34000015258789,18.57999992370605,18.6299991607666,78417,-0.0347150312320938,19.399999809265136,20.19366652170817,20.841399993896484,19.401408237465752,19.552999782562257,20.25069870446521,18.855300860659295,35.840719727739,-0.5007787433399997,-0.5207022406567602,18.8700008392334
2024-05-14,18.600000381469727,18.950000762939453,18.309999465942383,18.8700008392334,60775,0.0128825383402175,19.31599998474121,20.078666559855144,20.80680000305176,19.30478871051441,19.5149998664856,20.27504166057528,18.75495807239591,37.90152787767175,-0.5113161760904568,-0.5188250277434995,18.64999961853028
2024-05-15,18.89999961853028,18.959999084472656,18.5,18.64999961853028,51115,-0.0116587817127016,19.25900001525879,19.959666570027668,20.762399978637696,19.18573614833548,19.481499862670898,20.33147288001696,18.631526845324835,40.5034517705792,-0.5312949894286412,-0.5213190200805278,18.32999992370605
2024-05-16,18.64999961853028,18.64999961853028,17.950000762939453,18.32999992370605,67328,-0.017158160931343,19.167000007629397,19.825333213806157,20.699999961853027,19.0301477438574,19.418499851226805,20.409666828100438,18.427332874353176,38.3948179788594,-0.5664203032900765,-0.5303392767224375,18.1299991607666
2024-05-17,18.350000381469727,18.450000762939453,18.059999465942383,18.1299991607666,34746,-0.0109111164087235,19.051999855041505,19.696666526794434,20.63699993133545,18.866484365113617,19.33849983215332,20.47188403300308,18.20511563130356,24.18955678727021,-0.6034396806719542,-0.5449593575123409,18.68000030517578
2024-05-20,18.07999992370605,18.790000915527344,18.049999237060547,18.68000030517578,53720,0.0303365234345616,18.97199993133545,19.599666531880697,20.58759994506836,18.83257817239765,19.282499885559083,20.430457233283544,18.134542537834623,37.34647511359719,-0.5816919257257211,-0.5523058711550171,18.559999465942383
2024-05-21,18.670000076293945,18.76000022888184,18.40999984741211,18.559999465942383,41256,-0.0064240276912709,18.832999801635744,19.501999855041504,20.519799919128417,18.7830184075876,19.214999866485595,20.366356452673045,18.063643280298145,41.08110337290648,-0.5675968350858831,-0.5553640639411903,18.229999542236328
2024-05-22,18.559999465942383,18.600000381469727,18.200000762939453,18.229999542236328,33473,-0.0177801688147462,18.695999717712404,19.394333203633625,20.446599922180177,18.682469522978277,19.12649984359741,20.295760500123706,17.957239187071117,37.2500185966137,-0.5764101131413568,-0.5595732737812236,18.26000022888184
2024-05-23,18.229999542236328,18.56999969482422,18.229999542236328,18.26000022888184,49686,0.0016456767635131,18.563999748229985,19.30799986521403,20.373199920654297,18.605656924051647,19.06549987792969,20.28339274530452,17.84760701055486,37.25001859661376,-0.5743531096844201,-0.562529240961863,18.40999984741211
2024-05-24,18.26000022888184,18.479999542236328,18.030000686645508,18.40999984741211,44556,0.0082146558954043,18.47499980926513,19.23999983469645,20.305999908447266,18.570082910117183,19.01599988937378,20.256906574793582,17.77509320395398,36.455728842237015,-0.5542303811709068,-0.5608694690036717,18.729999542236328
2024-05-28,18.670000076293945,18.799999237060547,18.530000686645508,18.729999542236328,61999,0.0173818412534751,18.48499984741211,19.196999804178876,20.238199882507324,18.599158661411572,18.942499828338622,20.055691315118217,17.829308341559027,33.947381365639075,-0.506621653760714,-0.5500199059550802,18.350000381469727
2024-05-29,18.700000762939453,18.729999542236328,18.21999931335449,18.350000381469727,55107,-0.020288263216969,18.43299980163574,19.15433317820231,20.16199989318848,18.5538571559676,18.87449989318848,19.95598992500847,17.793009861368486,33.68148619589587,-0.4938612259790034,-0.5387881699598649,18.190000534057617
2024-05-30,18.31999969482422,18.3700008392334,18.14999961853028,18.190000534057617,48843,-0.0087193375523676,18.38699989318848,19.11666653951009,20.09299991607666,18.48770140652942,18.822999954223636,19.9329381148004,17.713061793646865,32.49373266212686,-0.4909992122572149,-0.5292303784193348,18.299999237060547
2024-05-31,18.18000030517578,18.459999084472656,18.030000686645508,18.299999237060547,53221,0.0060472072442756,18.38399982452393,19.073666508992517,20.0235998916626,18.453573739353264,18.77549991607666,19.88979918231649,17.66120064983683,36.842115830177846,-0.4743866358851285,-0.5182616299124936,18.780000686645508
2024-06-03,18.299999237060547,18.850000381469727,18.209999084472656,18.780000686645508,62892,0.0262295885025436,18.448999977111814,19.04199988047282,19.95799991607666,18.5129240934064,18.75049991607666,19.83928463593722,17.6617151962161,52.07758091427932,-0.4176742551607866,-0.4981441549621522,18.86000061035156
2024-06-04,18.770000457763672,18.89999961853028,18.6200008392334,18.86000061035156,71396,0.0042598466869567,18.467000007629395,19.01066659291585,19.898199920654296,18.576028914669152,18.71949996948242,19.754823316193256,17.684176622771584,49.8550692588159,-0.3620998973727332,-0.4709353034442685,19.1299991607666
2024-06-05,18.8700008392334,19.170000076293945,18.729999542236328,19.1299991607666,114114,0.014315935401765,18.523999977111817,18.98466657002767,19.84179988861084,18.67675077759596,18.67849988937378,19.5625403510734,17.794459427674155,56.85713631766172,-0.2928938934045675,-0.4353270214363283,19.21999931335449
2024-06-06,19.14999961853028,19.32999992370605,19.07999992370605,19.21999931335449,92955,0.0047046605612228,18.622999954223637,18.958666547139487,19.77839988708496,18.775523238642965,18.659499835968017,19.473727818238068,17.845271853697966,63.60855145349281,-0.2281553437255787,-0.3938926858941784,19.0
2024-06-07,19.200000762939453,19.3700008392334,18.76000022888184,19.0,124343,-0.0114463746729495,18.696999931335448,18.94266656239828,19.71459987640381,18.81633719525333,18.630499839782715,19.341450898633514,17.919548780931915,63.22190123873348,-0.1923839996723053,-0.3535909486498038,18.6299991607666
2024-06-10,18.950000762939453,19.299999237060547,18.600000381469727,18.6299991607666,103858,-0.0194737283807051,18.7189998626709,18.91699988047282,19.636799850463863,18.78245755261938,18.596999835968017,19.234465210218197,17.95953446171784,49.19612274498861,-0.1916813440745741,-0.3212090277347579,18.790000915527344
2024-06-11,18.700000762939453,18.950000762939453,18.59000015258789,18.790000915527344,69508,0.0085883930203116,18.725,18.86999988555908,19.558199882507324,18.783829073148095,18.604999923706053,19.248199233766424,17.961800613645682,53.65081710219819,-0.1761827549037065,-0.2922037731685476,19.100000381469727
2024-06-12,18.75,19.190000534057617,18.729999542236328,19.100000381469727,85538,0.0164981080807831,18.8,18.849666595458984,19.493799896240237,18.84131476557021,18.61649990081787,19.28728191147952,17.945717890156224,63.8977807109111,-0.1373029028011672,-0.2612235990950715,19.59000015258789
2024-06-13,19.049999237060547,19.63999938964844,19.049999237060547,19.59000015258789,106313,0.0256544377660614,18.939999961853022,18.861999956766763,19.441199913024903,18.977439381391605,18.663499927520757,19.463454644869117,17.863545210172393,68.52368487184896,-0.066188473938741,-0.2222165740638054,19.43000030517578
2024-06-14,19.489999771118164,19.600000381469727,19.270000457763672,19.43000030517578,61211,-0.0081674245107635,19.053000068664552,18.86799996693929,19.382599906921385,19.059723185716,18.71849994659424,19.571415243928413,17.865584649260065,64.16667902911678,-0.0224812770573059,-0.1822695146625055,18.979999542236328
2024-06-17,19.31999969482422,19.31999969482422,18.809999465942383,18.979999542236328,87484,-0.0231601006624576,19.072999954223636,18.85799992879232,19.32239990234375,19.045227977810605,18.760999965667725,19.574230071927257,17.947769859408194,53.3512068455927,-0.0238790466062539,-0.1505914210512552,18.920000076293945
2024-06-18,18.93000030517578,19.190000534057617,18.809999465942383,18.920000076293945,52594,-0.0031611942776323,19.07899990081787,18.839333279927573,19.26899990081787,19.02245926844394,18.772999954223632,19.58827779809685,17.957722110350414,58.35776716026542,-0.0294883214949237,-0.1263708011399889,18.88999938964844
2024-06-20,19.100000381469727,19.43000030517578,18.81999969482422,18.88999938964844,70520,-0.0015856599642984,19.054999923706056,18.80399990081787,19.21699989318848,18.998375654117485,18.78949995040893,19.59997024731256,17.979029653505307,60.670712028214886,-0.0359402204535541,-0.108284685002702,18.96999931335449
2024-06-21,18.920000076293945,19.059999465942383,18.809999465942383,18.96999931335449,62108,0.0042350410953366,19.02999992370605,18.78299986521403,19.167199897766118,18.9932163194333,18.826499938964844,19.59595009336289,18.0570497845668,60.307687432105766,-0.0342037915875685,-0.0934685063196753,19.40999984741211
2024-06-24,18.920000076293945,19.440000534057617,18.81999969482422,19.40999984741211,76214,0.0231945466517686,19.070999908447263,18.777333196004232,19.13839988708496,19.06899514270217,18.88399991989136,19.647051905565064,18.120947934217654,59.8130680079503,0.0026462028799798,-0.0742455644797442,19.100000381469727
2024-06-25,19.46999931335449,19.46999931335449,18.84000015258789,19.100000381469727,54319,-0.015971121503317,19.118000030517575,18.770666567484536,19.111399879455565,19.07463245884173,18.91849994659424,19.65318278899122,18.183817104197256,53.4883682246857,0.0067578228818874,-0.0580448870074179,19.239999771118164
2024-06-26,19.100000381469727,19.309999465942383,18.90999984741211,19.239999771118164,28349,0.0073298108299653,19.16299991607666,18.790999921162925,19.095799865722658,19.10469924289199,18.94399995803833,19.68649637275761,18.20150354331905,51.66163995035134,0.0210702078367397,-0.0422218680385864,20.1200008392334
2024-06-27,19.290000915527344,20.15999984741211,19.229999542236328,20.1200008392334,19388,0.0457381017974976,19.26499996185303,18.83266658782959,19.10559989929199,19.28929953313588,19.032499980926517,19.88993518854104,18.175064773311984,60.97562223725364,0.1022430139292254,-0.013328891645024,20.309999465942383
2024-06-28,20.1200008392334,20.32999992370605,19.89999961853028,20.309999465942383,97361,0.0094432713113259,19.33699989318848,18.88799991607666,19.12539989471436,19.474881339100698,19.13849992752075,20.07766604534769,18.19933380969381,66.09335319724464,0.17983136483398,0.0253031596507767,20.229999542236328
2024-07-01,20.25,20.40999984741211,20.059999465942383,20.229999542236328,55376,-0.00393894267896,19.41699981689453,18.95133323669433,19.138199882507323,19.61217555785263,19.23499994277954,20.207430395145902,18.26256949041318,71.16402236542476,0.2321888382690282,0.066680295374427,20.61000061035156
2024-07-02,20.13999938964844,20.780000686645508,19.93000030517578,20.61000061035156,74275,0.0187840374055303,19.57999992370605,19.033999951680503,19.155799903869628,19.793598294670616,19.326499938964844,20.451138566677137,18.20186131125255,72.74999618530275,0.3008770996615908,0.1135196562318598,20.530000686645508
2024-07-03,20.61000061035156,20.729999542236328,20.450000762939453,20.530000686645508,55067,-0.0038816070517664,19.74099998474121,19.095666631062823,19.17039993286133,19.92748963866605,19.409999942779542,20.63252576791262,18.187474117646463,68.96551898595855,0.3448821299195366,0.1597921509693952,20.13999938964844
2024-07-05,20.530000686645508,20.670000076293945,20.07999992370605,20.13999938964844,58227,-0.0189966528959133,19.86599998474121,19.14833329518636,19.174999923706054,19.966127775208303,19.460499954223632,20.717287701550003,18.20371220689726,57.493173566553,0.3443175102196463,0.1966972228194454,20.1299991607666
2024-07-08,20.1299991607666,20.3700008392334,19.82999992370605,20.1299991607666,54201,-0.00049653570928,19.981999969482423,19.21166661580404,19.177599906921387,19.995922572582536,19.50599994659424,20.79168485453279,18.220315038655684,59.943158881492536,0.339153559031498,0.2251884900618559,19.6200008392334
2024-07-09,20.309999465942383,20.309999465942383,19.61000061035156,19.6200008392334,53843,-0.0253352380921699,20.00300006866455,19.256999969482425,19.180399932861327,19.927573166519053,19.53699998855591,20.80103048430863,18.27296949280319,58.93856579100896,0.2905591037158395,0.2382626127926526,19.809999465942383
2024-07-10,19.690000534057617,20.1200008392334,19.520000457763672,19.809999465942383,53139,0.0096839255138587,20.073999977111814,19.303666623433436,19.18859992980957,19.906196130050567,19.596000003814694,20.789992014230357,18.40200799339904,61.99460389860105,0.2643318955140792,0.2434764693369379,19.43000030517578
2024-07-11,19.790000915527344,19.89999961853028,19.38999938964844,19.43000030517578,62645,-0.0191821893493687,20.09300003051758,19.32699998219808,19.173199920654294,19.819615070982422,19.62799997329712,20.763931937821912,18.492068008772325,56.65026157939834,0.2104578603602149,0.2368727475415933,19.200000762939453
2024-07-12,19.450000762939453,19.530000686645508,19.18000030517578,19.200000762939453,46493,-0.0118373411540843,20.001000022888185,19.35533332824707,19.162999954223636,19.70695792406552,19.632999992370607,20.759991472693397,18.50600851204782,52.731610496495456,0.1475029364531792,0.2189987853239105,19.76000022888184
2024-07-15,19.14999961853028,19.81999969482422,19.09000015258789,19.76000022888184,55839,0.0291666376921879,19.94600009918213,19.40766665140788,19.17379997253418,19.716601979486665,19.641499996185303,20.769689659875837,18.51331033249477,54.0415784755734,0.1411706550461637,0.2034331592683612,19.6200008392334
2024-07-16,19.81999969482422,19.8799991607666,19.540000915527344,19.6200008392334,35346,-0.0070849892726121,19.88500022888184,19.45166670481364,19.18119998931885,19.69903813580425,19.651000022888184,20.774882550115407,18.52711749566096,56.25001146244262,0.123432641036846,0.1874330556220582,19.36000061035156
2024-07-17,19.600000381469727,19.600000381469727,19.14999961853028,19.36000061035156,44803,-0.0132517949928894,19.76000022888184,19.47100003560384,19.18279998779297,19.637394949358303,19.670000076293945,20.758407958792603,18.581592193795288,51.40187998757545,0.0873879378305808,0.1674240320637627,18.940000534057617
2024-07-18,19.36000061035156,19.3799991607666,18.809999465942383,18.940000534057617,62006,-0.0216942181328947,19.601000213623045,19.473666699727374,19.172000007629396,19.51059596475818,19.67100009918213,20.75653949888936,18.585460699474904,34.5549531700468,0.024647632220109,0.138868752095032,18.65999984741211
2024-07-19,19.0,19.0,18.549999237060547,18.65999984741211,59278,-0.0147835627640038,19.453000259399413,19.458000055948894,19.14619998931885,19.355942125240716,19.659500122070312,20.784048630847803,18.534951613292822,28.900249516455148,-0.0471249996825555,0.1016700017395145,18.299999237060547
2024-07-22,18.65999984741211,18.739999771118164,18.25,18.299999237060547,59034,-0.0192926373684557,19.27000026702881,19.427333386739097,19.120199966430665,19.16395250920796,19.62600011825561,20.87054871042877,18.38145152608245,26.96896255677665,-0.1315380790681537,0.0550283855779808,18.15999984741211
2024-07-23,18.299999237060547,18.40999984741211,18.07999992370605,18.15999984741211,55653,-0.007650240190443,19.12400016784668,19.39933338165283,19.091799964904784,18.98141566160871,19.56350011825561,20.96887748798795,18.15812274852328,18.987308154380514,-0.2073427156063978,0.0025541653411051,17.90999984741211
2024-07-24,18.200000762939453,18.309999465942383,17.860000610351562,17.90999984741211,74074,-0.0137665199394605,18.93400020599365,19.375333404541017,19.063999977111816,18.786612786300235,19.504000091552733,21.08214573522619,17.925854447879274,18.203850347096093,-0.2843139526023819,-0.0548194582475922,18.65999984741211
2024-07-25,18.0,18.700000762939453,17.920000076293945,18.65999984741211,71672,0.041876047257944,18.85700016021729,19.37100003560384,19.064599990844727,18.76359225195694,19.47500009536743,21.094350367441244,17.855649823293618,33.482132213446135,-0.2815499479399541,-0.1001655561860646,18.420000076293945
2024-07-26,18.700000762939453,18.739999771118164,18.31999969482422,18.420000076293945,41569,-0.0128617241736713,18.77900009155273,19.34833335876465,19.055599975585935,18.70112094729094,19.39000005722046,21.044874938378623,17.73512517606229,31.84712524611305,-0.2953211516931766,-0.139196675287487,19.01000022888184
2024-07-29,18.5,19.049999237060547,18.46999931335449,19.01000022888184,55993,0.0320304098883912,18.704000091552736,19.32900002797445,19.062799987792967,18.757280816671106,19.325000095367432,20.929067471563613,17.720932719171252,43.63255762466069,-0.2556795338951758,-0.1624932470090248,19.1200008392334
2024-07-30,19.059999465942383,19.13999938964844,18.809999465942383,19.1200008392334,39582,0.0057864602328849,18.65400009155273,19.318666712443036,19.078600006103517,18.82322991168243,19.269500160217284,20.817558267394723,17.721442053039844,42.67517239033352,-0.2129325819867027,-0.1725811140045604,18.940000534057617
2024-07-31,19.18000030517578,19.31999969482422,18.75,18.940000534057617,52290,-0.00941424148928,18.61200008392334,19.31733341217041,19.09480003356933,18.844460933932464,19.18600015640259,20.604337364787845,17.767662948017332,44.567630307641366,-0.1913737969215887,-0.176339650587966,18.5
2024-08-01,19.0,19.21999931335449,18.38999938964844,18.5,54598,-0.0232312841420682,18.568000030517577,19.30333340962728,19.09120002746582,18.781831673217468,19.084500122070317,20.383381886000176,17.78561835814045,42.584739598487054,-0.2074018706338982,-0.1825520945971525,18.100000381469727
2024-08-02,18.530000686645508,18.670000076293945,18.0,18.100000381469727,57766,-0.0216216010016363,18.51200008392334,19.277000109354656,19.08200004577637,18.65786234744515,18.98250017166138,20.252458891412942,17.712541451909814,31.79825276879174,-0.2495047256401612,-0.1959426208057542,18.07999992370605
2024-08-05,18.049999237060547,18.350000381469727,17.639999389648438,18.07999992370605,57567,-0.0011049976432128,18.49000015258789,19.24733346303304,19.07900005340576,18.55279645221986,18.88000020980835,20.08947202892364,17.67052839069306,32.65765688363459,-0.2812434123682052,-0.2130027791182445,17.8700008392334
2024-08-06,18.100000381469727,18.1299991607666,17.770000457763672,17.8700008392334,44374,-0.011614993659226,18.46100025177002,19.196000162760416,19.071200065612796,18.42865179531323,18.79250020980835,20.029455528141437,17.555544891475265,33.029620376907644,-0.3196569154051651,-0.2343336063756286,18.13999938964844
2024-08-07,17.8700008392334,18.26000022888184,17.799999237060547,18.13999938964844,37380,0.0151090396046464,18.48400020599365,19.16400012969971,19.06580005645752,18.376169539737813,18.709000205993654,19.88048466726128,17.537515744726026,40.56602373119704,-0.3245718050402715,-0.2523812461085572,18.56999969482422
2024-08-08,18.07999992370605,18.850000381469727,17.950000762939453,18.56999969482422,69026,0.0237045380178544,18.475000190734864,19.14166679382324,19.06260005950928,18.41141138611716,18.666000175476075,19.78814897889362,17.54385137205853,48.97494117197248,-0.2904216594122708,-0.2599893287693,18.479999542236328
2024-08-09,18.5,18.8799991607666,18.309999465942383,18.479999542236328,42028,-0.0048465349524466,18.4810001373291,19.08700008392334,19.06520004272461,18.423881959957008,18.63000011444092,19.72590682590173,17.5340934029801,52.18447028933375,-0.2675356981219927,-0.2614986026398385,18.290000915527344
2024-08-12,18.520000457763672,18.729999542236328,18.229999542236328,18.290000915527344,34125,-0.0102813112237768,18.409000205993653,19.019666798909505,19.067200050354003,18.39953995187889,18.556500148773196,19.5228235139194,17.590176783626983,51.558766489196266,-0.2617128474112711,-0.261541451594125,18.38999938964844
2024-08-13,18.350000381469727,18.700000762939453,18.299999237060547,18.38999938964844,36501,0.0054673848614301,18.33600006103516,18.958333460489907,19.06900005340576,18.39780530420062,18.495000076293945,19.322997358836083,17.667002793751806,55.97014854557432,-0.2461912160423693,-0.2584714044837739,17.969999313354492
2024-08-14,18.36000061035156,18.440000534057617,17.90999984741211,17.969999313354492,42166,-0.0228385040909986,18.238999938964845,18.870333417256678,19.05280002593994,18.32002239677405,18.425500011444093,19.17766143328415,17.673338589604036,40.65039095512766,-0.2647290754315818,-0.2597229386733355,17.8799991607666
2024-08-15,17.979999542236328,18.09000015258789,17.809999465942383,17.8799991607666,36463,-0.0050083559280387,18.176999855041505,18.782000033060708,19.03319999694824,18.24001817204542,18.37249994277954,19.121390710747,17.623609174812085,42.372862178323246,-0.2834156831317784,-0.2644614875650241,18.030000686645508
2024-08-16,17.850000381469727,18.3700008392334,17.84000015258789,18.030000686645508,37168,0.0083893474787206,18.169999885559083,18.711666742960613,19.01120002746582,18.20183317469998,18.34099998474121,19.09196878559404,17.590031183888378,34.19354799014573,-0.282860445697068,-0.2681412791914329,18.020000457763672
2024-08-19,18.0,18.1299991607666,17.920000076293945,18.020000457763672,31101,-0.000554643843649,18.16399993896484,18.641333452860515,18.987200050354005,18.16877268071156,18.32700004577637,19.09150495381847,17.562495137734263,31.66664865280705,-0.2799996888063489,-0.2705129611144161,17.56999969482422
2024-08-20,18.09000015258789,18.1200008392334,17.520000457763672,17.56999969482422,59890,-0.0249722947562732,18.13399982452393,18.573000081380208,18.95860004425049,18.05990486509568,18.29750003814697,19.13151092909979,17.463489147194153,29.05196564904425,-0.3104649721742447,-0.2785033633263818,17.649999618530273
2024-08-21,17.600000381469727,17.739999771118164,17.520000457763672,17.649999618530273,38194,0.0045532114453947,18.08499984741211,18.501000086466476,18.939000053405763,17.985376638447423,18.28450002670288,19.15139984841677,17.41760020498899,35.39517211047951,-0.3244139612731196,-0.2876854829157294,17.850000381469727
2024-08-22,17.68000030517578,18.059999465942383,17.639999389648438,17.850000381469727,37780,0.0113314882301458,18.01299991607666,18.448333422342937,18.92020004272461,17.960762773542385,18.244000053405763,19.11271750475572,17.375282602055805,45.38745231626808,-0.3156911544206799,-0.2932866172167195,18.38999938964844
2024-08-23,17.90999984741211,18.43000030517578,17.889999389648438,18.38999938964844,56095,0.0302520446296064,18.00399990081787,18.42133337656657,18.906000022888183,18.03880579465257,18.24250001907349,19.11004068639226,17.37495935175471,54.79875685656916,-0.2621825825371822,-0.2870658102808121,19.040000915527344
2024-08-26,18.5,19.170000076293945,18.5,19.040000915527344,90637,0.0353453805031001,18.07899990081787,18.39733339945475,18.89500003814697,18.22084127117526,18.244000053405763,19.11721353193151,17.370786574880015,65.94005520396934,-0.1654201029852728,-0.2627366688217042,19.600000381469727
2024-08-27,19.18000030517578,19.68000030517578,18.520000457763672,19.600000381469727,97197,0.0294117352423914,18.2,18.396666717529296,18.89840003967285,18.47159747304698,18.268000030517577,19.26078696218619,17.275213098848962,68.43435134027325,-0.0430515920590579,-0.218799653469175,19.540000915527344
2024-08-28,19.61000061035156,19.65999984741211,19.1200008392334,19.540000915527344,87729,-0.003061197182379,18.35700016021729,18.402666727701824,18.909600067138676,18.66585264440705,18.298000049591064,19.40587849032516,17.19012160885697,63.50976573084387,0.0485255071619121,-0.1653346213429576,19.88999938964844
2024-08-29,19.559999465942383,19.979999542236328,19.450000762939453,19.88999938964844,80334,0.0179118965057454,18.55800018310547,18.43433335622152,18.92900005340576,18.88842477990548,18.36750001907349,19.683568929521144,17.051431108625835,68.31169358754089,0.1476410556875791,-0.1027394859368502,19.3799991607666
2024-08-30,19.8799991607666,19.950000762939453,19.280000686645508,19.3799991607666,71573,-0.0256410379352381,18.69300003051758,18.45833333333333,18.938800048828124,18.977801940062047,18.431499958038334,19.81553343443857,17.047466481638093,63.06952308509286,0.1829293896280859,-0.045605710823863,19.489999771118164
2024-09-03,19.1200008392334,19.770000457763672,19.020000457763672,19.489999771118164,70974,0.0056759863320454,18.83999996185303,18.49800001780192,18.9492000579834,19.070928818435885,18.501999950408937,19.952685505564634,17.05131439525324,63.157892335245926,0.2172672567647531,0.0069688826938602,19.239999771118164
2024-09-04,19.39999961853028,19.540000915527344,19.06999969482422,19.239999771118164,58558,-0.0128270909664386,19.006999969482425,18.53400001525879,18.94580005645752,19.101668991650843,18.570499897003177,20.024908567572133,17.11609122643422,65.83540874316729,0.2217511440454487,0.0499253349641779,19.21999931335449
