Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line
2020-03-16,59.400001525878906,59.720001220703125,58.09999847412109,58.79999923706055,25832,-0.027938541817033147,61.554999923706056,65.13933397928874,67.12380027770996,61.397216479510874,63.833000373840335,70.17395311768715,57.49204762999352,24.50913215769036,-2.0856729964261618,-1.713426891655732
2020-03-17,58.7599983215332,59.66999816894531,57.86000061035156,57.91999816894531,19127,-0.014966004753969253,61.07199974060059,64.84200070699056,66.89820030212402,60.76499496849895,63.335500144958495,69.90019944759047,56.770800842326516,24.34430573805274,-2.2408089547992205,-1.8189033042844298
2020-03-18,57.959999084472656,58.59000015258789,55.650001525878906,56.63999938964844,28005,-0.02209942713677715,60.43999977111817,64.48500073750814,66.63020027160644,60.0149957723443,62.74349994659424,69.48780901433048,55.999190878857995,27.424240672774076,-2.438926101675868,-1.9429078637627175
2020-03-19,56.29999923706055,56.95000076293945,53.63999938964844,54.93000030517578,27427,-0.03019066212746424,59.579999923706055,64.06566734313965,66.33220024108887,59.09045114195002,62.05249996185303,69.033379290903,55.07162063280307,26.043162071693843,-2.702762242273046,-2.094878739464783
2020-03-20,55.31999969482422,56.34999847412109,53.20000076293945,53.68000030517578,22807,-0.02275623508201985,58.65099983215332,63.59133389790853,66.00660026550293,58.106732807991065,61.28999996185303,68.43733404727114,54.14266587643491,13.046755363663578,-2.978385859638095,-2.2715801634994457
2020-03-23,52.77000045776367,52.900001525878906,50.68000030517578,52.150001525878906,30377,-0.028502212567039664,57.727000045776364,63.07133394877116,65.63580024719238,57.023690756697945,60.52100009918213,68.13574475610172,52.90625544226255,12.304408553605498,-3.2824397546727084,-2.4737520817340983
2020-03-24,52.040000915527344,54.869998931884766,51.15999984741211,52.88999938964844,23556,0.01418979563025169,56.875,62.5613338470459,65.26740028381347,56.272110508143484,59.848999977111816,67.67448579461406,52.023514159609576,15.490054069883016,-3.424220728833056,-2.66384581115389
2020-03-25,53.18999862670898,54.27999877929688,52.220001220703125,53.43999862670898,15522,0.01039892689369526,56.06399993896484,62.06833368937175,64.90560028076172,55.75718107515539,59.243499755859375,67.08566428282874,51.401335228890005,15.374045965413174,-3.4524056471836815,-2.821557778359849
2020-03-26,53.43999862670898,54.0099983215332,52.5,52.77999877929688,11744,-0.012350296863260612,55.371999740600586,61.541666920979814,64.5336003112793,55.21587520318111,58.75249977111817,66.93221766293718,50.57278187929916,15.26924433100028,-3.4877937545489885,-2.954804973597677
2020-03-27,52.77999877929688,53.31999969482422,51.150001525878906,51.33000183105469,14026,-0.027472470287569606,54.455999755859374,60.99433364868164,64.1538003540039,54.509352771885396,58.2394998550415,66.94026408921623,49.53873562086677,15.405769587980998,-3.5914418145434297,-3.082132341786828
2020-03-30,51.04999923706055,51.130001068115234,48.79999923706055,50.70000076293945,18721,-0.012273544625788113,53.645999908447266,60.437333552042645,63.763400344848634,53.81674331571341,57.60049991607666,66.5542460638857,48.64675376826761,14.653454127932122,-3.681975943168837,-3.20210106206323
2020-03-31,50.5,51.72999954223633,49.459999084472656,51.130001068115234,15783,0.008481268219035165,52.96700019836426,59.87933349609375,63.36100036621094,53.328244725241014,57.019499969482425,66.07377192830437,47.965228010660475,16.25647127536932,-3.676645382070241,-3.297009926064632
2020-04-01,50.97999954223633,51.25,48.34999847412109,48.40999984741211,19089,-0.053197754036412914,52.14400024414063,59.2103333791097,62.94440040588379,52.43401838381757,56.2920000076294,65.66893792183119,46.91506209342761,15.389323710908101,-3.8475500782220706,-3.40711795649612
2020-04-02,48.95000076293945,51.47999954223633,48.58000183105469,49.9900016784668,20779,0.032637922661326924,51.650000381469724,58.585000101725264,62.521600494384764,51.98965171011743,55.61500015258789,64.74347570087963,46.48652460429614,19.298242874434848,-3.8115630122942576,-3.488006967655748
2020-04-03,49.970001220703125,51.13999938964844,49.66999816894531,50.97999954223633,13730,0.019803917394065174,51.380000305175784,57.986666742960615,62.140600509643555,51.80607858868449,55.01550006866455,63.67286378132788,46.358136356001225,26.158528642804626,-3.6609572135339263,-3.5225970168313836
2020-04-06,50.880001068115234,53.86000061035156,49.310001373291016,53.04999923706055,34088,0.04060415287193653,51.47000007629394,57.50400009155273,61.81360046386719,52.03224597929832,54.59850006103515,62.75181281949388,46.44518730257643,36.15690448570853,-3.336112726444739,-3.485300158754055
2020-04-07,53.41999816894531,53.58000183105469,52.36000061035156,52.900001525878906,24014,-0.002827478102522818,51.471000289916994,57.05633341471354,61.48140045166016,52.190019715040236,54.17300014495849,61.69322945017474,46.652770839742246,38.639125743240605,-3.0555521881478143,-3.399350564632807
2020-04-08,52.709999084472656,54.130001068115234,52.18999862670898,53.84000015258789,23953,0.017769349708792292,51.51100044250488,56.66599998474121,61.15100044250488,52.490016158230716,53.78750019073486,60.45792747777182,47.1170729036979,46.52644748880207,-2.7259330476005346,-3.2646670612263526
2020-04-09,53.630001068115234,54.5,53.06999969482422,54.369998931884766,18492,0.00984395946869987,51.67000045776367,56.391666666666666,60.8372004699707,52.83183120798599,53.52100009918213,59.59615306154481,47.44584713681945,52.304606205499944,-2.394340564235243,-3.0906017618281307
2020-04-13,54.33000183105469,54.54999923706055,52.34999847412109,52.7599983215332,16617,-0.029611930144942344,51.81300010681152,56.09733327229818,60.51140037536621,52.81877068317639,53.13449993133545,58.250728801572976,48.01827106109792,52.026568557498685,-2.2356930483020463,-2.919620019122914
2020-04-14,52.7599983215332,53.06999969482422,52.34999847412109,52.5099983215332,12622,-0.004738438361510777,51.9939998626709,55.731666564941406,60.211600341796874,52.76263025378672,52.819999885559085,57.188522557721946,48.451477213396224,48.695050716369536,-2.1058615979463866,-2.756868334887609
2020-04-15,52.63999938964844,53.18999862670898,51.90999984741211,52.75,14095,0.004570590099759686,52.155999755859376,55.39833323160807,59.92980041503906,52.76033384400731,52.561499977111815,56.21223681814587,48.91076313607776,47.57895153887609,-1.960997944850483,-2.5976942568801844
2020-04-16,52.709999084472656,53.380001068115234,52.09999847412109,52.790000915527344,4447,0.0007583111948310517,52.5939998626709,55.05933329264323,59.638600463867185,52.76572785701095,52.36900005340576,55.480417342581205,49.25758276423032,50.03669162966248,-1.8219622695925182,-2.4425478594226515
2020-04-17,53.5,53.7599983215332,52.650001525878906,52.77000045776367,3080,-0.000378868297344348,52.871999740600586,54.700666681925455,59.343800430297854,52.76650469351144,52.261000061035155,55.139345982886894,49.382654139183416,55.90163334695576,-1.693863560313531,-2.2928109996008272
2020-04-20,52.77000045776367,54.27000045776367,52.5099983215332,54.02999877929688,4548,0.02387717094188191,53.17699966430664,54.402666600545246,59.0662003326416,52.996230890926974,52.27849998474121,55.197145209155714,49.359854760326705,62.97739100236763,-1.4736853486442882,-2.1289858694095196
2020-04-21,54.09999847412109,54.09999847412109,52.0,53.310001373291016,3470,-0.013325882329683791,53.202999877929685,54.13333333333333,58.77740036010742,53.053280069538616,52.336499977111814,55.29028543494613,49.3827145192775,58.30793108421179,-1.3418226072327357,-1.971553216974163
2020-04-22,52.72999954223633,56.310001373291016,52.29999923706055,56.27999877929688,3175,0.05571182385100948,53.54099960327149,53.962333297729494,58.53920028686523,53.639956198585566,52.50599994659424,55.94305030170381,49.06894959148466,79.43157835270593,-0.9862970468758334,-1.7745019829544972
2020-04-23,56.540000915527344,57.95000076293945,56.0099983215332,56.880001068115234,2374,0.010661021709884366,53.84499969482422,53.806666692097984,58.31220024108887,54.22905526577278,52.67800006866455,56.6191753774344,48.7368247598947,77.80469722244284,-0.6486480970964479,-1.5493312057828874
2020-04-24,56.25,56.59999847412109,54.630001068115234,54.93000030517578,59,-0.03428271319130738,53.90099983215332,53.647666676839194,58.03920021057129,54.356499818391505,52.7855001449585,56.85363237819936,48.71736791171764,64.79401626633282,-0.532271936938578,-1.3459193520140256
2020-04-27,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,0,-0.01820498806561588,54.01800003051758,53.42899996439616,57.762800216674805,54.27895445235228,52.91550006866455,56.953855128275926,48.87714500905317,53.583067707487146,-0.5148003363939324,-1.179695548890007
2020-04-28,57.77000045776367,57.77000045776367,57.77000045776367,56.18000030517578,1,0.0417207488831417,54.385000228881836,53.34166666666667,57.53820014953613,54.62459915286564,53.18950004577637,57.337079807058586,49.041920284494154,61.40472672384291,-0.3157579104812456,-1.0069080212082546
2020-04-29,57.83000183105469,57.83000183105469,57.83000183105469,58.02000045776367,3,0.03275187153066583,54.912000274658205,53.34500007629394,57.34120010375977,55.241944844665284,53.53400001525879,58.086155745730004,48.98184428478758,63.678012562538065,-0.009433970195281915,-0.8074132110056601
2020-04-30,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,0,0.000689433216334745,55.43900032043457,53.3923334757487,57.132800064086915,55.75431875896087,54.016500091552736,58.32080057568393,49.71219960742154,62.47465251179357,0.23386188477390846,-0.5991581918497465
2020-05-01,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,0,-0.025835342137798034,55.818000411987306,53.44666684468587,56.88900009155273,55.900806507020896,54.34500007629394,58.347676210665156,50.34232394192273,62.9427894167619,0.30215508300020844,-0.41889553687975556
2020-05-04,55.0,55.0,55.0,55.0,0,-0.027581353172096756,55.91500053405762,53.49066683451335,56.61040008544922,55.73702350574437,54.54600009918213,58.2280905593758,50.86390963898846,57.78612075388333,0.2277732332226634,-0.2895617828592718
2020-05-05,54.060001373291016,54.060001373291016,52.150001525878906,53.90999984741211,4,-0.01981818459250706,55.97500038146973,53.54933344523112,56.33800010681152,55.40483738604759,54.589000129699706,58.21722286220798,50.96077739719143,53.44418003830553,0.0799495697064998,-0.21565951234611752
2020-05-06,54.83000183105469,54.83000183105469,54.83000183105469,54.83000183105469,13765,0.017065516346625342,55.830000686645505,53.614000193277995,56.108000106811524,55.300321830594335,54.685500144958496,58.22618462864167,51.144815661275324,55.75620986172369,0.036612674539028944,-0.16520507496908823
2020-05-07,54.59999847412109,56.45000076293945,54.41999816894531,55.38999938964844,14437,0.010213341964117495,55.681000518798825,53.67900021870931,55.90480003356934,55.31662684133144,54.763000106811525,58.29360153101081,51.23239868261224,57.174148884764996,0.04691419810432507,-0.12278122035440557
2020-05-08,55.38999938964844,57.04999923706055,55.38999938964844,56.27000045776367,12673,0.015887363744576888,55.81500053405762,53.79533360799154,55.77820007324219,55.48996749886457,54.85800018310547,58.44586115920132,51.27013920700961,56.2639864224094,0.12465007301960895,-0.07329496167960267
2020-05-11,55.75,57.150001525878906,55.75,56.630001068115234,10207,0.00639773604803473,56.085000610351564,53.97200024922689,55.67900009155274,55.697246329637416,55.05150032043457,58.57988371604215,51.523116924826994,59.47488266325028,0.21285173227734333,-0.01606562288821347
2020-05-12,56.560001373291016,58.59000015258789,56.0,58.34000015258789,19223,0.030195992446050868,56.30100059509277,54.226666895548504,55.57620010375977,56.177747024719324,55.343000411987305,58.949737594817414,51.736263229157196,56.33456525018515,0.41594011897820593,0.07033552548507041
2020-05-13,58.29999923706055,58.43000030517578,56.959999084472656,57.459999084472656,18961,-0.015084008670099402,56.24500045776367,54.43766682942708,55.47040008544922,56.410883762856294,55.57850036621094,59.086069772884265,52.07093095953761,51.75331877414023,0.5001153781223593,0.1562914960125282
2020-05-14,57.66999816894531,58.22999954223633,56.79999923706055,57.84999847412109,9917,0.006787319802687319,56.22400016784668,54.75233345031738,55.368200073242186,56.67254098308625,55.83150024414063,59.2201267515101,52.442873736771155,59.74632014215726,0.5914763971032997,0.2433284762306825
2020-05-15,57.84999847412109,58.86000061035156,57.34999847412109,58.25,12545,0.006914460439577219,56.39300003051758,55.02766672770182,55.26260009765625,56.9593517134342,56.10550022125244,59.33425559522628,52.8767448472786,65.02085614723134,0.6882240248980409,0.3323075859641542
2020-05-18,58.400001525878906,58.959999084472656,57.400001525878906,57.79999923706055,11952,-0.007725334986085075,56.672999954223634,55.25500005086263,55.1592000579834,57.1121967177299,56.294000244140626,59.45198316183122,53.13601732645003,56.438784597969594,0.7202829427945048,0.40990265733022435
2020-05-19,57.9900016784668,59.4900016784668,57.91999816894531,59.20000076293945,14707,0.02422148000620128,57.202000045776366,55.460000101725264,55.11540008544922,57.491797453222546,56.58850021362305,59.67248436364532,53.50451606360078,54.8599654980628,0.8488730093898269,0.4976967277421449
2020-05-20,59.38999938964844,59.84999847412109,58.09999847412109,58.209999084472656,14289,-0.016723001109935076,57.53999977111816,55.63700002034505,55.05140007019043,57.622379567995296,56.68500022888183,59.84810636460655,53.521894093157115,50.572947372071475,0.8609719532048743,0.5703517728346907
2020-05-21,58.150001525878906,58.70000076293945,57.31999969482422,58.060001373291016,15732,-0.0025768375457964066,57.80699996948242,55.77766672770182,54.98160011291504,57.70194716895815,56.74400024414062,59.96589490760369,53.522105580677554,56.388412683765,0.8486739071172238,0.6260161996911974
2020-05-22,58.06999969482422,58.209999084472656,57.060001373291016,57.61000061035156,0,-0.007750615781873971,57.94099998474121,55.88566678365071,54.939800109863285,57.68522961284786,56.878000259399414,60.003720911650646,53.75227960714818,62.276572960806604,0.7934696915477772,0.6595068980625134
2020-05-26,57.79999923706055,59.45000076293945,57.65999984741211,58.22999954223633,11820,0.010762001828088286,58.10099983215332,56.068000157674156,54.89460006713867,57.78427869091849,57.09300022125244,59.944438057607044,54.24156238489783,71.25983335485984,0.7906347401089846,0.6857324664718076
2020-05-27,58.459999084472656,58.59999847412109,57.619998931884766,58.34000015258789,9822,0.0018890711182604214,58.10099983215332,56.26233355204264,54.88540008544922,57.88531895667656,57.20100021362305,60.070402287933746,54.33159813931235,68.77003990539552,0.7881785192649318,0.7062216770304326
2020-05-28,58.4900016784668,58.540000915527344,57.52999877929688,57.56999969482422,8639,-0.01319849941291984,58.111999893188475,56.423000208536784,54.8784001159668,57.82798818179431,57.178500175476074,60.027849073850476,54.32915127710167,61.40166904885603,0.7158475003858484,0.7081468417015158
