Date,Open,High,Low,Close,Volume
2016-06-20,139.0,140.39999389648438,137.60000610351562,139.5,7801
2016-06-21,138.8000030517578,139.35000610351562,136.39999389648438,138.5,11170
2016-06-22,138.5,139.60000610351562,136.5,136.9499969482422,776
2016-06-23,137.0,139.39999389648438,137.0,139.25,82
2016-06-24,138.5,138.5,133.5,134.35000610351562,81
2016-06-27,134.64999389648438,135.5,133.5,134.5,105
2016-06-28,137.5,140.0,137.5,138.89999389648438,98
2016-06-29,140.5,142.9499969482422,140.39999389648438,142.85000610351562,74
2016-06-30,144.89999389648438,146.0500030517578,140.9499969482422,144.10000610351562,18
2016-07-01,143.4499969482422,145.5,143.4499969482422,144.85000610351562,0
2016-07-05,145.60000610351562,145.60000610351562,143.0,144.1999969482422,35
2016-07-06,142.5,142.5,140.3000030517578,141.9499969482422,100
2016-07-07,143.0,143.0,140.0,140.4499969482422,14
2016-07-08,142.5,142.5,142.5,142.75,2
2016-07-11,144.85000610351562,148.0,144.85000610351562,147.9499969482422,4
2016-07-12,149.6999969482422,149.6999969482422,145.6999969482422,145.9499969482422,7
2016-07-13,145.89999389648438,147.6999969482422,145.89999389648438,146.1999969482422,6
2016-07-14,147.60000610351562,149.4499969482422,147.60000610351562,150.3000030517578,9
2016-07-15,153.0,153.0500030517578,150.0,145.6999969482422,6
2016-07-18,145.6999969482422,145.6999969482422,145.6999969482422,147.8000030517578,3
2016-07-19,144.64999389648438,144.64999389648438,144.64999389648438,144.64999389648438,15312
2016-07-20,146.10000610351562,148.64999389648438,145.1999969482422,147.0,13671
2016-07-21,147.8000030517578,149.75,146.25,146.85000610351562,14842
2016-07-22,146.6999969482422,146.9499969482422,140.35000610351562,141.89999389648438,26639
2016-07-25,142.6999969482422,142.6999969482422,139.0500030517578,141.10000610351562,16442
2016-07-26,141.60000610351562,143.0500030517578,140.39999389648438,141.60000610351562,13382
2016-07-27,142.1999969482422,142.6999969482422,139.60000610351562,141.1999969482422,12416
2016-07-28,142.0500030517578,142.5,139.39999389648438,142.14999389648438,13658
2016-07-29,142.39999389648438,146.35000610351562,140.3000030517578,146.1999969482422,22731
2016-08-01,145.0,145.75,143.1999969482422,143.4499969482422,14784
2016-08-02,143.85000610351562,145.75,140.5500030517578,141.25,20600
2016-08-03,141.25,142.10000610351562,139.85000610351562,140.39999389648438,18917
2016-08-04,140.39999389648438,143.25,136.9499969482422,142.10000610351562,33133
2016-08-05,142.89999389648438,143.89999389648438,141.25,142.5,27083
2016-08-08,142.9499969482422,144.3000030517578,140.35000610351562,141.10000610351562,26214
2016-08-09,141.5,142.25,138.5500030517578,141.10000610351562,29333
2016-08-10,141.5500030517578,141.75,138.5500030517578,138.64999389648438,24024
2016-08-11,138.3000030517578,138.8000030517578,136.5500030517578,137.6999969482422,32999
2016-08-12,138.0500030517578,138.39999389648438,136.5,136.85000610351562,17276
2016-08-15,136.9499969482422,140.75,136.3000030517578,136.9499969482422,20572
2016-08-16,136.75,137.89999389648438,136.35000610351562,137.39999389648438,10460
2016-08-17,137.3000030517578,137.39999389648438,134.89999389648438,135.0500030517578,12190
2016-08-18,135.5,138.9499969482422,135.14999389648438,138.14999389648438,7442
2016-08-19,138.4499969482422,139.89999389648438,137.4499969482422,138.8000030517578,7060
2016-08-22,139.0,144.3000030517578,138.5,144.10000610351562,4863
2016-08-23,144.25,145.60000610351562,142.75,145.3000030517578,226
2016-08-24,145.8000030517578,145.8000030517578,141.5,142.14999389648438,337
2016-08-25,140.14999389648438,143.5,140.14999389648438,143.5,71
2016-08-26,144.6999969482422,146.14999389648438,142.35000610351562,143.89999389648438,58
2016-08-29,144.8000030517578,145.8000030517578,143.89999389648438,144.0,14
2016-08-30,144.60000610351562,144.6999969482422,142.3000030517578,144.75,18
2016-08-31,144.75,145.39999389648438,144.6999969482422,145.89999389648438,16
2016-09-01,150.75,151.39999389648438,150.4499969482422,150.10000610351562,12
2016-09-02,150.5,151.0500030517578,150.0,150.10000610351562,0
2016-09-06,151.89999389648438,152.14999389648438,150.35000610351562,152.4499969482422,8
2016-09-07,153.6999969482422,153.6999969482422,153.6999969482422,153.85000610351562,6
2016-09-08,153.10000610351562,153.10000610351562,153.0,153.6999969482422,9
2016-09-09,152.85000610351562,152.85000610351562,150.0,149.9499969482422,10
2016-09-12,147.8000030517578,147.8000030517578,147.8000030517578,149.6999969482422,37
2016-09-13,149.3000030517578,149.3000030517578,149.3000030517578,147.35000610351562,3
2016-09-14,147.0,147.4499969482422,147.0,147.8000030517578,13
2016-09-15,148.1999969482422,148.1999969482422,148.1999969482422,147.60000610351562,5
2016-09-16,147.35000610351562,147.60000610351562,147.35000610351562,147.10000610351562,5
2016-09-19,149.3000030517578,152.60000610351562,149.3000030517578,151.5,13
2016-09-20,155.5,155.5,155.5,155.5,23252
2016-09-21,156.60000610351562,158.8000030517578,156.0,156.5500030517578,22790
2016-09-22,156.5500030517578,160.89999389648438,154.6999969482422,155.25,24967
2016-09-23,154.25,154.75,151.3000030517578,151.39999389648438,22973
2016-09-26,151.5,153.8000030517578,149.0,153.5500030517578,20004
2016-09-27,153.25,154.35000610351562,151.5,153.6999969482422,14816
2016-09-28,153.89999389648438,154.60000610351562,151.0,153.10000610351562,18188
2016-09-29,153.85000610351562,154.9499969482422,149.89999389648438,150.14999389648438,18333
2016-09-30,149.6999969482422,152.64999389648438,148.75,151.5500030517578,20038
2016-10-03,151.10000610351562,151.6999969482422,147.14999389648438,147.5500030517578,18529
2016-10-04,147.5500030517578,148.64999389648438,146.75,147.4499969482422,18170
2016-10-05,148.0,151.14999389648438,147.6999969482422,148.1999969482422,17253
2016-10-06,148.5,148.85000610351562,146.10000610351562,146.39999389648438,16109
2016-10-07,146.25,149.4499969482422,145.1999969482422,148.0,21814
2016-10-11,152.85000610351562,153.1999969482422,150.5,150.8000030517578,18313
2016-10-12,151.3000030517578,152.85000610351562,150.39999389648438,152.10000610351562,15102
2016-10-13,152.3000030517578,153.6999969482422,151.64999389648438,152.6999969482422,18443
2016-10-14,153.39999389648438,155.89999389648438,153.14999389648438,155.39999389648438,19667
2016-10-17,154.89999389648438,157.35000610351562,154.5500030517578,157.10000610351562,15140
2016-10-18,157.5,159.60000610351562,157.10000610351562,158.75,19203
2016-10-19,158.3000030517578,158.5500030517578,156.3000030517578,157.85000610351562,15542
2016-10-20,157.6999969482422,158.3000030517578,155.35000610351562,155.89999389648438,17950
2016-10-21,155.60000610351562,157.4499969482422,155.10000610351562,156.10000610351562,15438
2016-10-24,156.0500030517578,159.3000030517578,155.64999389648438,157.89999389648438,15359
2016-10-25,158.64999389648438,164.75,158.35000610351562,164.5,35234
2016-10-26,163.39999389648438,165.75,163.1999969482422,163.6999969482422,28656
2016-10-27,163.60000610351562,166.39999389648438,162.25,164.8000030517578,27252
2016-10-28,165.10000610351562,166.89999389648438,163.4499969482422,165.5,19526
2016-10-31,164.25,165.85000610351562,163.0,164.14999389648438,23669
2016-11-01,163.25,165.39999389648438,161.14999389648438,161.4499969482422,27631
2016-11-02,160.75,164.35000610351562,160.35000610351562,162.89999389648438,18505
2016-11-03,163.0500030517578,166.60000610351562,163.0,165.64999389648438,23808
2016-11-04,165.5500030517578,172.0,165.10000610351562,171.35000610351562,34208
2016-11-07,170.0,175.64999389648438,170.0,174.35000610351562,35062
2016-11-08,175.0,176.0,167.25,167.5,47854
2016-11-09,165.1999969482422,170.75,163.1999969482422,170.10000610351562,33259
2016-11-10,170.89999389648438,172.89999389648438,161.5500030517578,161.85000610351562,46483
2016-11-14,159.0,162.64999389648438,157.4499969482422,161.8000030517578,22688
2016-11-15,162.39999389648438,165.3000030517578,160.3000030517578,161.8000030517578,10083
2016-11-16,161.89999389648438,162.75,160.10000610351562,161.25,10121
2016-11-17,161.39999389648438,161.6999969482422,158.6999969482422,159.3000030517578,8197
2016-11-18,158.75,161.0,157.4499969482422,157.85000610351562,6840
2016-11-21,158.25,159.5,155.0,158.64999389648438,521
2016-11-22,158.39999389648438,159.5500030517578,157.10000610351562,157.25,137
2016-11-23,156.89999389648438,157.25,154.39999389648438,154.64999389648438,0
2016-11-25,154.9499969482422,154.9499969482422,151.39999389648438,152.3000030517578,59
2016-11-28,152.64999389648438,153.35000610351562,151.89999389648438,153.0,8
2016-11-29,152.64999389648438,152.64999389648438,149.85000610351562,149.89999389648438,48
2016-11-30,149.5,150.0,147.39999389648438,147.5,10
2016-12-01,147.64999389648438,147.89999389648438,142.14999389648438,141.8000030517578,98
2016-12-02,141.64999389648438,144.0,140.39999389648438,141.1999969482422,163
2016-12-05,142.14999389648438,143.60000610351562,141.4499969482422,140.1999969482422,8
2016-12-06,138.3000030517578,138.3000030517578,138.1999969482422,137.9499969482422,5
2016-12-07,139.39999389648438,139.39999389648438,139.39999389648438,137.89999389648438,4
2016-12-08,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,9
2016-12-09,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,9
2016-12-12,135.14999389648438,138.0,135.14999389648438,138.0500030517578,13
2016-12-13,139.6999969482422,139.75,139.3000030517578,138.89999389648438,13
2016-12-14,140.25,140.25,140.25,140.25,13
2016-12-15,136.8000030517578,136.8000030517578,136.8000030517578,138.3000030517578,2
2016-12-16,138.85000610351562,139.0,138.85000610351562,138.1999969482422,6
2016-12-19,141.14999389648438,141.14999389648438,138.85000610351562,141.1999969482422,12155
2016-12-20,145.0,145.25,142.35000610351562,143.85000610351562,10693
2016-12-21,143.10000610351562,144.8000030517578,142.35000610351562,144.5500030517578,9657
2016-12-22,144.0500030517578,144.3000030517578,138.64999389648438,139.10000610351562,14872
2016-12-23,139.0,139.75,135.9499969482422,136.14999389648438,12256
2016-12-27,136.0,136.75,133.35000610351562,134.1999969482422,13821
2016-12-28,134.64999389648438,136.0,132.85000610351562,133.5,13915
2016-12-29,133.5,138.35000610351562,133.14999389648438,135.4499969482422,14340
2016-12-30,135.6999969482422,138.85000610351562,135.5500030517578,137.0500030517578,12208
2017-01-03,137.8000030517578,139.0500030517578,134.39999389648438,137.39999389648438,17457
2017-01-04,137.5,142.9499969482422,137.4499969482422,141.8000030517578,19239
2017-01-05,142.0,145.4499969482422,141.75,143.75,21426
2017-01-06,143.5,144.5,142.0500030517578,142.85000610351562,12322
2017-01-09,142.14999389648438,146.5,140.75,144.1999969482422,20355
2017-01-10,144.25,147.89999389648438,144.14999389648438,147.6999969482422,19115
2017-01-11,147.85000610351562,150.89999389648438,147.4499969482422,149.0,27033
2017-01-12,149.3000030517578,151.60000610351562,148.5500030517578,149.60000610351562,17271
2017-01-13,149.0500030517578,149.89999389648438,147.35000610351562,149.3000030517578,0
2017-01-17,148.8000030517578,150.75,148.10000610351562,149.89999389648438,16047
2017-01-18,149.6999969482422,150.0,146.75,149.1999969482422,15556
2017-01-19,149.25,151.4499969482422,148.5500030517578,150.75,12894
2017-01-20,150.5500030517578,153.35000610351562,150.5500030517578,153.1999969482422,14975
2017-01-23,153.0,156.75,152.89999389648438,155.39999389648438,18743
2017-01-24,154.14999389648438,156.9499969482422,151.8000030517578,152.35000610351562,19761
2017-01-25,151.60000610351562,155.60000610351562,151.3000030517578,152.89999389648438,17683
2017-01-26,153.85000610351562,154.3000030517578,150.35000610351562,151.4499969482422,20959
2017-01-27,151.25,153.39999389648438,150.25,152.39999389648438,12752
2017-01-30,151.6999969482422,152.0500030517578,149.6999969482422,151.14999389648438,15674
2017-01-31,151.0,152.5,146.60000610351562,149.5500030517578,26878
2017-02-01,149.5500030517578,151.6999969482422,147.5500030517578,150.14999389648438,27904
2017-02-02,150.14999389648438,151.25,145.6999969482422,145.9499969482422,25456
2017-02-03,145.1999969482422,147.6999969482422,144.6999969482422,146.25,22215
2017-02-06,146.0,146.89999389648438,143.9499969482422,144.1999969482422,21283
2017-02-07,144.3000030517578,144.5,142.5500030517578,142.60000610351562,26144
2017-02-08,143.0,144.25,141.6999969482422,142.89999389648438,26954
2017-02-09,143.39999389648438,145.6999969482422,142.85000610351562,145.1999969482422,30205
2017-02-10,145.0500030517578,146.85000610351562,144.8000030517578,145.75,24631
2017-02-13,145.75,146.0,143.5,144.25,19281
2017-02-14,144.75,145.8000030517578,142.5,143.64999389648438,15421
2017-02-15,143.25,145.0500030517578,142.10000610351562,144.5,15112
2017-02-16,145.0,146.64999389648438,145.0,146.3000030517578,9857
2017-02-17,146.6999969482422,148.6999969482422,145.1999969482422,147.8000030517578,0
2017-02-21,149.1999969482422,150.89999389648438,148.35000610351562,150.35000610351562,193
2017-02-22,150.10000610351562,151.39999389648438,148.9499969482422,149.1999969482422,86
2017-02-23,149.5,150.60000610351562,148.4499969482422,147.85000610351562,61
2017-02-24,148.4499969482422,148.4499969482422,143.64999389648438,144.39999389648438,105
2017-02-27,144.0,144.0,140.0,139.10000610351562,52
2017-02-28,139.6999969482422,140.6999969482422,138.60000610351562,140.6999969482422,75
2017-03-01,140.1999969482422,141.0,140.10000610351562,142.64999389648438,11
2017-03-02,143.25,143.3000030517578,143.25,142.1999969482422,3
2017-03-03,142.60000610351562,142.75,140.8000030517578,141.25,12
2017-03-06,139.60000610351562,139.60000610351562,139.60000610351562,139.64999389648438,2
2017-03-07,139.75,139.75,138.89999389648438,139.0,18
2017-03-08,140.0500030517578,140.0500030517578,140.0500030517578,140.0500030517578,1
2017-03-09,139.1999969482422,139.60000610351562,139.0,138.75,5
2017-03-10,139.64999389648438,139.64999389648438,139.64999389648438,139.64999389648438,5
2017-03-13,137.4499969482422,138.8000030517578,137.39999389648438,140.5,4
2017-03-14,140.75,140.75,139.89999389648438,139.60000610351562,15
2017-03-15,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,2
2017-03-16,138.5500030517578,141.10000610351562,138.5500030517578,139.75,9
2017-03-17,140.4499969482422,140.4499969482422,140.4499969482422,140.8000030517578,3
2017-03-20,144.0,144.0,144.0,144.0,10
2017-03-21,144.6999969482422,144.6999969482422,144.6999969482422,143.5,12531
2017-03-22,144.4499969482422,144.4499969482422,141.14999389648438,141.6999969482422,13988
2017-03-23,141.5,141.85000610351562,139.5500030517578,140.5,13121
2017-03-24,140.0500030517578,140.3000030517578,137.10000610351562,137.60000610351562,20151
2017-03-27,137.1999969482422,139.35000610351562,136.1999969482422,139.1999969482422,22056
2017-03-28,139.3000030517578,139.64999389648438,137.75,138.85000610351562,11252
2017-03-29,138.8000030517578,140.3000030517578,137.5500030517578,139.3000030517578,11488
2017-03-30,139.3000030517578,140.0500030517578,138.60000610351562,139.3000030517578,10350
2017-03-31,139.35000610351562,140.0500030517578,137.89999389648438,139.3000030517578,14399
2017-04-03,138.8000030517578,142.8000030517578,137.5,137.85000610351562,25447
2017-04-04,137.85000610351562,138.5,136.25,137.75,23107
2017-04-05,138.5,139.25,137.0,137.3000030517578,20691
2017-04-06,137.3000030517578,138.9499969482422,137.10000610351562,137.75,17965
2017-04-07,138.0,140.3000030517578,136.60000610351562,140.0500030517578,26187
2017-04-10,140.0,141.14999389648438,139.0500030517578,139.85000610351562,27886
2017-04-11,139.85000610351562,140.64999389648438,139.35000610351562,140.1999969482422,36078
2017-04-12,140.35000610351562,142.0,137.60000610351562,138.3000030517578,31814
2017-04-13,138.5,140.10000610351562,138.5,138.89999389648438,23231
2017-04-17,139.10000610351562,141.5500030517578,138.5500030517578,141.10000610351562,13235
2017-04-18,140.6999969482422,143.35000610351562,139.75,142.89999389648438,22834
2017-04-19,142.64999389648438,143.6999969482422,137.25,138.0,10151
2017-04-20,139.5500030517578,140.0,131.35000610351562,131.64999389648438,481
2017-04-21,132.0,132.1999969482422,128.8000030517578,129.85000610351562,210
2017-04-24,130.4499969482422,131.3000030517578,129.10000610351562,129.5,345
2017-04-25,129.5500030517578,130.5500030517578,129.4499969482422,129.89999389648438,27
2017-04-26,130.6999969482422,130.6999969482422,129.0,128.14999389648438,48
2017-04-27,128.4499969482422,128.4499969482422,127.6500015258789,127.0999984741211,4
2017-04-28,127.4499969482422,127.5500030517578,126.6999969482422,131.0500030517578,49
2017-05-01,134.64999389648438,135.0,134.64999389648438,133.60000610351562,13
2017-05-02,134.10000610351562,134.10000610351562,132.75,134.0,13
2017-05-03,134.0,134.0,134.0,135.0,12
2017-05-04,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,0
2017-05-05,132.89999389648438,133.0,132.39999389648438,133.10000610351562,6
2017-05-08,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,6
2017-05-09,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,2
2017-05-10,134.3000030517578,134.3000030517578,134.3000030517578,134.3000030517578,2
2017-05-11,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,2
2017-05-12,132.60000610351562,132.60000610351562,132.60000610351562,132.60000610351562,2
2017-05-15,131.25,131.25,131.25,131.25,2
2017-05-16,129.25,129.25,129.25,129.25,2
2017-05-17,132.1999969482422,132.1999969482422,132.1999969482422,132.1999969482422,2
2017-05-18,129.1999969482422,129.1999969482422,127.6999969482422,127.4000015258789,25562
2017-05-19,128.9499969482422,133.39999389648438,128.9499969482422,132.10000610351562,18669
2017-05-22,132.10000610351562,133.0,129.5500030517578,130.60000610351562,12739
2017-05-23,130.60000610351562,131.6999969482422,129.89999389648438,130.25,10032
2017-05-24,130.39999389648438,130.6999969482422,128.0,128.5500030517578,13544
2017-05-25,128.5500030517578,130.0,127.1500015258789,129.3000030517578,21059
2017-05-26,129.5,132.1999969482422,128.60000610351562,131.1999969482422,0
2017-05-30,130.64999389648438,132.75,130.5,132.10000610351562,14264
2017-05-31,132.10000610351562,133.39999389648438,128.3000030517578,129.35000610351562,25811
2017-06-01,129.5,130.0,127.5,127.6999969482422,19335
2017-06-02,128.0,128.14999389648438,125.25,125.5500030517578,23556
2017-06-05,126.0500030517578,129.4499969482422,125.6999969482422,128.4499969482422,18998
2017-06-06,129.1999969482422,129.60000610351562,125.4499969482422,125.5500030517578,21710
2017-06-07,126.0500030517578,126.8000030517578,125.4499969482422,125.75,23245
2017-06-08,126.1500015258789,126.75,125.3499984741211,126.3499984741211,21267
2017-06-09,126.5,128.75,126.4000015258789,126.5500030517578,34461
2017-06-12,127.5500030517578,129.10000610351562,126.75,127.5999984741211,40230
2017-06-13,127.5,128.1999969482422,125.75,126.4000015258789,23858
2017-06-14,126.5,127.9000015258789,125.3000030517578,125.5500030517578,30796
2017-06-15,126.25,127.6500015258789,125.5999984741211,125.8000030517578,18452
2017-06-16,126.0500030517578,127.0999984741211,123.0,123.5500030517578,12829
2017-06-19,123.8000030517578,124.5500030517578,123.1999969482422,124.1999969482422,14939
2017-06-20,123.6999969482422,124.0500030517578,120.8000030517578,121.9499969482422,9414
2017-06-21,121.9499969482422,122.1500015258789,119.1500015258789,119.3499984741211,7355
2017-06-22,119.6500015258789,119.9000015258789,113.0,113.4499969482422,517
2017-06-23,115.0999984741211,120.25,115.0999984741211,119.9499969482422,41
2017-06-26,121.5999984741211,122.9499969482422,121.5999984741211,121.9499969482422,39
2017-06-27,122.5,123.5999984741211,122.5,122.75,46
2017-06-28,123.4499969482422,123.4499969482422,121.9000015258789,122.75,22
2017-06-29,124.0999984741211,125.3499984741211,123.3000030517578,124.75,25
2017-06-30,124.0500030517578,125.0,124.0,124.0500030517578,20
2017-07-03,125.8499984741211,125.8499984741211,125.8499984741211,125.8499984741211,0
2017-07-05,126.25,128.64999389648438,126.25,127.6500015258789,14
2017-07-06,126.75,126.75,126.75,126.75,14
2017-07-07,126.5500030517578,126.5500030517578,126.5500030517578,126.5500030517578,47
2017-07-10,127.6999969482422,127.75,126.0,126.25,7
2017-07-11,126.8499984741211,126.8499984741211,125.0,124.4499969482422,3
2017-07-12,125.0,125.25,125.0,126.0,2
2017-07-13,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,2
2017-07-14,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,2
2017-07-17,131.5500030517578,131.5500030517578,131.5500030517578,131.5500030517578,2
2017-07-18,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,2
2017-07-19,132.3000030517578,132.3000030517578,132.0,131.1999969482422,19253
2017-07-20,135.10000610351562,135.8000030517578,134.14999389648438,135.0,14959
2017-07-21,135.0500030517578,136.85000610351562,134.8000030517578,136.5500030517578,16543
2017-07-24,135.5500030517578,135.8000030517578,132.39999389648438,132.5500030517578,25918
2017-07-25,133.0,133.1999969482422,129.35000610351562,130.60000610351562,20744
2017-07-26,130.60000610351562,135.1999969482422,129.85000610351562,134.8000030517578,23147
2017-07-27,135.10000610351562,136.64999389648438,134.10000610351562,135.9499969482422,19097
2017-07-28,135.64999389648438,138.89999389648438,134.89999389648438,137.85000610351562,19630
2017-07-31,137.3000030517578,139.35000610351562,137.0500030517578,139.25,17504
2017-08-01,139.25,139.5500030517578,135.75,137.85000610351562,21958
2017-08-02,138.0,141.1999969482422,137.4499969482422,140.35000610351562,20414
2017-08-03,140.6999969482422,141.5500030517578,138.8000030517578,140.1999969482422,18549
2017-08-04,139.60000610351562,141.5,139.10000610351562,140.14999389648438,19972
2017-08-07,139.6999969482422,142.8000030517578,139.5,142.0500030517578,24435
2017-08-08,142.0500030517578,143.75,141.89999389648438,142.75,23660
2017-08-09,142.0,143.39999389648438,140.25,142.64999389648438,27895
2017-08-10,142.35000610351562,143.39999389648438,137.6999969482422,138.5,30992
2017-08-11,138.5,140.8000030517578,136.85000610351562,140.3000030517578,26401
2017-08-14,139.5500030517578,139.85000610351562,136.35000610351562,136.9499969482422,22775
2017-08-15,137.0,137.0,131.5500030517578,132.0,19277
2017-08-16,132.85000610351562,133.5500030517578,130.0,130.9499969482422,14068
2017-08-17,131.35000610351562,131.5,127.5,128.4499969482422,8710
2017-08-18,129.0,129.35000610351562,126.75,128.0500030517578,9092
2017-08-21,128.4499969482422,128.9499969482422,126.0,126.4000015258789,13472
2017-08-22,126.5,127.0,125.5,125.8499984741211,7522
2017-08-23,126.8000030517578,127.5,126.0999984741211,126.25,912
2017-08-24,126.3000030517578,127.1999969482422,125.9000015258789,126.6999969482422,116
2017-08-25,128.0,130.0,126.9499969482422,130.1999969482422,50
2017-08-28,130.4499969482422,131.0,129.5500030517578,129.89999389648438,63
2017-08-29,130.14999389648438,130.14999389648438,127.1500015258789,127.3000030517578,72
2017-08-30,127.8499984741211,127.8499984741211,125.75,126.9499969482422,71
2017-08-31,127.5,127.5,127.5,128.14999389648438,7
2017-09-01,128.89999389648438,128.89999389648438,128.3000030517578,127.75,4
2017-09-05,126.5,126.5,126.5,126.5,9
2017-09-06,127.5,127.5,127.5,126.5999984741211,1
2017-09-07,126.3499984741211,128.39999389648438,125.9499969482422,127.9000015258789,7
2017-09-08,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,2
2017-09-11,129.64999389648438,129.64999389648438,128.75,130.60000610351562,3
2017-09-12,132.75,132.75,132.75,133.8000030517578,10
2017-09-13,134.60000610351562,136.39999389648438,133.5500030517578,136.60000610351562,7
2017-09-14,137.0,137.25,137.0,135.85000610351562,5
2017-09-15,139.25,140.14999389648438,139.25,140.0,7
2017-09-18,141.35000610351562,141.35000610351562,139.4499969482422,138.9499969482422,11
2017-09-19,133.9499969482422,133.9499969482422,133.9499969482422,133.9499969482422,23159
2017-09-20,135.35000610351562,137.4499969482422,132.89999389648438,136.5500030517578,26891
2017-09-21,136.1999969482422,136.1999969482422,133.64999389648438,135.0,13791
2017-09-22,135.8000030517578,136.1999969482422,134.0500030517578,134.4499969482422,19334
2017-09-25,133.64999389648438,133.6999969482422,131.35000610351562,131.5500030517578,17289
2017-09-26,131.5500030517578,133.64999389648438,130.85000610351562,132.25,15645
2017-09-27,131.9499969482422,132.14999389648438,129.0,129.35000610351562,18016
2017-09-28,129.4499969482422,129.6999969482422,127.5,128.5,16522
2017-09-29,128.9499969482422,129.14999389648438,127.25,128.0500030517578,17076
2017-10-02,127.8000030517578,128.0,125.3000030517578,127.1999969482422,23272
2017-10-03,127.4000015258789,127.8000030517578,125.4000015258789,125.4499969482422,17819
2017-10-04,126.1999969482422,126.4000015258789,124.4000015258789,125.1500015258789,20428
2017-10-05,125.75,127.6500015258789,124.3000030517578,127.1999969482422,16198
2017-10-06,127.9000015258789,130.6999969482422,127.4000015258789,130.0,18374
2017-10-09,131.0,131.89999389648438,129.8000030517578,130.9499969482422,17792
2017-10-10,131.0,132.6999969482422,130.0500030517578,131.0,22635
2017-10-11,129.8000030517578,129.85000610351562,126.5500030517578,126.8000030517578,26428
2017-10-12,127.1999969482422,127.8000030517578,125.4000015258789,126.3499984741211,17045
2017-10-13,126.4000015258789,127.1500015258789,125.4499969482422,126.4499969482422,15171
2017-10-16,126.0999984741211,126.4499969482422,123.6999969482422,123.75,20635
2017-10-17,123.75,125.0500030517578,123.0,124.1500015258789,15634
2017-10-18,124.1500015258789,124.6999969482422,123.0,124.3000030517578,12671
2017-10-19,124.75,128.0500030517578,124.5,126.8499984741211,20843
2017-10-20,126.9499969482422,127.9499969482422,124.0,125.25,18555
2017-10-23,125.0999984741211,126.5,123.8499984741211,124.3499984741211,12783
2017-10-24,124.25,124.75,122.8499984741211,123.1999969482422,14424
2017-10-25,123.3000030517578,125.3000030517578,123.0999984741211,124.0999984741211,13828
2017-10-26,124.4000015258789,124.9000015258789,123.0,124.5500030517578,19485
2017-10-27,124.0,127.5,123.6999969482422,126.5999984741211,21949
2017-10-30,127.0,127.75,125.0500030517578,125.9000015258789,13580
2017-10-31,125.0999984741211,125.6999969482422,124.1500015258789,125.0999984741211,22527
2017-11-01,124.6999969482422,126.1999969482422,121.1999969482422,122.9499969482422,35357
2017-11-02,123.3499984741211,127.5999984741211,122.5500030517578,126.4000015258789,34059
2017-11-03,127.1500015258789,127.4000015258789,123.25,123.9499969482422,26161
2017-11-06,123.9499969482422,126.4000015258789,122.25,125.5500030517578,18929
2017-11-07,125.5,125.8000030517578,123.0999984741211,124.6999969482422,31078
2017-11-08,125.0500030517578,125.9000015258789,124.1999969482422,125.75,30639
2017-11-09,125.5500030517578,127.4000015258789,125.0,126.4000015258789,35351
2017-11-10,126.0500030517578,128.35000610351562,125.5,127.5500030517578,35834
2017-11-13,127.5,128.14999389648438,126.6500015258789,127.5999984741211,32624
2017-11-14,127.5500030517578,129.0,124.25,127.0500030517578,28300
2017-11-15,127.1500015258789,128.10000610351562,125.6500015258789,126.75,14937
2017-11-16,126.5500030517578,127.4499969482422,125.9499969482422,126.6999969482422,9976
2017-11-17,126.1500015258789,126.5500030517578,123.5500030517578,123.8000030517578,15981
2017-11-20,122.5,123.6999969482422,121.1500015258789,122.9000015258789,16367
2017-11-21,123.1500015258789,125.4000015258789,122.5500030517578,123.8499984741211,361
2017-11-22,124.0999984741211,125.0999984741211,123.8499984741211,124.5500030517578,83
2017-11-24,124.0,126.5999984741211,124.0,124.8000030517578,93
2017-11-27,125.25,126.3000030517578,125.0500030517578,125.5500030517578,42
2017-11-28,125.5,127.0999984741211,124.8499984741211,127.4499969482422,21
2017-11-29,127.6999969482422,129.64999389648438,127.5500030517578,129.60000610351562,15
2017-11-30,129.9499969482422,130.3000030517578,126.25,126.3000030517578,68
2017-12-01,126.9499969482422,128.0,126.9499969482422,127.5500030517578,12
2017-12-04,126.1999969482422,127.25,126.1500015258789,126.75,10
2017-12-05,126.75,126.75,125.8499984741211,125.9499969482422,29
2017-12-06,126.0,126.0999984741211,125.0,124.8499984741211,472
2017-12-07,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,14
2017-12-08,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,0
2017-12-11,121.0,121.0,121.0,119.0,11
2017-12-12,117.0500030517578,117.0500030517578,117.0500030517578,117.0500030517578,1
2017-12-13,118.9499969482422,118.9499969482422,118.9499969482422,118.9499969482422,3
