Date,Open,High,Low,Close,Volume
2016-02-26,14.25,14.4399995803833,13.829999923706056,13.90999984741211,4655
2016-02-29,13.90999984741211,14.609999656677246,13.90999984741211,14.5600004196167,66849
2016-03-01,14.399999618530272,14.5,14.119999885559082,14.390000343322754,62947
2016-03-02,14.390000343322754,14.6899995803833,14.300000190734863,14.670000076293944,57027
2016-03-03,14.6899995803833,14.899999618530272,14.630000114440918,14.84000015258789,58431
2016-03-04,14.789999961853027,14.93000030517578,14.670000076293944,14.829999923706056,53276
2016-03-07,14.800000190734863,14.869999885559082,14.539999961853027,14.65999984741211,69531
2016-03-08,14.600000381469728,14.869999885559082,14.4399995803833,14.859999656677246,54026
2016-03-09,14.880000114440918,14.9399995803833,14.5600004196167,14.630000114440918,49655
2016-03-10,14.649999618530272,14.859999656677246,14.56999969482422,14.81999969482422,46462
2016-03-11,14.880000114440918,15.34000015258789,14.850000381469728,15.130000114440918,84905
2016-03-14,15.18000030517578,15.4399995803833,15.020000457763672,15.420000076293944,57035
2016-03-15,15.420000076293944,15.420000076293944,15.0600004196167,15.31999969482422,60554
2016-03-16,15.260000228881836,15.489999771118164,15.039999961853027,15.470000267028809,58780
2016-03-17,15.5,16.020000457763672,15.470000267028809,15.989999771118164,85961
2016-03-18,15.800000190734863,16.100000381469727,15.710000038146973,15.970000267028809,67703
2016-03-21,15.899999618530272,16.31999969482422,15.770000457763672,16.290000915527344,53371
2016-03-22,16.299999237060547,16.600000381469727,16.1299991607666,16.579999923706055,79534
2016-03-23,16.549999237060547,16.75,16.31999969482422,16.709999084472656,64774
2016-03-24,16.719999313354492,16.719999313354492,15.760000228881836,15.869999885559082,82064
2016-03-28,15.850000381469728,16.25,15.600000381469728,15.9399995803833,61824
2016-03-29,15.880000114440918,15.93000030517578,15.630000114440918,15.859999656677246,62476
2016-03-30,15.850000381469728,16.149999618530273,15.800000190734863,15.869999885559082,58911
2016-03-31,15.93000030517578,15.989999771118164,15.31999969482422,15.350000381469728,85109
2016-04-01,15.399999618530272,15.40999984741211,14.979999542236328,15.18000030517578,79959
2016-04-04,14.920000076293944,14.979999542236328,14.609999656677246,14.640000343322754,95665
2016-04-05,14.729999542236328,14.84000015258789,14.609999656677246,14.640000343322754,66665
2016-04-06,14.699999809265137,14.770000457763672,14.539999961853027,14.619999885559082,68238
2016-04-07,14.640000343322754,14.720000267028809,14.390000343322754,14.43000030517578,88861
2016-04-08,14.4399995803833,14.75,14.229999542236328,14.6899995803833,100465
2016-04-11,14.510000228881836,14.56999969482422,14.119999885559082,14.149999618530272,104194
2016-04-12,14.149999618530272,14.31999969482422,14.050000190734863,14.06999969482422,77124
2016-04-13,14.119999885559082,14.18000030517578,14.0,14.010000228881836,66186
2016-04-14,14.050000190734863,14.390000343322754,14.050000190734863,14.130000114440918,58305
2016-04-15,14.199999809265137,15.119999885559082,14.1899995803833,15.039999961853027,96641
2016-04-18,15.039999961853027,15.539999961853027,14.989999771118164,15.350000381469728,63820
2016-04-19,15.25,15.399999618530272,15.039999961853027,15.170000076293944,33795
2016-04-20,15.100000381469728,15.6899995803833,14.770000457763672,15.56999969482422,43703
2016-04-21,15.649999618530272,15.6899995803833,15.170000076293944,15.579999923706056,26958
2016-04-22,15.550000190734863,15.779999732971191,15.130000114440918,15.260000228881836,26087
2016-04-25,15.329999923706056,15.699999809265137,15.1899995803833,15.630000114440918,43595
2016-04-26,15.630000114440918,15.81999969482422,15.399999618530272,15.770000457763672,33710
2016-04-27,15.760000228881836,15.81999969482422,15.380000114440918,15.550000190734863,31586
2016-04-28,15.5,15.5,15.260000228881836,15.31999969482422,21756
2016-04-29,15.300000190734863,16.229999542236328,15.300000190734863,16.15999984741211,78899
2016-05-02,16.450000762939453,16.469999313354492,16.040000915527344,16.209999084472656,39392
2016-05-03,16.149999618530273,16.31999969482422,15.880000114440918,16.25,49006
2016-05-04,16.25,16.790000915527344,16.219999313354492,16.649999618530273,80004
2016-05-05,16.6299991607666,16.8700008392334,15.720000267028809,15.84000015258789,103224
2016-05-06,15.710000038146973,16.040000915527344,15.619999885559082,15.739999771118164,63651
2016-05-09,15.619999885559082,16.190000534057617,15.550000190734863,15.880000114440918,73879
2016-05-10,15.9399995803833,16.18000030517578,15.829999923706056,16.020000457763672,50156
2016-05-11,16.049999237060547,16.799999237060547,16.030000686645508,16.770000457763672,88507
2016-05-12,16.739999771118164,17.0,16.56999969482422,16.979999542236328,78884
2016-05-13,16.979999542236328,16.989999771118164,16.299999237060547,16.739999771118164,54410
2016-05-16,16.549999237060547,16.920000076293945,16.3799991607666,16.889999389648438,49945
2016-05-17,16.889999389648438,16.950000762939453,16.56999969482422,16.81999969482422,48434
2016-05-18,16.700000762939453,16.8700008392334,16.360000610351562,16.809999465942383,58122
2016-05-19,16.709999084472656,16.93000030517578,16.520000457763672,16.700000762939453,63543
2016-05-20,16.670000076293945,17.290000915527344,16.59000015258789,17.06999969482422,86629
2016-05-23,17.0,17.190000534057617,16.690000534057617,16.799999237060547,62979
2016-05-24,16.799999237060547,16.90999984741211,16.559999465942383,16.610000610351562,46311
2016-05-25,16.610000610351562,17.209999084472656,16.420000076293945,17.15999984741211,83254
2016-05-26,17.139999389648438,17.479999542236328,17.049999237060547,17.420000076293945,94298
2016-05-27,17.360000610351562,17.59000015258789,17.239999771118164,17.520000457763672,0
2016-05-31,17.59000015258789,17.700000762939453,17.219999313354492,17.489999771118164,86533
2016-06-01,17.3700008392334,17.520000457763672,17.149999618530273,17.40999984741211,71507
2016-06-02,17.389999389648438,18.18000030517578,17.329999923706055,18.07999992370605,135446
2016-06-03,18.14999961853028,18.790000915527344,18.11000061035156,18.75,104006
2016-06-06,18.799999237060547,19.420000076293945,18.68000030517578,18.780000686645508,108496
2016-06-07,18.700000762939453,19.13999938964844,18.26000022888184,19.0,107704
2016-06-08,19.01000022888184,19.76000022888184,18.979999542236328,19.61000061035156,121219
2016-06-09,19.64999961853028,19.920000076293945,19.40999984741211,19.739999771118164,108837
2016-06-10,19.739999771118164,19.799999237060547,19.26000022888184,19.700000762939453,88433
2016-06-13,19.700000762939453,19.84000015258789,19.3799991607666,19.540000915527344,91470
2016-06-14,19.51000022888184,19.51000022888184,19.01000022888184,19.34000015258789,72760
2016-06-15,19.34000015258789,19.799999237060547,19.290000915527344,19.76000022888184,84993
2016-06-16,19.739999771118164,20.14999961853028,19.290000915527344,19.68000030517578,66523
2016-06-17,19.71999931335449,20.11000061035156,19.65999984741211,19.76000022888184,60311
2016-06-20,19.850000381469727,19.850000381469727,19.46999931335449,19.690000534057617,33753
2016-06-21,19.68000030517578,19.690000534057617,19.15999984741211,19.239999771118164,28740
2016-06-22,19.170000076293945,19.270000457763672,19.0,19.040000915527344,33402
2016-06-23,19.030000686645508,19.43000030517578,18.61000061035156,19.040000915527344,35919
2016-06-24,18.57999992370605,19.1200008392334,18.40999984741211,19.0,29348
2016-06-27,19.059999465942383,19.739999771118164,19.059999465942383,19.479999542236328,42734
2016-06-28,19.530000686645508,19.989999771118164,19.530000686645508,19.809999465942383,49257
2016-06-29,19.82999992370605,20.920000076293945,19.71999931335449,20.81999969482422,40070
2016-06-30,20.920000076293945,20.940000534057617,20.11000061035156,20.14999961853028,88592
2016-07-01,20.3799991607666,21.049999237060547,20.309999465942383,20.780000686645508,0
2016-07-05,20.559999465942383,21.100000381469727,20.459999084472656,20.8700008392334,56861
2016-07-06,20.93000030517578,20.959999084472656,20.18000030517578,20.56999969482422,65896
2016-07-07,20.479999542236328,20.64999961853028,19.559999465942383,19.729999542236328,73613
2016-07-08,19.61000061035156,19.88999938964844,19.440000534057617,19.56999969482422,46722
2016-07-11,19.63999938964844,20.39999961853028,19.56999969482422,20.280000686645508,52263
2016-07-12,20.3799991607666,20.57999992370605,19.600000381469727,19.71999931335449,61462
2016-07-13,19.790000915527344,20.190000534057617,19.3700008392334,19.479999542236328,63553
2016-07-14,19.479999542236328,20.31999969482422,19.43000030517578,19.90999984741211,64837
2016-07-15,19.809999465942383,19.86000061035156,19.170000076293945,19.309999465942383,67410
2016-07-18,19.350000381469727,19.549999237060547,19.1299991607666,19.3700008392334,38293
2016-07-19,19.46999931335449,19.690000534057617,19.21999931335449,19.36000061035156,33925
2016-07-20,19.459999084472656,19.5,19.15999984741211,19.280000686645508,35188
2016-07-21,19.32999992370605,19.86000061035156,19.290000915527344,19.559999465942383,51010
2016-07-22,19.61000061035156,19.68000030517578,19.280000686645508,19.59000015258789,39634
2016-07-25,19.600000381469727,20.11000061035156,19.559999465942383,19.88999938964844,50147
2016-07-26,19.979999542236328,20.06999969482422,19.34000015258789,19.520000457763672,57059
2016-07-27,19.459999084472656,19.540000915527344,18.989999771118164,19.100000381469727,64772
2016-07-28,19.11000061035156,19.170000076293945,18.75,18.799999237060547,64721
2016-07-29,18.790000915527344,19.350000381469727,18.709999084472656,19.049999237060547,59536
2016-08-01,19.09000015258789,19.299999237060547,18.75,18.809999465942383,48159
2016-08-02,18.799999237060547,19.209999084472656,18.729999542236328,19.049999237060547,44512
2016-08-03,19.049999237060547,19.280000686645508,18.86000061035156,19.040000915527344,48374
2016-08-04,19.100000381469727,19.850000381469727,18.86000061035156,19.700000762939453,55346
2016-08-05,19.799999237060547,20.46999931335449,19.61000061035156,20.350000381469727,71119
2016-08-08,20.3799991607666,20.920000076293945,20.350000381469727,20.549999237060547,64844
2016-08-09,20.549999237060547,20.8700008392334,20.270000457763672,20.38999938964844,46711
2016-08-10,20.38999938964844,20.540000915527344,19.56999969482422,19.63999938964844,71476
2016-08-11,19.600000381469727,19.88999938964844,19.530000686645508,19.600000381469727,42757
2016-08-12,19.549999237060547,19.950000762939453,19.5,19.709999084472656,30687
2016-08-15,19.88999938964844,20.07999992370605,19.540000915527344,19.979999542236328,33378
2016-08-16,20.09000015258789,20.440000534057617,20.020000457763672,20.26000022888184,38076
2016-08-17,20.299999237060547,20.299999237060547,19.64999961853028,19.71999931335449,43384
2016-08-18,19.790000915527344,20.200000762939453,19.68000030517578,19.979999542236328,39896
2016-08-19,20.07999992370605,20.1299991607666,19.690000534057617,19.770000457763672,36199
2016-08-22,19.790000915527344,20.459999084472656,19.65999984741211,20.420000076293945,55650
2016-08-23,20.39999961853028,20.809999465942383,20.200000762939453,20.729999542236328,50539
2016-08-24,20.709999084472656,20.940000534057617,19.93000030517578,20.21999931335449,69807
2016-08-25,20.31999969482422,20.76000022888184,20.209999084472656,20.549999237060547,59070
2016-08-26,20.65999984741211,20.71999931335449,20.31999969482422,20.61000061035156,32425
2016-08-29,20.6200008392334,20.81999969482422,20.34000015258789,20.670000076293945,39801
2016-08-30,20.68000030517578,20.799999237060547,20.43000030517578,20.520000457763672,52606
2016-08-31,20.59000015258789,20.600000381469727,19.96999931335449,20.059999465942383,68860
2016-09-01,20.030000686645508,20.200000762939453,19.530000686645508,19.59000015258789,98974
2016-09-02,19.600000381469727,20.440000534057617,19.600000381469727,20.18000030517578,0
2016-09-06,20.299999237060547,20.350000381469727,19.75,20.21999931335449,80318
2016-09-07,20.21999931335449,20.530000686645508,19.989999771118164,20.290000915527344,84079
2016-09-08,20.239999771118164,20.270000457763672,19.959999084472656,20.21999931335449,98753
2016-09-09,20.190000534057617,20.39999961853028,19.940000534057617,19.989999771118164,130308
2016-09-12,19.959999084472656,20.290000915527344,19.809999465942383,20.239999771118164,88619
2016-09-13,20.229999542236328,20.57999992370605,20.200000762939453,20.43000030517578,105755
2016-09-14,20.440000534057617,20.450000762939453,20.049999237060547,20.1299991607666,92528
2016-09-15,20.190000534057617,20.6299991607666,20.07999992370605,20.479999542236328,109241
2016-09-16,20.540000915527344,22.200000762939453,20.450000762939453,21.780000686645508,93731
2016-09-19,21.63999938964844,22.290000915527344,21.63999938964844,22.100000381469727,62847
2016-09-20,22.06999969482422,22.290000915527344,21.809999465942383,22.1299991607666,55575
2016-09-21,22.25,22.280000686645508,21.920000076293945,22.200000762939453,45245
2016-09-22,22.299999237060547,23.450000762939453,22.030000686645508,22.170000076293945,59983
2016-09-23,22.13999938964844,22.3700008392334,21.76000022888184,22.1299991607666,42388
2016-09-26,22.100000381469727,22.600000381469727,22.0,22.540000915527344,37231
2016-09-27,22.63999938964844,23.1200008392334,22.3700008392334,23.020000457763672,32376
2016-09-28,23.200000762939453,23.36000061035156,22.950000762939453,23.270000457763672,34451
2016-09-29,23.290000915527344,23.600000381469727,22.68000030517578,22.76000022888184,14901
2016-09-30,22.799999237060547,23.11000061035156,22.489999771118164,22.530000686645508,76383
2016-10-03,22.799999237060547,23.1299991607666,22.520000457763672,22.670000076293945,47199
2016-10-04,22.6200008392334,23.46999931335449,22.559999465942383,23.26000022888184,48164
2016-10-05,23.350000381469727,23.86000061035156,23.25,23.809999465942383,50322
2016-10-06,23.89999961853028,23.89999961853028,22.82999992370605,23.11000061035156,50989
2016-10-07,23.020000457763672,23.690000534057617,22.920000076293945,23.420000076293945,39377
2016-10-11,23.0,23.39999961853028,22.65999984741211,23.290000915527344,73463
2016-10-12,23.420000076293945,23.59000015258789,22.8700008392334,23.14999961853028,43294
2016-10-13,23.14999961853028,23.299999237060547,22.8799991607666,22.920000076293945,33838
2016-10-14,22.950000762939453,23.32999992370605,22.729999542236328,22.90999984741211,48801
2016-10-17,23.1200008392334,23.290000915527344,22.709999084472656,23.15999984741211,48295
2016-10-18,23.13999938964844,23.18000030517578,22.82999992370605,23.020000457763672,34214
2016-10-19,22.89999961853028,23.100000381469727,22.799999237060547,22.950000762939453,33475
2016-10-20,22.90999984741211,22.979999542236328,22.350000381469727,22.6200008392334,65552
2016-10-21,22.670000076293945,22.75,22.440000534057617,22.709999084472656,31155
2016-10-24,22.75,23.31999969482422,22.71999931335449,23.200000762939453,56264
2016-10-25,23.13999938964844,23.200000762939453,22.76000022888184,22.93000030517578,44873
2016-10-26,22.89999961853028,22.950000762939453,22.6200008392334,22.670000076293945,39436
2016-10-27,22.600000381469727,22.700000762939453,22.440000534057617,22.59000015258789,38940
2016-10-28,22.6299991607666,22.64999961853028,22.1200008392334,22.15999984741211,54963
2016-10-31,22.200000762939453,22.200000762939453,21.549999237060547,21.56999969482422,78316
2016-11-01,21.520000457763672,21.56999969482422,21.11000061035156,21.190000534057617,70661
2016-11-02,21.190000534057617,21.850000381469727,21.07999992370605,21.700000762939453,61362
2016-11-03,21.799999237060547,21.850000381469727,21.34000015258789,21.479999542236328,47956
2016-11-04,21.479999542236328,21.809999465942383,21.280000686645508,21.729999542236328,47379
2016-11-07,21.82999992370605,22.59000015258789,21.729999542236328,22.270000457763672,75861
2016-11-08,22.270000457763672,22.31999969482422,21.90999984741211,21.96999931335449,43491
2016-11-09,21.5,22.200000762939453,21.34000015258789,22.11000061035156,52986
2016-11-10,22.25,22.5,21.56999969482422,21.64999961853028,53302
2016-11-14,21.850000381469727,21.89999961853028,21.57999992370605,21.6299991607666,35533
2016-11-15,21.790000915527344,21.82999992370605,20.770000457763672,21.14999961853028,91270
2016-11-16,21.14999961853028,21.170000076293945,20.309999465942383,20.36000061035156,93440
2016-11-17,20.309999465942383,20.530000686645508,20.18000030517578,20.21999931335449,48796
2016-11-18,20.200000762939453,20.5,20.049999237060547,20.14999961853028,45181
2016-11-21,20.280000686645508,20.46999931335449,20.209999084472656,20.350000381469727,35430
2016-11-22,20.3799991607666,20.450000762939453,19.64999961853028,19.75,65849
2016-11-23,19.75,19.88999938964844,19.56999969482422,19.57999992370605,0
2016-11-25,19.71999931335449,20.049999237060547,19.57999992370605,19.84000015258789,31306
2016-11-28,19.979999542236328,20.14999961853028,19.809999465942383,19.940000534057617,36320
2016-11-29,20.14999961853028,20.31999969482422,19.57999992370605,19.65999984741211,41031
2016-11-30,19.65999984741211,19.850000381469727,19.5,19.809999465942383,41929
2016-12-01,19.8799991607666,19.989999771118164,19.32999992370605,19.36000061035156,53510
2016-12-02,19.309999465942383,19.3799991607666,18.8799991607666,19.1200008392334,66685
2016-12-05,19.190000534057617,19.200000762939453,18.88999938964844,18.940000534057617,36951
2016-12-06,19.0,19.86000061035156,18.799999237060547,19.51000022888184,80740
2016-12-07,19.530000686645508,19.76000022888184,19.21999931335449,19.6299991607666,42669
2016-12-08,19.6299991607666,19.81999969482422,19.32999992370605,19.450000762939453,36201
2016-12-09,19.51000022888184,19.57999992370605,19.06999969482422,19.239999771118164,39662
2016-12-12,19.34000015258789,19.84000015258789,19.170000076293945,19.25,49893
2016-12-13,19.25,19.270000457763672,18.51000022888184,18.600000381469727,76937
2016-12-14,18.5,18.600000381469727,17.959999084472656,18.030000686645508,78810
2016-12-15,17.90999984741211,18.690000534057617,17.84000015258789,18.559999465942383,57384
2016-12-16,18.65999984741211,18.71999931335449,17.959999084472656,18.21999931335449,47840
2016-12-19,18.209999084472656,18.549999237060547,18.1299991607666,18.229999542236328,29994
2016-12-20,18.3700008392334,18.3700008392334,18.100000381469727,18.25,27768
2016-12-21,18.280000686645508,18.450000762939453,18.1200008392334,18.200000762939453,28109
2016-12-22,18.239999771118164,18.309999465942383,18.1299991607666,18.15999984741211,18367
2016-12-23,18.190000534057617,18.309999465942383,18.13999938964844,18.14999961853028,20830
2016-12-27,18.14999961853028,18.940000534057617,18.14999961853028,18.540000915527344,30411
2016-12-28,18.64999961853028,19.1299991607666,18.56999969482422,18.989999771118164,35846
2016-12-29,19.040000915527344,19.71999931335449,19.01000022888184,19.489999771118164,40508
2016-12-30,19.57999992370605,19.690000534057617,19.39999961853028,19.51000022888184,26702
2017-01-03,19.6299991607666,20.549999237060547,19.57999992370605,20.51000022888184,73926
2017-01-04,20.549999237060547,20.940000534057617,20.40999984741211,20.88999938964844,58526
2017-01-05,20.88999938964844,21.18000030517578,20.65999984741211,20.780000686645508,65318
2017-01-06,20.65999984741211,20.84000015258789,20.299999237060547,20.75,46344
2017-01-09,20.739999771118164,20.75,20.36000061035156,20.420000076293945,52101
2017-01-10,20.5,20.559999465942383,20.14999961853028,20.479999542236328,51282
2017-01-11,20.549999237060547,20.88999938964844,20.479999542236328,20.559999465942383,57458
2017-01-12,20.600000381469727,20.8799991607666,20.57999992370605,20.76000022888184,41922
2017-01-13,20.850000381469727,20.93000030517578,20.479999542236328,20.520000457763672,0
2017-01-17,20.56999969482422,20.82999992370605,20.520000457763672,20.729999542236328,40585
2017-01-18,20.75,21.0,20.549999237060547,20.979999542236328,45058
2017-01-19,21.0,21.3799991607666,20.049999237060547,20.18000030517578,110584
2017-01-20,20.100000381469727,20.540000915527344,20.049999237060547,20.18000030517578,59753
2017-01-23,20.350000381469727,20.71999931335449,20.239999771118164,20.63999938964844,51096
2017-01-24,20.63999938964844,20.989999771118164,20.540000915527344,20.57999992370605,55966
2017-01-25,20.530000686645508,20.739999771118164,20.26000022888184,20.34000015258789,55006
2017-01-26,20.39999961853028,20.64999961853028,20.26000022888184,20.36000061035156,44504
2017-01-27,20.3799991607666,20.530000686645508,20.299999237060547,20.32999992370605,37892
2017-01-30,20.40999984741211,20.46999931335449,20.1299991607666,20.309999465942383,45940
2017-01-31,20.3700008392334,20.530000686645508,20.25,20.450000762939453,46722
2017-02-01,20.5,20.8799991607666,20.450000762939453,20.84000015258789,79653
2017-02-02,20.8700008392334,21.200000762939453,20.350000381469727,20.549999237060547,104775
2017-02-03,20.440000534057617,21.39999961853028,20.3799991607666,21.11000061035156,81591
2017-02-06,21.280000686645508,21.489999771118164,21.040000915527344,21.18000030517578,57168
2017-02-07,21.200000762939453,21.31999969482422,20.670000076293945,20.71999931335449,78100
2017-02-08,20.739999771118164,20.940000534057617,20.61000061035156,20.76000022888184,82613
2017-02-09,20.739999771118164,21.030000686645508,20.6200008392334,20.64999961853028,73074
2017-02-10,20.65999984741211,20.739999771118164,20.309999465942383,20.420000076293945,82474
2017-02-13,20.5,20.61000061035156,19.90999984741211,20.0,89541
2017-02-14,20.040000915527344,20.520000457763672,20.040000915527344,20.46999931335449,53183
2017-02-15,20.5,20.84000015258789,20.420000076293945,20.479999542236328,106584
2017-02-16,20.549999237060547,20.549999237060547,20.049999237060547,20.36000061035156,66425
2017-02-17,20.38999938964844,20.420000076293945,20.15999984741211,20.299999237060547,0
2017-02-21,20.420000076293945,20.8799991607666,20.350000381469727,20.799999237060547,42096
2017-02-22,20.850000381469727,21.0,20.63999938964844,20.709999084472656,43074
2017-02-23,20.71999931335449,20.739999771118164,20.1200008392334,20.15999984741211,41120
2017-02-24,20.14999961853028,20.239999771118164,19.76000022888184,19.799999237060547,41504
2017-02-27,19.76000022888184,19.81999969482422,19.049999237060547,19.09000015258789,28292
2017-02-28,19.11000061035156,19.46999931335449,19.049999237060547,19.309999465942383,67647
2017-03-01,19.309999465942383,19.530000686645508,19.100000381469727,19.479999542236328,52392
2017-03-02,19.520000457763672,19.690000534057617,19.350000381469727,19.65999984741211,46399
2017-03-03,19.51000022888184,19.770000457763672,19.420000076293945,19.520000457763672,34594
2017-03-06,19.6299991607666,19.84000015258789,19.1200008392334,19.14999961853028,50167
2017-03-07,19.14999961853028,19.14999961853028,18.36000061035156,18.39999961853028,102121
2017-03-08,18.40999984741211,18.559999465942383,18.13999938964844,18.39999961853028,73653
2017-03-09,18.5,18.729999542236328,17.979999542236328,18.0,79801
2017-03-10,18.09000015258789,18.34000015258789,17.959999084472656,18.21999931335449,61519
2017-03-13,18.31999969482422,18.38999938964844,18.049999237060547,18.18000030517578,41332
2017-03-14,18.290000915527344,18.32999992370605,18.100000381469727,18.15999984741211,37762
2017-03-15,18.200000762939453,18.290000915527344,18.1299991607666,18.229999542236328,35018
2017-03-16,18.32999992370605,18.530000686645508,18.18000030517578,18.25,55360
2017-03-17,18.299999237060547,18.3799991607666,17.5,18.170000076293945,99583
2017-03-20,18.270000457763672,18.36000061035156,17.649999618530273,17.700000762939453,59295
2017-03-21,17.700000762939453,17.700000762939453,17.049999237060547,17.290000915527344,80687
2017-03-22,17.270000457763672,17.440000534057617,17.020000457763672,17.299999237060547,60379
2017-03-23,17.309999465942383,17.649999618530273,17.149999618530273,17.600000381469727,47117
2017-03-24,17.670000076293945,17.969999313354492,17.540000915527344,17.709999084472656,42642
2017-03-27,17.649999618530273,17.899999618530273,17.450000762939453,17.700000762939453,56795
2017-03-28,17.719999313354492,18.170000076293945,17.479999542236328,17.559999465942383,55226
2017-03-29,17.579999923706055,17.59000015258789,17.0,17.1200008392334,59584
2017-03-30,17.0,17.059999465942383,16.579999923706055,16.809999465942383,72916
2017-03-31,16.809999465942383,16.989999771118164,16.690000534057617,16.760000228881836,55963
2017-04-03,16.93000030517578,17.18000030517578,16.469999313354492,16.540000915527344,77740
2017-04-04,16.489999771118164,16.56999969482422,16.1200008392334,16.15999984741211,81141
2017-04-05,16.6299991607666,16.950000762939453,16.049999237060547,16.100000381469727,98175
2017-04-06,16.100000381469727,16.540000915527344,16.079999923706055,16.450000762939453,76876
2017-04-07,16.579999923706055,16.84000015258789,16.479999542236328,16.770000457763672,94694
2017-04-10,16.799999237060547,16.940000534057617,16.559999465942383,16.6299991607666,85579
2017-04-11,16.600000381469727,16.850000381469727,16.209999084472656,16.719999313354492,101363
2017-04-12,16.809999465942383,16.93000030517578,16.56999969482422,16.700000762939453,75688
2017-04-13,16.75,17.15999984741211,16.559999465942383,16.600000381469727,87249
2017-04-17,16.700000762939453,16.93000030517578,16.420000076293945,16.469999313354492,54209
2017-04-18,16.520000457763672,16.889999389648438,16.170000076293945,16.700000762939453,82924
2017-04-19,16.850000381469727,16.899999618530273,16.360000610351562,16.420000076293945,42768
2017-04-20,16.43000030517578,16.700000762939453,16.309999465942383,16.329999923706055,32104
2017-04-21,16.3799991607666,16.600000381469727,16.260000228881836,16.40999984741211,45218
2017-04-24,16.489999771118164,16.579999923706055,16.079999923706055,16.239999771118164,39938
2017-04-25,16.239999771118164,16.399999618530273,16.1299991607666,16.18000030517578,39802
2017-04-26,16.209999084472656,16.260000228881836,15.31999969482422,15.380000114440918,46359
2017-04-27,15.449999809265137,15.6899995803833,15.119999885559082,15.18000030517578,23055
2017-04-28,15.1899995803833,15.8100004196167,15.1899995803833,16.040000915527344,78976
2017-05-01,16.200000762939453,16.40999984741211,15.93000030517578,16.18000030517578,36836
2017-05-02,16.190000534057617,16.489999771118164,15.800000190734863,15.880000114440918,56962
2017-05-03,15.81999969482422,15.90999984741211,15.59000015258789,15.770000457763672,48847
2017-05-04,15.770000457763672,15.789999961853027,15.279999732971191,15.369999885559082,63514
2017-05-05,15.369999885559082,15.68000030517578,15.239999771118164,15.3100004196167,45625
2017-05-08,15.40999984741211,15.529999732971191,15.279999732971191,15.380000114440918,40916
2017-05-09,15.470000267028809,15.729999542236328,15.359999656677246,15.4399995803833,50572
2017-05-10,15.479999542236328,15.890000343322754,15.449999809265137,15.84000015258789,45509
2017-05-11,15.899999618530272,15.93000030517578,15.59000015258789,15.630000114440918,41205
2017-05-12,15.630000114440918,15.84000015258789,15.460000038146973,15.510000228881836,42665
2017-05-15,15.529999732971191,16.0,15.5,15.609999656677246,58717
2017-05-16,15.75,16.0,15.729999542236328,15.880000114440918,52089
2017-05-17,16.010000228881836,16.34000015258789,15.869999885559082,16.299999237060547,74544
2017-05-18,16.0,16.190000534057617,15.579999923706056,16.030000686645508,99722
2017-05-19,16.0,16.440000534057617,15.90999984741211,16.3799991607666,60412
2017-05-22,16.280000686645508,16.59000015258789,16.229999542236328,16.510000228881836,57389
2017-05-23,16.3799991607666,16.420000076293945,15.779999732971191,15.869999885559082,64275
2017-05-24,15.899999618530272,15.949999809265137,15.369999885559082,15.670000076293944,82066
2017-05-25,15.699999809265137,15.739999771118164,15.4399995803833,15.65999984741211,45303
2017-05-26,15.600000381469728,15.600000381469728,15.010000228881836,15.050000190734863,52885
2017-05-30,15.199999809265137,15.199999809265137,14.729999542236328,15.020000457763672,96079
2017-05-31,15.029999732971191,15.15999984741211,14.75,14.869999885559082,55665
2017-06-01,15.0,15.010000228881836,14.199999809265137,14.229999542236328,106863
2017-06-02,14.260000228881836,14.350000381469728,13.630000114440918,13.739999771118164,79325
2017-06-05,13.81999969482422,14.270000457763672,13.800000190734863,13.890000343322754,61834
2017-06-06,13.979999542236328,14.229999542236328,13.68000030517578,13.979999542236328,85503
2017-06-07,14.0,14.31999969482422,13.75,14.140000343322754,97718
2017-06-08,14.18000030517578,14.449999809265137,14.06999969482422,14.34000015258789,82689
2017-06-09,14.390000343322754,14.43000030517578,14.18000030517578,14.270000457763672,78710
2017-06-12,14.3100004196167,14.539999961853027,13.979999542236328,14.020000457763672,103133
2017-06-13,14.020000457763672,14.050000190734863,13.729999542236328,13.789999961853027,82777
2017-06-14,13.739999771118164,13.8100004196167,13.359999656677246,13.619999885559082,121515
2017-06-15,13.550000190734863,13.670000076293944,13.43000030517578,13.470000267028809,77698
2017-06-16,13.5,13.65999984741211,13.289999961853027,13.4399995803833,43761
2017-06-19,13.449999809265137,13.5600004196167,13.34000015258789,13.460000038146973,32354
2017-06-20,13.470000267028809,13.699999809265137,13.350000381469728,13.609999656677246,37601
2017-06-21,13.609999656677246,13.65999984741211,13.029999732971191,13.0600004196167,47258
2017-06-22,13.119999885559082,13.119999885559082,12.8100004196167,12.84000015258789,56405
2017-06-23,12.84000015258789,13.029999732971191,12.760000228881836,12.970000267028809,49316
2017-06-26,13.0,13.029999732971191,12.579999923706056,12.609999656677246,48987
2017-06-27,12.609999656677246,12.720000267028809,12.529999732971191,12.649999618530272,45858
2017-06-28,12.720000267028809,12.829999923706056,12.529999732971191,12.550000190734863,45737
2017-06-29,12.579999923706056,13.399999618530272,12.539999961853027,13.300000190734863,27183
2017-06-30,13.479999542236328,13.829999923706056,13.4399995803833,13.68000030517578,81623
2017-07-03,13.670000076293944,13.979999542236328,13.279999732971191,13.920000076293944,75909
