Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_30,MA_50,EMA_10,BB_Middle,BB_Upper,BB_Lower,RSI,MACD,Signal_Line,Actual_Close,Predicted_Close
755.75,759.25,748.5,757.75,149456,0.0016523463317912,747.5,743.575,703.89,750.3960867363892,748.3625,771.0442077933089,725.680792206691,56.10687022900764,12.23583929399581,14.635873656132176,768.75,685.55005
757.0,773.0,752.75,768.75,170872,0.0145166611679312,748.975,747.2166666666667,706.76,753.7331618752274,748.575,771.961962179813,725.1880378201871,54.90196078431373,12.87541197777648,14.283781320461037,764.5,694.44556
767.0,778.0,762.0,764.5,170234,-0.0055284552845528,750.575,749.45,709.33,755.6907688070042,750.3875,772.7378650034956,728.0371349965045,54.47470817120623,12.890742006632877,14.005173457695404,776.25,685.5157
765.5,779.0,765.0,776.25,154266,0.0153695225637671,755.575,750.6666666666666,712.335,759.4288108420943,751.3,776.2929463733481,726.3070536266519,56.82656826568265,13.693171607513136,13.942773087658953,783.5,696.17
775.0,786.25,767.25,783.5,182922,0.0093397745571659,760.125,752.15,715.31,763.8053906889862,753.975,780.7572112997652,727.1927887002348,63.22701688555347,14.744155806407775,14.103049631408718,790.25,691.2898
783.5,793.0,781.0,790.25,108878,0.0086151882578175,764.275,753.45,718.665,768.6135014728068,755.7625,787.0802581203417,724.4447418796584,63.50093109869646,15.93801344592464,14.470042394311903,813.25,682.27185
791.0,816.75,790.25,813.25,114979,0.0291047136981967,772.1,755.3416666666667,722.595,776.729228477751,759.3375,799.1043451562886,719.5706548437114,71.33443163097199,18.526500047301965,15.281333924909916,804.0,692.88885
813.25,819.75,799.75,804.0,133531,-0.0113741162004303,777.45,757.1666666666666,726.265,781.6875505727053,761.725,806.1697912998164,717.2802087001836,78.01801801801801,19.605496671773608,16.146166474282655,815.75,702.9508
803.5,816.5,796.75,815.75,128911,0.0146144278606965,783.05,759.2083333333334,729.875,787.8807231958497,764.8625,815.1847444796903,714.5402555203096,78.01801801801801,21.16476187132525,17.149885553691174,799.25,705.2552
814.0,814.25,797.5,799.25,111004,-0.0202267851670242,787.325,761.35,733.215,789.9478644329679,766.9375,819.4017422086354,714.4732577913646,67.47404844290656,20.82897521147163,17.885703485247266,793.0,685.2482
798.75,807.5,783.5,793.0,140795,-0.0078198310916484,790.85,762.525,736.14,790.5027981724281,769.175,822.0985048765772,716.2514951234227,71.16788321167883,19.82995175760948,18.274553139719707,800.25,684.67316
796.75,802.0,784.75,800.25,114116,0.0091424968474149,794.0,763.7166666666667,739.31,792.275016686532,771.4875,825.6464947333437,717.3285052666562,69.32038834951456,19.399606296519664,18.4995637710797,803.25,688.0648
800.25,812.25,795.0,803.25,85308,0.0037488284910964,797.875,766.2166666666667,742.355,794.2704681980715,774.225,829.0226901165123,719.4273098834877,67.75510204081633,19.080679154110044,18.61578684768577,815.5,677.6935
802.75,820.25,797.5,815.5,70673,0.0152505446623094,801.8,768.1333333333333,745.55,798.1303830711494,778.6875,831.5368078677982,725.8381921322018,72.43346007604563,19.590571801463057,18.810743838441223,816.0,709.9757
816.25,823.5,811.0,816.0,47633,0.0006131207847945,805.05,771.0,749.11,801.3794043309404,782.5875,834.2942324843737,730.8807675156263,72.27533460803059,19.806692003218583,19.0099334713967,818.25,702.0755
816.25,827.0,814.0,818.25,11143,0.0027573529411764,807.85,773.125,752.535,804.4467853616784,786.0625,837.5352508391327,734.5897491608673,70.28688524590164,19.92978683931517,19.193904144980397,813.0,701.0659
811.5,814.0,798.0,813.0,2848,-0.0064161319890009,807.825,775.5,755.795,806.0019152959187,789.9625,836.7518586079937,743.1731413920063,69.71544715447155,19.380305165723485,19.231184349129013,800.75,691.0883
817.5,822.0,799.75,800.75,2214,-0.0150676506765067,807.5,776.9833333333333,758.725,805.0470216057516,792.475,835.5947536854608,749.3552463145393,59.91902834008097,17.75173342526591,18.935294164356392,798.5,692.32
801.0,808.75,796.0,798.5,1267,-0.0028098657508586,805.775,778.5,761.2,803.8566540410695,794.4125,834.7323641784479,754.0926358215521,56.32911392405063,16.094000769063882,18.36703548529789,803.75,691.77167
799.75,804.75,796.0,803.75,410,0.0065748278021289,806.225,780.0333333333333,763.6,803.8372623972386,796.775,833.0785086023676,760.4714913976323,55.76923076923077,15.030603380084358,17.699749064255187,792.25,701.62946
800.0,800.0,784.25,792.25,1248,-0.014307931570762,806.15,781.5,765.545,801.7304874159224,798.5,829.9500439293488,767.0499560706512,40.04739336492891,13.108789432820116,16.781557137968175,784.5,695.272
792.25,792.25,782.0,784.5,745,-0.0097822656989586,804.575,782.5166666666667,768.045,798.5976715221183,799.2875,828.2948833613748,770.2801166386253,40.625,10.835473212794795,15.5923403529335,786.5,692.742
787.5,790.75,782.5,786.5,597,0.0025493945188017,802.9,783.7833333333333,769.825,796.3980948817331,800.3875,825.2065689634121,775.568431036588,34.482758620689665,9.090447989552215,14.291961880257244,802.25,700.3194
788.0,802.75,788.0,802.25,653,0.0200254291163382,801.575,786.3166666666667,771.075,797.4620776305088,801.6875,823.7543094419526,779.6206905580474,51.60427807486632,8.87607839311363,13.20878518282852,813.5,709.021
802.5,814.0,798.75,813.5,911,0.0140230601433468,801.325,788.8333333333334,772.565,800.3780635158707,803.1875,824.0970011141392,782.2779988858608,60.40609137055837,9.504409012506583,12.467909948764134,794.5,709.4416
808.0,808.0,794.5,794.5,113807,-0.0233558696988321,798.95,790.3583333333333,773.43,799.3093246948033,803.4,823.836937663278,782.9630623367219,47.3922902494331,8.372708967728954,11.6488697525571,809.5,688.0967
795.0,810.25,792.75,809.5,138859,0.0188797986154813,798.6,792.8416666666667,774.49,801.1621747502936,803.2125,823.335330056276,783.089669943724,52.5562372188139,8.587215098256706,11.03653882169702,800.75,694.99817
808.0,809.25,797.25,800.75,98317,-0.0108091414453366,798.6,794.5166666666667,775.52,801.0872338866038,803.05,823.198527437379,782.9014725626209,43.78947368421053,7.959409757806952,10.421113008919006,781.5,686.3747
800.75,802.25,778.0,781.5,120123,-0.0240399625351233,796.9,795.2416666666667,776.06,797.525918634494,801.3375,822.7250732488228,779.9499267511771,37.45454545454545,5.8412214169096615,9.50513469051714,783.25,689.641
782.0,789.75,773.25,783.25,106424,0.0022392834293025,794.85,796.1333333333333,777.025,794.930297064586,800.5375,823.3999462245075,777.6750537754925,37.22627737226277,4.254706660743295,8.45504908456237,778.75,686.839
781.25,782.0,774.5,778.75,88004,-0.0057452920523459,793.5,796.8333333333334,777.445,791.9884248710248,799.825,824.4933795043067,775.1566204956933,37.43119266055046,2.6042497245930463,7.284889212568506,786.25,679.8263
780.25,788.0,774.5,786.25,88355,0.0096308186195825,793.675,797.4166666666666,777.88,790.9450748944748,799.125,824.5262535952579,773.7237464047421,44.48669201520912,1.8797692222008209,6.203865214494969,771.75,682.85706
785.0,787.0,762.0,771.75,147022,-0.0184419713831478,792.2,797.6583333333333,778.75,787.4550612772975,797.55,825.6384879958821,769.4615120041178,40.69565217391305,0.1340392648030501,4.989900024556586,772.25,687.4306
770.0,773.0,755.0,772.25,127425,0.0006478781988985,789.2,797.525,779.035,784.6905046814252,795.3875,824.304566077429,766.4704339225711,38.66906474820144,-1.1953393544096116,3.7528521487633455,765.0,690.167
762.75,772.5,757.5,765.0,104920,-0.0093881515053415,784.35,796.9083333333333,779.735,781.110412921166,792.8375,823.0661353436094,762.6088646563906,39.888682745825605,-2.801600787075813,2.4419615615955146,777.25,686.03406
765.0,780.5,761.0,777.25,101090,0.0160130718954247,782.625,796.475,780.19,780.408519662772,790.7875,819.2703087578615,762.3046912421386,47.3967684021544,-3.050932669796339,1.343382715317144,753.5,693.9382
777.0,777.25,747.25,753.5,175461,-0.0305564490189771,777.025,794.4833333333333,780.425,775.516061542268,787.8125,818.8421441453901,756.7828558546099,39.75155279503105,-5.106096593069651,0.053486853639785,731.25,695.13464
753.75,756.25,720.5,731.25,210389,-0.0295288652952886,770.075,792.0583333333333,779.925,767.4676867164011,784.3375,823.7113074171951,744.9636925828048,28.80597014925374,-8.43300739799247,-1.6438119966866658,730.25,645.5542
731.25,739.25,726.25,730.25,127143,-0.0013675213675213,764.95,789.2083333333334,779.47,760.7008345861462,780.925,826.4763302134041,735.3736697865958,23.529411764705884,-11.023230878795404,-3.5196957731084133,727.0,639.4838
730.25,736.0,725.75,727.0,105542,-0.0044505306401917,759.325,786.8,778.855,754.5734101159378,777.0875,827.2415455942862,726.9334544057137,26.14840989399292,-13.18624664433844,-5.453005947354418,742.5,637.7141
732.25,744.25,731.5,742.5,131922,0.0213204951856946,755.7,785.1166666666667,778.74,752.3782446403127,774.6,826.492449506547,722.707550493453,26.408450704225345,-13.494179262420973,-7.0612406103677285,757.0,690.6116
739.0,765.0,735.0,757.0,227575,0.0195286195286195,752.775,783.675,778.8,753.2185637966194,773.225,825.4690880563741,720.980911943626,35.19458544839256,-12.424962034281409,-8.133984895150466,764.5,694.147
757.0,774.0,756.0,764.5,223848,0.0099075297225892,752.05,782.3833333333333,779.12,755.2697340154158,772.125,824.1180410323298,720.1319589676702,43.75,-10.847370621530786,-8.67666204042653,773.0,699.6261
764.5,782.75,758.0,773.0,226325,0.0111183780248529,752.125,780.9666666666667,780.055,758.4934187398856,770.6625,820.6962451915684,720.6287548084316,46.40980735551664,-8.809686516138868,-8.703266935568998,773.25,699.29614
772.25,781.0,765.75,773.25,156100,0.0003234152652005,752.95,779.5416666666666,780.76,761.1764335144518,768.65,814.4910870634408,722.8089129365592,48.014440433213,-7.09287205731448,-8.381187959918094,769.25,695.76733
781.0,782.25,758.5,769.25,170044,-0.0051729712253475,752.15,777.9083333333333,781.17,762.6443546936423,767.3875,811.5926065756943,723.1823934243058,43.7037037037037,-5.9860473723973655,-7.902159842413949,768.25,693.63745
765.75,771.0,759.0,768.25,125798,-0.0012999675008125,753.625,776.4166666666666,781.835,763.6635629311618,765.325,804.8594952641303,725.7905047358698,48.55967078189301,-5.130432050910599,-7.347814284113279,774.0,689.5204
767.0,779.75,762.0,774.0,105906,0.0074845427920597,757.9,775.525,782.305,765.5429151254959,763.9875,800.1412196892447,727.8337803107552,50.69033530571992,-3.942922245746786,-6.666835876439981,788.25,682.6554
774.0,792.0,773.0,788.25,121542,0.0184108527131783,763.7,775.1833333333333,782.875,769.6714760117693,764.325,801.2841168156051,727.365883184395,58.691588785046726,-1.8308513471627064,-5.699638970584527,784.5,692.99347
787.5,800.0,782.25,784.5,116061,-0.0047573739295908,769.45,774.5416666666666,783.435,772.3675712823566,764.3875,801.4853347360777,727.2896652639224,52.8942115768463,-0.4543758414666854,-4.650586344760959,760.75,684.33405
777.5,778.25,752.25,760.75,192144,-0.0302740599107711,771.275,773.4916666666667,783.495,770.2552855946553,763.4875,799.9867699999106,726.9882300000893,52.8942115768463,-1.2653494385257318,-3.9735389635139136,768.0,687.3042
762.0,770.5,754.5,768.0,167778,0.0095300690108446,772.375,772.9416666666667,783.48,769.8452336683544,762.575,797.5592445741096,727.5907554258905,66.66666666666666,-1.3079600978908277,-3.440423190389297,746.75,691.3306
767.25,767.25,734.5,746.75,215839,-0.0276692708333333,770.6,771.6166666666667,783.125,765.646100274108,761.325,796.7131112953588,725.9368887046413,56.321839080459775,-3.021595684596946,-3.3566576892308264,750.25,691.1854
745.0,762.25,735.0,750.25,155989,0.0046869768998996,768.325,769.8833333333333,782.605,762.8468093151791,760.225,795.5508888218357,724.8991111781644,58.89101338432122,-4.050551250425428,-3.495436401469747,744.25,689.5683
740.0,746.25,731.0,744.25,121830,-0.007997334221926,765.425,767.575,781.82,759.4655712578738,759.1875,795.1362482396823,723.2387517603177,50.72164948453607,-5.289185368947187,-3.8541861949652354,759.5,689.11005
747.5,762.75,744.25,759.5,86035,0.0204904266039638,764.45,766.4083333333333,781.205,759.4718310291694,758.3,793.2332446095038,723.3667553904961,51.02459016393441,-4.982825372131515,-4.079914030398491,770.25,688.24786
758.25,780.0,755.5,770.25,63702,0.0141540487162608,764.65,765.1,780.345,761.431498114775,759.1375,794.3879105985801,723.88708940142,52.29540918163672,-3.828465541325613,-4.029624332583916,743.75,710.22174
770.0,775.25,742.25,743.75,14477,-0.0344044141512496,761.625,763.2,779.14,758.2166802757249,759.7625,793.3342907115336,726.1907092884665,39.79057591623037,-4.9943834454941225,-4.2225761551659575,754.5,697.9615
748.0,760.0,743.75,754.5,5489,0.0144537815126051,758.25,762.3,777.915,757.540920225593,760.975,791.6888319602793,730.2611680397207,43.90243902439024,-4.993385980720177,-4.376738120276801,736.0,716.1805
750.25,765.0,726.0,736.0,3775,-0.0245195493704439,753.4,760.725,776.65,753.6243892754851,761.425,790.2484644909875,732.6015355090124,40.1188707280832,-6.411483283467192,-4.78368715291488,744.25,697.15314
746.0,761.0,726.0,744.25,2703,0.0112092391304348,751.75,759.575,775.675,751.9199548617605,761.5125,790.1037551039846,732.9212448960155,43.162393162393165,-6.791343184098537,-5.185218359151611,747.0,714.77747
749.5,763.5,740.0,747.0,784,0.0036949949613704,749.65,758.2666666666667,774.61,751.0254176141677,761.0125,790.2778356109428,731.7471643890573,42.17391304347826,-6.7921867736633885,-5.506612042053966,778.25,708.62354
750.75,781.0,744.0,778.25,1438,0.0418340026773762,752.8,758.4833333333333,774.11,755.975341684319,761.7,791.9400918962692,731.4599081037309,47.361477572559366,-4.222566374904545,-5.2498029086240825,781.25,708.9686
783.25,800.0,780.75,781.25,1344,0.0038548024413749,755.9,758.7833333333333,773.425,760.5707341053519,762.1125,793.2144017018854,731.0105982981145,49.13907284768212,-1.921894365906496,-4.584221200080566,732.75,701.2976
781.0,785.25,732.0,732.75,1320,-0.06208,754.75,757.7083333333334,771.76,755.5124188134697,760.0875,793.3358774831678,726.8391225168322,43.44262295081967,-3.96641749998605,-4.460660460061663,740.0,696.4837
726.0,756.5,725.0,740.0,485,0.0098942340498122,752.8,756.4666666666667,770.195,752.6919790292025,758.625,792.7383944985044,724.5116055014956,43.44262295081967,-4.944702946914617,-4.557468957432254,695.0,714.9604
738.25,746.5,694.0,695.0,102346,-0.0608108108108108,745.275,754.5166666666667,767.835,742.2025282966201,754.9625,799.0077145079655,710.9172854920345,39.093782929399374,-9.244559602520669,-5.494887086449937,604.25,645.3361
606.75,612.0,596.0,604.25,81572,-0.1305755395683453,731.325,750.2833333333333,763.905,717.1202504245074,746.475,826.1136411102977,666.8363588897023,27.50385208012328,-19.74735829733993,-8.345381328627937,612.25,644.80927
610.75,623.5,601.5,612.25,75978,0.0132395531650806,717.1,746.35,760.18,698.052932165506,737.675,834.8437490372997,640.5062509627002,29.78560490045942,-27.112828975077605,-12.098870857917872,596.75,659.8606
610.5,611.0,585.75,596.75,94156,-0.0253164556962025,703.175,742.0083333333333,756.04,679.6342172263231,728.2875,841.3809959040066,615.1940040959935,25.095638867635813,-33.81098601347537,-16.44129388902937,592.25,601.66046
595.5,600.5,589.0,592.25,76176,-0.0075408462505236,687.975,737.0,752.04,663.746177730628,719.8625,847.0059617604111,592.7190382395888,22.23088923556942,-39.032493824032144,-20.959533876029926,575.75,617.8505
592.75,593.5,572.75,575.75,76755,-0.0278598564795272,670.85,730.9583333333334,747.865,647.7468726886957,710.25,850.4672187038836,570.0327812961164,22.94685990338164,-43.99484331863903,-25.566595764551742,564.25,563.99396
575.0,582.75,561.5,564.25,95957,-0.0199739470256187,649.45,724.2833333333333,743.42,632.5656231089329,701.125,854.4787791479149,547.7712208520851,19.437751004016064,-48.29873715836084,-30.113024043313565,580.0,551.8882
574.25,580.75,566.25,580.0,103447,0.0279131590607,629.325,717.85,738.975,623.0082370891269,692.6125,853.2142037171219,532.010796282878,24.716369529983798,-49.86391054095338,-34.06320134284153,597.0,576.5783
587.75,599.75,586.25,597.0,95701,0.0293103448275862,615.75,711.975,734.645,618.2794667092855,685.25,849.3472112402957,521.1527887597043,26.79275019700552,-49.16581093425589,-37.083723261124405,600.25,601.89233
597.0,604.25,591.75,600.25,80955,0.0054438860971524,601.775,706.3416666666667,730.76,615.0013818530518,677.2875,841.6692183938208,512.9057816061793,26.90794649881981,-47.799313396994194,-39.22684128829837,615.0,634.3398
603.75,618.0,601.25,615.0,72681,0.0245730945439399,593.775,701.2333333333333,726.87,615.0011306070425,669.525,830.039952574519,509.0100474254809,22.904564315352687,-45.00733597153851,-40.3829402249464,616.25,647.2026
615.0,632.0,611.5,616.25,99164,0.0020325203252031,594.975,695.975,723.18,615.2281977693983,663.15,821.3637461590627,504.9362538409373,22.454090150250423,-42.20727005733215,-40.74780619142355,607.0,638.4346
619.75,621.5,594.25,607.0,91871,-0.0150101419878295,594.45,689.9333333333333,719.69,613.7321618113258,655.775,809.7539715649856,501.7960284350144,25.840537944284332,-40.270383428739365,-40.65232163888671,591.25,635.1031
604.0,605.25,589.25,591.25,107008,-0.0259472817133442,593.9,683.4916666666667,715.85,609.6444960274483,648.5375,800.2297330003476,496.84526699965255,22.325581395348834,-39.55036816783343,-40.43193094467605,591.5,608.13556
587.0,597.0,583.0,591.5,101905,0.0004228329809725,593.825,677.85,712.105,606.3454967497304,640.9,787.6011283277389,494.1988716722611,26.89732142857143,-38.51559418088039,-40.04866359191692,602.25,565.8019
591.5,607.0,585.75,602.25,83780,0.0181741335587488,596.475,672.325,708.425,605.6008609770521,633.6625,772.3896341993268,494.9353658006732,49.30555555555555,-36.40839981297268,-39.32061083612808,610.25,596.99225
602.0,614.0,597.0,610.25,125020,0.0132835201328351,601.075,667.775,705.195,606.4461589812245,625.2625,746.3507100175873,504.17428998241286,49.30555555555555,-33.704376877284744,-38.19736404435941,608.5,644.4465
603.0,616.0,601.75,608.5,155070,-0.0028676771814829,603.925,663.05,701.92,606.8195846210018,616.625,712.9828172613336,520.2671827386664,54.510556621881,-31.341346065822226,-36.826160448651976,615.5,654.3872
614.5,626.0,613.5,615.5,142242,0.0115036976170912,605.775,658.7583333333333,698.93,608.3978419626378,610.7625,690.1440693510259,531.3809306489742,58.75706214689266,-28.57439775409728,-35.17580790974104,621.25,645.70294
615.0,632.5,613.0,621.25,134330,0.0093419983753046,607.875,654.15,695.81,610.7345979694309,604.825,656.3989377266438,553.2510622733563,68.64754098360655,-25.62223713660217,-33.26509375511327,629.25,640.29706
621.0,630.75,618.75,629.25,112043,0.0128772635814888,609.3,649.45,693.325,614.1010347022616,601.5375,633.6008726925476,569.4741273074525,77.42616033755274,-22.37912283928722,-31.08789957194806,639.75,662.78284
629.25,640.5,616.0,639.75,98631,0.0166865315852204,611.65,645.9833333333333,691.495,618.764482938214,603.3125,639.6533118410047,566.9716881589953,76.37969094922738,-18.74558174778076,-28.619436007114604,626.75,645.1235
630.5,635.25,616.5,626.75,56712,-0.0203204376709652,613.625,641.725,689.425,620.2163951312659,604.0375,641.6841518396656,566.3908481603345,63.61556064073227,-16.722202468135833,-26.239989299318854,611.0,648.80817
624.0,628.25,608.0,611.0,67190,-0.0251296370163541,615.6,637.5583333333333,687.105,618.5406869255812,604.75,642.3552907811785,567.1447092188215,54.4147843942505,-16.20277764826426,-24.232546969107936,615.0,649.0599
611.0,618.5,608.0,615.0,49240,0.0065466448445172,617.95,633.25,684.555,617.8969256663846,605.8875,643.2764496058893,568.4985503941108,50.0,-15.292085522743603,-22.444454679835072,619.75,650.53925
615.0,624.0,608.25,619.75,52153,0.0077235772357724,619.7,629.0083333333333,681.81,618.2338482724965,608.0875,643.1131578885602,573.0618421114398,51.52838427947598,-14.02539413639272,-20.760642571146604,626.0,647.1858
619.0,627.75,616.0,626.0,51219,0.0100847115772488,621.275,623.9333333333333,679.04,619.6458758593153,611.175,640.3234855614568,582.0265144385431,58.52017937219731,-12.374563060062089,-19.0834266689297,633.5,654.67926
622.75,635.25,618.0,633.5,67378,0.0119808306709265,623.775,619.0083333333333,676.25,622.1648075212579,613.85,640.6795791206201,587.0204208793799,70.46004842615012,-10.341865629204108,-17.335114460984585,660.0,651.6039
637.0,666.75,635.75,660.0,95345,0.0418310970797157,628.225,616.5833333333334,673.985,629.0439334264837,617.0,649.6597289446343,584.3402710553657,76.44787644787645,-6.517480284466842,-15.171587625681038,665.75,658.24054
659.75,675.5,655.75,665.75,76015,0.0087121212121212,632.675,614.1083333333333,671.915,635.7177637125775,620.275,658.5210524278771,582.0289475721229,75.50200803212851,-2.9882042419009167,-12.734910948925016,657.5,682.0223
665.0,674.25,656.75,657.5,78316,-0.0123920390536987,635.5,612.8583333333333,669.7,639.6781703102906,622.4,663.9886497673803,580.8113502326197,68.93787575150301,-0.8471679778746193,-10.357362354714938,668.75,647.45874
657.0,671.0,654.75,668.75,75544,0.0171102661596957,638.4,615.0083333333333,667.595,644.9639575266015,625.025,671.338263986171,578.711736013829,72.43947858472998,1.737372319899464,-7.938415419792058,683.75,695.9197
675.0,684.25,668.5,683.75,86635,0.0224299065420561,644.1,617.3916666666667,665.505,652.0159652490375,628.8625,681.2126558334796,576.5123441665203,73.98945518453428,4.939079136447276,-5.362916508544192,679.75,660.5249
681.25,682.75,671.25,679.75,48457,-0.0058500914076782,650.975,620.1583333333333,663.41,657.0585170219398,633.2875,687.1895249107008,579.3854750892992,70.8185053380783,7.072164771788721,-2.875900252477609,673.75,679.0207
680.75,683.0,664.25,673.75,7831,-0.0088267745494666,656.85,622.875,661.67,660.0933321088598,637.4,690.4214455122703,584.3785544877296,66.06498194945848,8.184158762192624,-0.6638884495435629,658.25,680.2681
671.0,673.75,655.0,658.25,9013,-0.0230055658627087,660.7,625.625,659.475,659.7581808163397,640.2,691.284965344127,589.115034655873,56.44599303135889,7.725645122056676,1.014018264776485,669.0,652.9052
657.0,671.0,656.75,669.0,2137,0.0163311811621724,665.0,629.1166666666667,657.92,661.4385115770052,643.1375,693.7252234431243,592.5497765568758,64.95575221238938,8.13591910631419,2.4383984330840263,680.75,703.57715
670.75,682.0,667.5,680.75,1289,0.0175635276532137,669.725,632.475,656.53,664.949691290277,646.75,697.2417919332607,596.2582080667393,75.40983606557377,9.301963748039498,3.811111496075121,676.75,702.5015
678.5,690.0,675.25,676.75,1269,-0.0058758721997796,671.4,635.1333333333333,655.18,667.095201964772,649.8125,699.7505866673936,599.8744133326064,72.49544626593807,9.7904378833166,5.006976773523417,674.5,684.1162
676.75,679.5,666.5,674.5,1219,-0.0033247137052087,672.275,637.6083333333333,653.48,668.4415288802679,652.475,701.6738179147694,603.2761820852306,70.31539888682745,9.88208641798326,5.981998702415385,698.5,683.99036
678.75,700.5,678.75,698.5,1439,0.0355819125277983,676.375,640.3916666666667,652.045,673.9067054474918,655.9375,707.9225370678668,603.9524629321332,73.77049180327869,11.755804370579654,7.136759836048239,712.25,708.75525
690.25,721.5,689.0,712.25,1332,0.0196850393700787,680.725,643.5916666666667,651.415,680.8782135479478,659.5625,716.6549630936989,602.4700369063011,74.80314960629921,14.18671382779246,8.546750634397084,709.0,712.0669
721.25,725.0,709.0,709.0,607,-0.0045630045630045,683.25,646.9916666666667,650.505,685.991265630139,663.675,722.6344195858036,604.7155804141963,68.08118081180811,15.670341307628291,9.971468769043328,709.0,690.80084
709.0,709.0,709.0,709.0,117138,0.0,686.175,650.9166666666666,649.965,690.1746718792045,668.575,725.3506665816403,611.7993334183598,66.66666666666666,16.65414812165784,11.30800463956623,677.5,671.86084
681.75,690.0,676.25,677.5,111789,-0.0444287729196051,686.55,653.7833333333333,648.63,687.8701860829856,671.7,722.6397476901581,620.760252309842,56.5359477124183,14.722325561462526,11.990868823945489,677.25,656.01917
676.25,680.5,667.5,677.25,121327,-0.0003690036900368,688.45,656.2833333333333,647.235,685.9392431588063,674.575,719.278143654912,629.8718563450881,52.99295774647887,13.02107055776014,12.19690917070842,678.25,669.1334
675.75,680.0,668.25,678.25,96685,0.0014765596160946,689.375,658.55,645.235,684.5411989481142,677.1875,715.6027775940992,638.7722224059008,47.85156249999999,11.619562272149778,12.081439790996694,692.0,669.3585
677.75,693.5,677.5,692.0,123234,0.0202727607814228,690.5,661.3333333333334,643.45,685.8973445939116,680.1125,713.0380439950283,647.1869560049716,54.44646098003629,11.485963902829551,11.962344613363268,685.5,665.40656
692.0,698.5,679.25,685.5,127215,-0.0093930635838149,691.375,663.6666666666666,642.505,685.8251001222912,681.3875,712.9817512259183,649.7932487740818,54.24954792043399,10.7318801217059,11.716251715031794,688.25,678.6911
683.5,691.0,681.5,688.25,97065,0.0040116703136396,692.75,665.9,641.47,686.2659910091473,682.5125,713.3556835854267,651.6693164145734,61.952191235059765,10.238146331689222,11.42063063836328,676.75,632.89374
687.0,688.0,669.5,676.75,154393,-0.0167090446785325,690.575,667.4833333333333,641.105,684.535810825666,683.475,712.1574263085865,654.7925736914135,53.06930693069308,8.817264914078578,10.89995749350634,666.25,658.40234
673.25,679.0,665.5,666.25,140725,-0.0155153306243073,685.975,668.3666666666667,642.345,681.2111179482721,683.35,712.3229456380861,654.3770543619139,44.2,6.765950243140651,10.073156043433205,667.5,664.9337
666.25,678.0,666.25,667.5,163167,0.0018761726078799,681.825,669.725,643.45,678.7181874122226,682.5375,712.3621079076026,652.7128920923974,46.21676891615542,5.181405127811559,9.094805860308874,670.5,663.98193
668.25,673.25,661.5,670.5,137430,0.0044943820224718,677.975,671.7083333333334,644.925,677.2239715190912,682.075,712.3648715050032,651.7851284949969,48.3739837398374,4.120221289558799,8.09988894615886,669.5,664.2774
670.5,676.75,666.0,669.5,139450,-0.0014914243102162,677.175,673.525,646.47,675.8196130610745,681.8625,712.4563912891225,651.2686087108774,35.5,3.1620832819297675,7.112327813313041,677.5,665.79944
669.5,696.25,669.25,677.5,253847,0.011949215832711,677.2,675.45,648.505,676.125137959061,682.825,711.4381640664724,654.2118359335277,31.56498673740053,3.0135468567852968,6.292571622007493,680.75,662.4633
680.0,687.5,672.5,680.75,132393,0.0047970479704797,677.45,677.275,650.835,676.9660219665044,683.4125,711.3038658588785,655.5211341411216,35.0132625994695,3.1220890096574294,5.658475099537481,683.0,658.3789
680.75,691.5,676.5,683.0,119212,0.003305178112376,676.55,678.925,652.895,678.0631088816854,683.525,711.389285762473,655.6607142375269,36.52849740932643,3.35103697547288,5.196987474724561,684.0,658.8363
683.0,687.5,675.75,684.0,114315,0.0014641288433381,676.4,679.725,654.635,679.1425436304698,683.8875,711.5687091879201,656.2062908120799,54.92424242424243,3.571995786576622,4.871989137094974,675.5,655.3012
683.75,685.75,672.0,675.5,128778,-0.0124269005847953,675.125,680.05,656.14,678.4802629703844,683.9375,711.5508429799154,656.3241570200846,48.82154882154882,3.0263424814688733,4.502859805969754,683.25,659.3011
675.5,684.5,671.5,683.25,113581,0.0114729829755737,675.775,680.9083333333333,657.505,679.3474878848599,683.175,709.9238809406875,656.4261190593124,53.086419753086425,3.182581715570109,4.2388041878898255,698.25,671.73395
683.75,706.5,683.5,698.25,201817,0.021953896816685,678.975,681.8916666666667,659.145,682.7843082694309,682.475,706.626876902114,658.3231230978861,53.79939209726443,4.465303830999005,4.284104116511662,693.0,681.31573
697.0,702.0,690.75,693.0,140432,-0.0075187969924812,681.525,682.2,660.865,684.641706765898,681.675,703.0249044740897,660.3250955259102,54.629629629629626,5.000595473218255,4.427402387852981,693.0,668.6339
693.25,700.0,680.0,693.0,180209,0.0,683.775,682.6416666666667,662.9,686.1613964448256,680.875,698.8453703502861,662.9046296497139,53.03514376996805,5.362996668994242,4.614521244081233,697.75,672.026
692.25,699.5,684.0,697.75,167244,0.0068542568542568,686.6,683.4416666666667,665.025,688.2684152730392,681.8875,701.2826126507935,662.4923873492066,64.6853146853147,5.964729837548134,4.884562962774614,689.75,656.43054
697.0,699.5,688.5,689.75,108816,-0.0114654245790039,687.825,684.4916666666667,666.775,688.5377943143047,682.5125,702.0832051482599,662.9417948517402,67.02898550724638,5.730022435844944,5.05365485738868,683.5,653.80035
